kernel,cache_size,max_iter,tol,nu,gamma,shrinking,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
rbf,500.0,-1.0,0.001,0.2,1.0,1.0,18.5907301379078,1201.0,6.770423044526801,740.0,"[1, 2, 3, 4, 5, 6, 13, 14, 15, 22, 23, 29, 43, 44, 48, 49, 50, 51, 52, 53, 56, 57, 79, 80, 81, 82, 85, 86, 122, 123, 174, 176, 189, 190, 209, 211, 261, 262, 339, 348, 391, 393, 423, 424, 471, 474, 923, 941, 1171, 1201]",210.98,287.4239022767592,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 58, 60, 63, 65, 69, 71, 72, 73, 80, 81, 94, 95, 97, 98, 118, 119, 151, 153, 157, 159, 200, 201, 227, 228, 332, 333, 372, 378, 394, 395, 403, 404, 411, 412, 663, 667, 738, 740]",124.5,172.58484600267616,0.3448326492274031,0.7280623732378819,0.9949684164670008,0.9978358714434108
rbf,500.0,-1.0,0.001,0.4,1.0,1.0,18.5907301379078,1041.0,6.770423044526808,740.0,"[1, 2, 3, 4, 5, 6, 14, 18, 25, 26, 27, 29, 43, 44, 48, 49, 50, 51, 52, 53, 56, 57, 79, 80, 81, 82, 85, 86, 120, 121, 174, 176, 189, 190, 208, 210, 224, 225, 305, 314, 355, 357, 385, 386, 415, 418, 864, 882, 1011, 1041]",194.52,254.84828741822065,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 63, 65, 69, 71, 72, 73, 80, 81, 94, 95, 97, 98, 118, 119, 151, 153, 157, 159, 194, 195, 207, 208, 331, 332, 363, 369, 393, 394, 402, 403, 410, 411, 663, 667, 738, 740]",123.56976744186046,171.84122882242704,0.3373183137108052,0.729517043764242,0.995416575909388,0.9978607966211428
rbf,500.0,-1.0,0.001,0.6,1.0,1.0,18.59073013790777,1037.0,6.770423044526808,740.0,"[1, 2, 3, 4, 5, 6, 14, 24, 25, 26, 27, 29, 43, 44, 48, 49, 50, 51, 52, 53, 56, 57, 79, 80, 81, 82, 85, 86, 120, 121, 174, 176, 189, 190, 208, 210, 224, 225, 304, 313, 355, 357, 385, 386, 415, 418, 863, 881, 1007, 1037]",194.4,254.1203651815415,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 62, 64, 68, 70, 71, 72, 80, 81, 94, 95, 97, 98, 118, 119, 151, 153, 157, 159, 194, 195, 207, 208, 330, 331, 363, 369, 393, 394, 402, 403, 410, 411, 661, 665, 738, 740]",123.43023255813954,171.68918243460243,0.3351226956427505,0.7303453063719325,0.9954198431714224,0.9978645353978028
rbf,500.0,-1.0,0.001,0.8,1.0,1.0,18.590730137907823,1037.0,6.770423044526751,738.0,"[1, 2, 3, 4, 5, 6, 14, 24, 25, 26, 27, 29, 43, 44, 48, 49, 50, 51, 52, 53, 56, 57, 79, 80, 81, 82, 85, 86, 120, 121, 174, 176, 189, 190, 208, 210, 224, 225, 304, 313, 355, 357, 385, 386, 415, 418, 863, 881, 1007, 1037]",194.4,254.1203651815415,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 62, 64, 68, 70, 71, 72, 80, 81, 94, 95, 97, 98, 118, 119, 151, 153, 157, 159, 194, 195, 207, 208, 330, 331, 363, 369, 393, 394, 402, 403, 410, 411, 660, 664, 736, 738]",123.36046511627907,171.44949170071877,0.3351226956427505,0.7303570321383273,0.9954198431714224,0.9978664047861328
rbf,500.0,-1.0,0.001,0.4,10000.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.9940759083825242
rbf,500.0,-1.0,0.001,0.2,0.1,1.0,176.6886828264253,911.0,157.9057913766694,748.0,"[14, 17, 21, 22, 28, 29, 30, 33, 37, 38, 39, 44, 54, 55, 60, 63, 318, 338, 343, 344, 354, 355, 356, 359, 362, 363, 365, 376, 386, 392, 402, 417, 432, 440, 479, 536, 541, 609, 635, 659, 675, 678, 679, 686, 700, 703, 856, 872, 910, 911]",368.3,274.1080991141999,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 49, 50, 52, 53, 54, 55, 71, 72, 279, 284, 285, 286, 288, 289, 298, 299, 304, 305, 306, 307, 308, 309, 325, 326, 327, 333, 337, 352, 353, 358, 359, 364, 366, 367, 368, 394, 399, 420, 424, 430, 431, 456, 495, 648, 666, 687, 717, 718, 719, 748]",213.5,212.5418016340797,0.1133245921279333,0.4827543909251266,0.9906850359398824,0.9954511550638924
rbf,500.0,-1.0,0.001,0.4,0.1,1.0,371.21897323595135,919.0,324.32597035500794,896.0,"[11, 14, 19, 20, 24, 25, 26, 29, 30, 37, 39, 40, 325, 327, 350, 351, 352, 357, 368, 369, 370, 379, 405, 406, 408, 410, 535, 543, 547, 548, 560, 572, 579, 589, 765, 781, 790, 806, 808, 809, 812, 813, 822, 867, 868, 869, 908, 909, 918, 919]",468.56,310.83829622490214,"[1, 2, 4, 5, 6, 8, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 54, 281, 283, 287, 297, 298, 299, 300, 302, 304, 306, 321, 322, 329, 330, 335, 336, 340, 341, 342, 343, 355, 356, 363, 364, 371, 375, 376, 386, 396, 400, 532, 533, 550, 561, 565, 579, 616, 639, 654, 699, 816, 817, 895, 896]",239.4186046511628,240.813228076569,0.0942721726901306,0.4463096581586945,0.9879552385101286,0.994756677299332
rbf,500.0,-1.0,0.001,0.6,0.1,1.0,543.7495945693586,919.0,485.8717501877695,896.0,"[6, 7, 12, 13, 14, 17, 21, 22, 28, 37, 38, 41, 321, 341, 343, 351, 364, 366, 392, 402, 404, 452, 465, 498, 500, 504, 515, 526, 533, 542, 652, 661, 663, 675, 765, 781, 790, 806, 810, 811, 817, 818, 822, 868, 871, 872, 916, 917, 918, 919]",484.54,314.88043508608155,"[1, 2, 4, 5, 7, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 91, 249, 278, 289, 293, 294, 295, 306, 317, 318, 324, 326, 327, 328, 329, 331, 343, 344, 352, 353, 359, 361, 365, 367, 368, 381, 384, 385, 390, 391, 401, 518, 540, 551, 592, 607, 623, 625, 635, 700, 736, 816, 817, 895, 896]",243.61627906976744,244.8046287279303,0.1094868047198674,0.4350098298642769,0.9875201481158788,0.994644202434816
rbf,500.0,-1.0,0.001,0.8,0.1,1.0,715.0892035427846,919.0,647.3148243381756,896.0,"[4, 5, 12, 13, 14, 15, 16, 19, 20, 35, 36, 52, 316, 340, 343, 348, 365, 366, 388, 394, 502, 503, 504, 512, 519, 528, 564, 595, 597, 632, 663, 669, 671, 683, 692, 712, 790, 806, 810, 811, 820, 821, 822, 826, 879, 880, 916, 917, 918, 919]",491.64,314.3838901725087,"[1, 2, 3, 5, 8, 9, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 40, 41, 42, 44, 45, 46, 47, 49, 53, 54, 55, 56, 57, 105, 222, 237, 264, 265, 266, 287, 296, 297, 316, 317, 318, 319, 340, 341, 342, 343, 344, 346, 352, 361, 362, 374, 375, 380, 386, 389, 390, 404, 405, 414, 513, 530, 543, 580, 607, 683, 692, 696, 715, 744, 816, 817, 895, 896]",245.13953488372093,248.4185872343384,0.1188092100306099,0.4308100902062043,0.987326835112176,0.99460338745628
rbf,500.0,-1.0,0.001,0.2,0.01,1.0,4235.5588238829005,1000.0,4143.17261566528,896.0,"[3, 8, 9, 14, 18, 21, 22, 27, 43, 94, 95, 174, 443, 454, 483, 522, 531, 547, 555, 557, 559, 584, 621, 625, 645, 682, 694, 705, 716, 718, 720, 755, 796, 797, 798, 799, 800, 801, 886, 887, 888, 889, 903, 904, 914, 915, 997, 998, 999, 1000]",572.3,330.43215642549075,"[1, 2, 11, 12, 13, 14, 15, 16, 17, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 45, 46, 71, 105, 106, 107, 108, 109, 110, 111, 120, 122, 123, 204, 208, 209, 210, 214, 215, 222, 223, 225, 234, 254, 255, 304, 305, 306, 307, 319, 320, 321, 322, 329, 330, 332, 333, 338, 345, 346, 513, 514, 519, 520, 534, 547, 549, 618, 634, 674, 687, 689, 760, 781, 893, 894, 895, 896]",251.4651162790697,250.9961872069541,0.0890806127690112,0.3366892681407866,0.9851306904813768,0.9944338962477014
rbf,500.0,-1.0,0.001,0.4,0.01,1.0,8567.495616278586,1082.0,8354.366782192343,896.0,"[4, 6, 8, 23, 28, 29, 50, 53, 56, 285, 286, 296, 347, 361, 402, 411, 429, 434, 437, 439, 443, 510, 552, 553, 556, 575, 622, 638, 677, 686, 704, 710, 712, 715, 718, 782, 783, 786, 841, 854, 855, 857, 904, 905, 914, 915, 918, 919, 1081, 1082]",543.02,312.98418426495607,"[1, 6, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 34, 35, 51, 52, 70, 71, 72, 73, 74, 76, 80, 82, 83, 84, 91, 92, 93, 94, 95, 96, 101, 104, 105, 106, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 327, 328, 329, 399, 426, 431, 481, 485, 531, 532, 533, 534, 535, 537, 538, 540, 541, 548, 549, 550, 557, 558, 590, 591, 592, 593, 594, 595, 607, 666, 693, 698, 748, 752, 893, 894, 895, 896]",325.72093023255815,261.9002850883657,0.076058712546315,0.2284803919494235,0.985927902417774,0.992444243935237
rbf,500.0,-1.0,0.001,0.6,0.01,1.0,12905.779210320525,1831.0,12567.075203618786,896.0,"[5, 9, 12, 32, 37, 38, 50, 62, 210, 233, 281, 295, 336, 337, 346, 347, 365, 370, 373, 375, 379, 523, 544, 545, 550, 551, 552, 568, 607, 616, 634, 640, 642, 645, 648, 776, 777, 780, 809, 811, 812, 865, 912, 913, 914, 915, 918, 919, 1830, 1831]",550.78,385.6219542505328,"[1, 10, 11, 12, 13, 14, 15, 16, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 76, 78, 79, 86, 87, 88, 95, 96, 97, 108, 109, 110, 111, 112, 257, 258, 260, 265, 266, 267, 268, 269, 270, 271, 272, 275, 276, 328, 329, 331, 338, 365, 370, 386, 387, 422, 426, 472, 474, 475, 482, 483, 484, 491, 492, 511, 512, 514, 568, 569, 571, 582, 583, 584, 585, 602, 629, 634, 684, 688, 744, 745, 747, 893, 894, 895, 896]",322.9186046511628,251.76711346263795,0.0663299536653928,0.1971420203344374,0.9857166194728816,0.992519331033155
rbf,500.0,-1.0,0.001,0.6,10000.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.994075908382524
rbf,500.0,-1.0,0.001,0.8,0.01,1.0,17387.293755530434,1795.0,16952.610362754935,969.0,"[5, 10, 11, 35, 36, 43, 203, 206, 211, 218, 221, 235, 276, 285, 303, 308, 311, 313, 317, 439, 440, 521, 522, 523, 526, 542, 544, 560, 599, 608, 626, 632, 634, 637, 640, 728, 729, 776, 889, 890, 891, 900, 912, 913, 993, 994, 997, 998, 1794, 1795]",554.78,389.2351109548058,"[1, 14, 15, 16, 17, 18, 19, 22, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 141, 214, 221, 222, 223, 230, 231, 249, 250, 251, 252, 253, 254, 265, 292, 297, 320, 321, 322, 323, 351, 355, 407, 408, 409, 410, 430, 432, 464, 465, 466, 467, 468, 469, 470, 471, 472, 474, 475, 482, 483, 484, 491, 492, 515, 566, 567, 586, 613, 618, 668, 672, 718, 719, 720, 721, 730, 731, 733, 745, 796, 797, 893, 894, 968, 969]",381.2441860465116,257.0598037398225,0.0629415469360295,0.1538234243291275,0.9856077107384013,0.9909565223893524
rbf,500.0,-1.0,0.001,0.2,0.001,1.0,6197.270689133162,1349.0,6180.615209330644,896.0,"[5, 6, 12, 13, 15, 16, 26, 27, 29, 30, 44, 49, 435, 436, 440, 443, 464, 475, 504, 524, 546, 574, 585, 612, 657, 659, 670, 681, 696, 721, 751, 760, 796, 797, 798, 799, 800, 801, 851, 887, 888, 889, 912, 913, 916, 917, 1065, 1066, 1348, 1349]",573.94,366.4337544495594,"[1, 2, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 32, 33, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 62, 63, 68, 69, 154, 155, 156, 157, 158, 159, 160, 163, 164, 170, 171, 191, 192, 193, 194, 209, 210, 222, 229, 277, 278, 283, 327, 328, 348, 349, 350, 351, 387, 388, 392, 393, 527, 528, 559, 600, 601, 664, 715, 718, 794, 795, 893, 894, 895, 896]",224.7325581395349,250.72955987633668,0.1015605886540942,0.3858119960037615,0.9850860379002396,0.9951501835427776
