kernel,cache_size,max_iter,tol,nu,gamma,shrinking,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
rbf,500.0,-1.0,0.001,0.2,10.0,1.0,15.00000004740653,3151.0,5.000000018550388,890.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 187, 188, 189, 190, 238, 239, 264, 265, 1240, 1241, 1243, 1244, 2148, 2149, 2185, 2186, 2199, 2200, 2263, 2264, 2607, 2608, 3150, 3151]",784.1,984.0705310088298,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 99, 100, 101, 102, 103, 104, 105, 106, 130, 131, 132, 133, 188, 189, 263, 264, 272, 273, 401, 402, 404, 405, 433, 434, 510, 511, 565, 566, 567, 568, 787, 788, 889, 890]",166.6860465116279,212.9483648314068,0.1252094856992301,0.5544362593383826,0.9803212807667174,0.9969429269511584
rbf,500.0,-1.0,0.001,0.2,10000.0,1.0,0.0,2187.0,0.0,1145.0,"[2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187]",2162.5,14.430869689661812,"[1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145]",1102.5,24.82438317461282,0.0228623685413808,0.0751091703056768,0.970907754301895,0.9858122772701696
rbf,500.0,-1.0,0.001,0.4,10.0,1.0,0.9489108144366014,1851.0,0.4300000670530721,862.0,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 339, 340, 348, 349, 350, 351, 368, 369, 563, 564, 591, 592, 604, 605, 1836, 1837, 1850, 1851]",468.38,415.4962762769361,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 328, 329, 330, 331, 396, 397, 402, 403, 438, 439, 440, 441, 478, 479, 498, 499, 537, 538, 539, 540, 582, 583, 696, 697, 698, 699, 729, 730, 861, 862]",378.1744186046512,143.540464423756,0.0921119272311916,0.162264554650948,0.9904481594423872,0.9933730183704792
rbf,500.0,-1.0,0.001,0.4,10.0,1.0,15.00000004740653,3151.0,5.000000018550395,890.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 187, 188, 189, 190, 238, 239, 264, 265, 1240, 1241, 1243, 1244, 2148, 2149, 2185, 2186, 2199, 2200, 2263, 2264, 2607, 2608, 3150, 3151]",784.1,984.0705310088298,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 99, 100, 101, 102, 103, 104, 105, 106, 130, 131, 132, 133, 188, 189, 263, 264, 272, 273, 401, 402, 404, 405, 433, 434, 510, 511, 565, 566, 567, 568, 787, 788, 889, 890]",166.6860465116279,212.9483648314068,0.1252094856992301,0.5544362593383826,0.9803212807667174,0.9969429269511584
rbf,500.0,-1.0,0.001,0.6,10.0,1.0,15.00000004740656,3151.0,5.000000018550395,890.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 187, 188, 189, 190, 238, 239, 264, 265, 1240, 1241, 1243, 1244, 2148, 2149, 2185, 2186, 2199, 2200, 2263, 2264, 2607, 2608, 3150, 3151]",784.1,984.0705310088298,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 99, 100, 101, 102, 103, 104, 105, 106, 130, 131, 132, 133, 188, 189, 263, 264, 272, 273, 401, 402, 404, 405, 433, 434, 510, 511, 565, 566, 567, 568, 787, 788, 889, 890]",166.6860465116279,212.9483648314068,0.1252094856992301,0.5544362593383826,0.9803212807667174,0.9969429269511584
rbf,500.0,-1.0,0.001,0.8,10.0,1.0,0.9489108144366584,1851.0,0.4300000670530153,862.0,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 342, 343, 348, 349, 350, 351, 368, 369, 561, 562, 589, 590, 602, 603, 1836, 1837, 1850, 1851]",475.94,412.3746068806856,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 396, 397, 402, 403, 438, 439, 440, 441, 476, 477, 496, 497, 536, 537, 538, 539, 578, 579, 695, 696, 697, 698, 729, 730, 861, 862]",379.8488372093023,142.07503073768112,0.0897801922498506,0.1678225448345977,0.9903501415813548,0.9935213231779852
rbf,500.0,-1.0,0.001,0.8,10.0,1.0,15.000000047406502,3151.0,5.000000018550395,890.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 187, 188, 189, 190, 238, 239, 264, 265, 1240, 1241, 1243, 1244, 2148, 2149, 2185, 2186, 2199, 2200, 2263, 2264, 2607, 2608, 3150, 3151]",784.1,984.0705310088298,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 99, 100, 101, 102, 103, 104, 105, 106, 130, 131, 132, 133, 188, 189, 263, 264, 272, 273, 401, 402, 404, 405, 433, 434, 510, 511, 565, 566, 567, 568, 787, 788, 889, 890]",166.6860465116279,212.9483648314068,0.1252094856992301,0.5544362593383826,0.9803212807667177,0.9969429269511586
rbf,500.0,-1.0,0.001,0.2,1.0,1.0,11.647873431079091,1087.0,7.11357451590294,975.0,"[48, 49, 50, 51, 52, 53, 54, 73, 85, 86, 96, 98, 99, 100, 102, 107, 120, 121, 146, 147, 166, 168, 180, 181, 218, 220, 224, 225, 332, 333, 343, 345, 386, 387, 398, 399, 425, 426, 454, 455, 540, 542, 543, 544, 655, 656, 964, 965, 1086, 1087]",311.68,273.403177743054,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 98, 99, 101, 102, 106, 107, 110, 112, 113, 115, 116, 117, 118, 119, 120, 121, 125, 126, 127, 129, 136, 138, 163, 164, 181, 183, 245, 246, 247, 249, 296, 297, 332, 333, 334, 335, 336, 337, 341, 342, 355, 357, 377, 378, 399, 400, 401, 402, 422, 423, 452, 454, 467, 468, 469, 470, 699, 700, 796, 797, 811, 812, 852, 853, 947, 948, 972, 973, 974, 975]",320.63953488372096,273.4414997505503,0.1065095153292844,0.1762988967154427,0.9922977020257024,0.9927498889271767
rbf,500.0,-1.0,0.001,0.2,1.0,1.0,18.5907301379078,1201.0,6.770423044526801,740.0,"[1, 2, 3, 4, 5, 6, 13, 14, 15, 22, 23, 29, 43, 44, 48, 49, 50, 51, 52, 53, 56, 57, 79, 80, 81, 82, 85, 86, 122, 123, 174, 176, 189, 190, 209, 211, 261, 262, 339, 348, 391, 393, 423, 424, 471, 474, 923, 941, 1171, 1201]",210.98,287.4239022767592,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 58, 60, 63, 65, 69, 71, 72, 73, 80, 81, 94, 95, 97, 98, 118, 119, 151, 153, 157, 159, 200, 201, 227, 228, 332, 333, 372, 378, 394, 395, 403, 404, 411, 412, 663, 667, 738, 740]",124.5,172.58484600267616,0.3448326492274031,0.7280623732378819,0.9949684164670008,0.9978358714434108
rbf,500.0,-1.0,0.001,0.4,1.0,1.0,11.64787343107912,1086.0,7.113574515902997,973.0,"[48, 49, 50, 51, 52, 53, 54, 73, 88, 89, 96, 99, 100, 101, 102, 110, 120, 121, 164, 165, 166, 168, 180, 181, 218, 220, 224, 225, 332, 333, 343, 345, 386, 387, 396, 397, 422, 423, 453, 454, 540, 542, 543, 544, 655, 656, 964, 965, 1085, 1086]",312.36,272.59154498993547,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 98, 99, 101, 102, 106, 107, 110, 112, 113, 115, 116, 117, 118, 119, 120, 121, 125, 126, 127, 129, 136, 138, 166, 167, 181, 183, 245, 246, 247, 249, 296, 297, 332, 333, 334, 335, 336, 337, 341, 342, 355, 357, 377, 378, 399, 400, 401, 402, 422, 423, 452, 454, 467, 468, 469, 470, 699, 700, 796, 797, 811, 812, 852, 853, 947, 948, 970, 971, 972, 973]",320.80232558139534,273.01524021552444,0.1056462670815138,0.1758953099865952,0.9922791875408408,0.9927480195388468
rbf,500.0,-1.0,0.001,0.4,1.0,1.0,18.5907301379078,1041.0,6.770423044526808,740.0,"[1, 2, 3, 4, 5, 6, 14, 18, 25, 26, 27, 29, 43, 44, 48, 49, 50, 51, 52, 53, 56, 57, 79, 80, 81, 82, 85, 86, 120, 121, 174, 176, 189, 190, 208, 210, 224, 225, 305, 314, 355, 357, 385, 386, 415, 418, 864, 882, 1011, 1041]",194.52,254.84828741822065,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 63, 65, 69, 71, 72, 73, 80, 81, 94, 95, 97, 98, 118, 119, 151, 153, 157, 159, 194, 195, 207, 208, 331, 332, 363, 369, 393, 394, 402, 403, 410, 411, 663, 667, 738, 740]",123.56976744186046,171.84122882242704,0.3373183137108052,0.729517043764242,0.995416575909388,0.9978607966211428
rbf,500.0,-1.0,0.001,0.6,1.0,1.0,11.647873431079006,1086.0,7.113574515902883,973.0,"[53, 54, 55, 56, 57, 58, 59, 73, 88, 89, 96, 99, 100, 103, 104, 112, 120, 121, 164, 166, 169, 170, 180, 181, 218, 220, 224, 225, 332, 333, 343, 345, 386, 387, 396, 397, 422, 423, 451, 452, 540, 542, 543, 544, 655, 656, 964, 965, 1085, 1086]",313.22,271.7281207383586,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 106, 107, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 125, 126, 127, 129, 136, 138, 172, 173, 181, 183, 245, 246, 247, 249, 296, 297, 332, 333, 334, 335, 336, 337, 341, 342, 355, 357, 377, 378, 399, 400, 401, 402, 422, 423, 452, 454, 467, 468, 469, 470, 699, 700, 796, 797, 811, 812, 852, 853, 947, 948, 970, 971, 972, 973]",322.6279069767442,271.466133333022,0.1038641802492381,0.172468982183105,0.9922653016771944,0.9927216923198674
rbf,500.0,-1.0,0.001,0.6,1.0,1.0,18.59073013790777,1037.0,6.770423044526808,740.0,"[1, 2, 3, 4, 5, 6, 14, 24, 25, 26, 27, 29, 43, 44, 48, 49, 50, 51, 52, 53, 56, 57, 79, 80, 81, 82, 85, 86, 120, 121, 174, 176, 189, 190, 208, 210, 224, 225, 304, 313, 355, 357, 385, 386, 415, 418, 863, 881, 1007, 1037]",194.4,254.1203651815415,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 62, 64, 68, 70, 71, 72, 80, 81, 94, 95, 97, 98, 118, 119, 151, 153, 157, 159, 194, 195, 207, 208, 330, 331, 363, 369, 393, 394, 402, 403, 410, 411, 661, 665, 738, 740]",123.43023255813954,171.68918243460243,0.3351226956427505,0.7303453063719325,0.9954198431714224,0.9978645353978028
rbf,500.0,-1.0,0.001,0.8,1.0,1.0,11.647873431079006,1086.0,7.11357451590311,973.0,"[57, 58, 59, 60, 61, 62, 63, 73, 91, 92, 96, 99, 102, 103, 104, 113, 120, 121, 164, 166, 178, 179, 180, 181, 218, 220, 224, 225, 332, 333, 343, 345, 386, 387, 396, 397, 422, 423, 451, 452, 538, 540, 541, 542, 655, 656, 964, 965, 1085, 1086]",314.16,270.73539554332376,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 125, 126, 127, 129, 136, 138, 179, 180, 181, 183, 245, 246, 247, 249, 296, 297, 332, 333, 334, 335, 336, 337, 341, 342, 355, 357, 377, 378, 399, 400, 401, 402, 422, 423, 452, 454, 467, 468, 469, 470, 699, 700, 796, 797, 811, 812, 852, 853, 947, 948, 970, 971, 972, 973]",322.8488372093023,271.332265092162,0.1023475135588818,0.1722311670602112,0.9922473317360052,0.9927159283725168
