cpus,n_layers,n_bottleneck,epochs,batch_size,verbose,learning_rate,shuffle,n_inputs,seed,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
8.0,3.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,0.0,-0.0003646497,2084.0,-0.0003161238,1216.0,"[1, 2, 3, 7, 8, 13, 14, 15, 19, 20, 21, 41, 42, 43, 72, 74, 75, 79, 87, 88, 89, 143, 144, 147, 148, 162, 169, 170, 277, 296, 303, 312, 314, 324, 339, 353, 361, 1022, 1038, 1142, 1410, 1412, 1418, 1687, 1836, 1845, 1869, 1874, 1886, 2084]",505.96,667.7298843095163,"[1, 2, 3, 4, 5, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 35, 39, 40, 42, 45, 46, 50, 52, 54, 55, 56, 58, 59, 60, 63, 64, 68, 70, 75, 77, 78, 79, 80, 81, 85, 86, 88, 89, 92, 93, 94, 98, 105, 106, 107, 108, 110, 116, 156, 158, 166, 186, 191, 196, 229, 238, 241, 242, 243, 244, 294, 299, 305, 310, 331, 340, 342, 359, 460, 461, 744, 772, 773, 1216]",147.08139534883722,198.5258588461744,0.2433796607711642,0.5264690960275435,0.9869342191243738,0.9972294107127166
8.0,2.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,0.0,-0.00017403913,2951.0,-0.00017511232,1309.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 22, 25, 86, 87, 96, 97, 99, 100, 101, 102, 104, 105, 108, 110, 189, 192, 199, 202, 203, 204, 206, 208, 239, 241, 1304, 1309, 1442, 1466, 1490, 1526, 1718, 1895, 1904, 1906, 1950, 1996, 2326, 2474, 2701, 2951]",674.76,884.373485807891,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 63, 67, 71, 72, 74, 76, 77, 82, 86, 89, 123, 124, 125, 129, 142, 149, 150, 167, 168, 172, 189, 195, 196, 201, 204, 221, 229, 311, 328, 333, 340, 435, 437, 529, 552, 646, 670, 1265, 1309]",140.5581395348837,228.5647129701856,0.2995599019331211,0.6875925646965575,0.9823358200827708,0.9974045100862848
8.0,4.0,16.0,100.0,32.0,2.0,1e-05,1.0,243.0,0.0,-0.009769239,1171.0,-0.012195902,771.0,"[1, 2, 3, 4, 5, 6, 7, 8, 23, 24, 27, 33, 49, 52, 53, 55, 58, 59, 60, 65, 72, 73, 74, 75, 190, 192, 197, 202, 219, 222, 225, 228, 254, 258, 270, 292, 294, 296, 479, 514, 517, 527, 561, 605, 696, 727, 1120, 1129, 1138, 1171]",268.22,322.3864320966377,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 42, 43, 44, 45, 49, 52, 55, 57, 73, 74, 80, 83, 85, 86, 92, 96, 97, 110, 111, 115, 118, 121, 131, 132, 133, 144, 155, 156, 168, 176, 177, 187, 188, 189, 193, 194, 204, 205, 249, 288, 299, 314, 343, 359, 382, 401, 650, 658, 712, 771]",122.97674418604652,159.48835174672803,0.3156443586762126,0.6784993760975543,0.9934099324765844,0.9978766864219472
8.0,3.0,16.0,100.0,32.0,2.0,1e-05,1.0,243.0,0.0,-0.010199887,1574.0,-0.012963179,950.0,"[1, 2, 3, 4, 7, 8, 23, 24, 25, 26, 27, 28, 52, 54, 55, 56, 68, 69, 70, 72, 76, 81, 83, 85, 178, 184, 213, 228, 242, 245, 256, 332, 336, 377, 388, 399, 407, 408, 469, 745, 791, 795, 843, 896, 916, 995, 1432, 1501, 1559, 1574]",354.16,441.1630700772674,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 44, 48, 53, 57, 58, 65, 78, 81, 88, 90, 91, 93, 98, 99, 110, 111, 118, 119, 120, 121, 127, 128, 130, 137, 138, 140, 141, 143, 152, 164, 165, 166, 177, 180, 208, 225, 323, 384, 411, 431, 478, 482, 491, 508, 747, 850, 866, 950]",139.27906976744185,199.61548217689943,0.2616708126854591,0.6557875474777105,0.991070028316271,0.997439872682192
8.0,2.0,16.0,100.0,32.0,2.0,1e-05,1.0,243.0,0.0,-0.014244184,1454.0,-0.016629875,1281.0,"[6, 7, 8, 9, 11, 12, 13, 14, 17, 28, 29, 33, 41, 43, 55, 56, 57, 61, 62, 65, 67, 68, 72, 80, 213, 242, 295, 339, 399, 411, 420, 523, 528, 642, 643, 715, 739, 915, 945, 959, 960, 980, 1040, 1087, 1215, 1230, 1233, 1401, 1445, 1454]",437.74,472.9398190044903,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 46, 47, 48, 52, 53, 54, 55, 65, 80, 88, 93, 103, 113, 115, 117, 198, 208, 209, 253, 258, 259, 278, 279, 296, 297, 300, 315, 316, 355, 356, 382, 383, 414, 415, 430, 440, 524, 532, 533, 564, 566, 570, 767, 774, 1084, 1126, 1134, 1142, 1281]",222.43023255813952,299.99350925915104,0.2059663587021471,0.5902881709639088,0.9887943803093008,0.9952118733576644
8.0,4.0,32.0,100.0,32.0,2.0,1e-05,1.0,243.0,0.0,-0.0019873807,1701.0,-0.0016309989,1882.0,"[1, 2, 4, 5, 16, 17, 18, 19, 21, 22, 24, 29, 52, 54, 57, 58, 67, 71, 77, 78, 79, 112, 122, 125, 129, 143, 149, 150, 195, 200, 205, 209, 212, 218, 291, 311, 341, 355, 356, 370, 378, 389, 428, 464, 580, 638, 1043, 1145, 1643, 1701]",267.46,373.1791103478328,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 42, 43, 48, 49, 50, 53, 54, 57, 58, 60, 61, 64, 65, 66, 69, 71, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88, 93, 94, 95, 104, 108, 116, 120, 121, 124, 129, 156, 184, 185, 206, 269, 270, 276, 344, 359, 360, 460, 467, 570, 574, 589, 605, 1822, 1882]",151.06976744186048,298.9682175959579,0.2556705721472622,0.6732820130007676,0.993425451971248,0.9971225440131904
8.0,3.0,32.0,100.0,32.0,2.0,1e-05,1.0,243.0,0.0,-0.002798286,2411.0,-0.00738904,796.0,"[1, 2, 3, 4, 16, 17, 18, 21, 23, 28, 29, 31, 50, 52, 56, 57, 66, 67, 68, 71, 72, 74, 80, 84, 132, 134, 135, 138, 162, 170, 195, 198, 199, 202, 238, 261, 270, 288, 405, 466, 467, 469, 522, 525, 605, 623, 1706, 1880, 2373, 2411]",323.28,555.1502153471617,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 44, 45, 48, 49, 53, 54, 55, 56, 59, 63, 66, 67, 69, 71, 72, 73, 74, 81, 84, 89, 104, 107, 108, 126, 128, 129, 133, 141, 162, 168, 171, 182, 183, 206, 211, 263, 274, 282, 297, 298, 459, 494, 501, 508, 681, 685, 690, 727, 792, 796]",139.40697674418604,197.43926813703456,0.2691782230705151,0.6808046844577358,0.9919056305815726,0.9974353549937282
8.0,2.0,32.0,100.0,32.0,2.0,1e-05,1.0,243.0,0.0,-0.0045367866,2036.0,-0.008506513,1209.0,"[1, 2, 3, 4, 5, 6, 23, 24, 25, 26, 27, 28, 50, 51, 54, 59, 60, 63, 78, 79, 84, 85, 88, 91, 118, 121, 172, 174, 180, 182, 208, 228, 239, 261, 274, 280, 322, 327, 418, 424, 427, 444, 450, 524, 548, 640, 1717, 1752, 1953, 2036]",308.7,488.6203945804964,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 36, 37, 38, 39, 41, 42, 43, 44, 48, 50, 51, 52, 57, 58, 59, 62, 66, 80, 83, 102, 105, 108, 110, 116, 123, 132, 134, 137, 139, 140, 143, 144, 145, 150, 151, 154, 155, 158, 159, 188, 189, 205, 206, 208, 231, 258, 259, 352, 403, 409, 434, 476, 525, 546, 649, 1142, 1209]",140.03488372093022,209.2454021430572,0.2871603754438782,0.6432957460597857,0.9923026029187542,0.9974185304987592
8.0,4.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,1.0,-0.00029981328,2392.0,-0.00041618748,1019.0,"[1, 2, 3, 4, 5, 6, 15, 16, 19, 20, 22, 23, 48, 57, 58, 60, 61, 99, 100, 102, 106, 107, 122, 123, 127, 130, 141, 142, 145, 184, 215, 257, 285, 296, 307, 310, 324, 328, 433, 436, 1083, 1104, 1320, 1472, 1605, 1642, 1659, 1710, 2289, 2392]",430.3,636.2985227076989,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 33, 35, 39, 40, 41, 42, 43, 44, 45, 46, 52, 53, 57, 59, 60, 61, 62, 66, 74, 75, 76, 77, 85, 86, 95, 107, 118, 120, 122, 123, 124, 146, 224, 225, 229, 238, 239, 240, 256, 272, 273, 274, 282, 293, 300, 301, 339, 340, 344, 420, 424, 520, 521, 525, 530, 764, 780, 977, 1019]",161.13953488372093,213.51391016123927,0.2848513255329552,0.6120584073283285,0.9889969505554346,0.996854131005488
8.0,3.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,1.0,-0.002631701,1210.0,-0.0036178702,955.0,"[1, 2, 4, 6, 10, 11, 24, 25, 27, 28, 30, 31, 51, 54, 57, 58, 64, 99, 100, 104, 110, 114, 125, 126, 128, 129, 130, 131, 162, 166, 209, 211, 214, 218, 240, 254, 255, 259, 272, 275, 335, 360, 495, 497, 672, 695, 712, 721, 1168, 1210]",227.58,273.805631059699,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 58, 60, 63, 66, 77, 78, 88, 90, 91, 92, 93, 96, 110, 111, 117, 119, 125, 126, 156, 167, 179, 196, 294, 316, 319, 323, 356, 365, 368, 384, 456, 457, 464, 465, 592, 618, 843, 955]",130.56976744186048,186.9059918345767,0.2529691949409078,0.7116701587334061,0.9945164452189066,0.9976732346587088
8.0,2.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,1.0,-0.003623091,1906.0,-0.007870099,742.0,"[2, 3, 13, 14, 16, 17, 18, 19, 20, 24, 27, 28, 54, 55, 58, 59, 60, 62, 67, 73, 77, 110, 111, 114, 132, 133, 134, 135, 138, 139, 212, 216, 220, 225, 274, 278, 284, 286, 294, 301, 303, 308, 415, 426, 575, 697, 1293, 1345, 1791, 1906]",271.22,421.1842489932405,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 49, 51, 52, 54, 57, 58, 60, 61, 65, 68, 73, 74, 75, 76, 77, 78, 85, 86, 90, 92, 99, 111, 116, 117, 118, 125, 134, 138, 182, 194, 217, 225, 288, 331, 342, 359, 360, 366, 392, 393, 532, 570, 609, 612, 725, 742]",123.52325581395348,171.66968869694688,0.2297169336588001,0.726548341477659,0.9933282509257242,0.9978620428800296
8.0,4.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,1.0,-4.605375e-05,3019.0,-8.427238e-05,927.0,"[1, 2, 3, 4, 5, 6, 9, 10, 14, 15, 18, 31, 83, 84, 93, 94, 97, 98, 99, 100, 103, 105, 106, 110, 190, 192, 194, 195, 197, 198, 199, 200, 203, 225, 1622, 1625, 1647, 1648, 1654, 1691, 2185, 2247, 2321, 2339, 2369, 2487, 2549, 2799, 2814, 3019]",765.98,1013.089344332473,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 56, 61, 62, 63, 65, 66, 67, 69, 70, 138, 139, 142, 143, 144, 146, 156, 168, 182, 184, 193, 200, 201, 208, 209, 210, 211, 212, 230, 234, 251, 267, 276, 281, 329, 348, 382, 406, 438, 560, 644, 665, 748, 751, 876, 927]",155.08139534883722,205.42045453712504,0.2791961676861568,0.636346913543025,0.9798521563929428,0.9970150541842208
8.0,3.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,1.0,-8.147915e-05,2571.0,-8.741787e-05,1012.0,"[1, 2, 4, 5, 6, 15, 19, 20, 21, 22, 23, 24, 94, 96, 97, 99, 100, 101, 102, 103, 104, 124, 125, 127, 171, 174, 175, 176, 178, 179, 190, 193, 209, 210, 1223, 1233, 1304, 1311, 1345, 1378, 2090, 2196, 2280, 2328, 2366, 2411, 2435, 2443, 2514, 2571]",694.34,922.7160258714488,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 30, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 60, 62, 64, 67, 68, 81, 87, 88, 89, 91, 92, 93, 94, 108, 110, 111, 114, 115, 132, 133, 148, 149, 150, 151, 184, 187, 193, 279, 287, 290, 309, 310, 391, 453, 572, 602, 609, 635, 682, 727, 1000, 1012]",144.13953488372093,213.2799864568626,0.2305409023758226,0.6384448654323187,0.9818078849923764,0.9973096386285418
8.0,2.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,1.0,-0.00013551541,2484.0,-8.580541e-05,1531.0,"[1, 2, 3, 4, 6, 7, 8, 9, 13, 14, 21, 22, 92, 93, 102, 103, 104, 105, 106, 108, 153, 157, 160, 162, 173, 174, 175, 176, 213, 214, 218, 219, 221, 223, 1312, 1315, 1345, 1358, 1414, 1418, 1888, 1891, 1938, 1941, 2243, 2255, 2292, 2392, 2454, 2484]",670.02,862.6239850595391,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 34, 36, 37, 38, 39, 40, 44, 45, 46, 51, 53, 60, 62, 67, 71, 76, 77, 81, 82, 90, 92, 93, 94, 96, 99, 102, 103, 114, 115, 116, 118, 119, 127, 128, 131, 132, 142, 143, 144, 155, 161, 162, 178, 179, 180, 187, 195, 240, 241, 243, 244, 434, 437, 494, 587, 691, 709, 760, 776, 1530, 1531]",163.01162790697674,271.6464226426684,0.2731191563924042,0.5811201874276936,0.98246487693313,0.9968028786087764
