bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.4,1.0,256.0,-1.0,0.0,-0.5247694941844006,1633.0,-0.5430922248562845,1331.0,"[1, 3, 65, 83, 225, 226, 306, 307, 337, 354, 359, 384, 406, 449, 470, 473, 504, 505, 553, 610, 620, 622, 637, 642, 679, 694, 715, 726, 735, 752, 754, 770, 771, 782, 881, 893, 915, 916, 992, 1009, 1049, 1068, 1141, 1323, 1351, 1374, 1389, 1405, 1421, 1633]",705.58,395.29027764416367,"[1, 2, 3, 5, 6, 8, 14, 17, 26, 29, 30, 32, 33, 40, 44, 48, 55, 57, 69, 74, 87, 101, 116, 119, 150, 159, 176, 191, 196, 237, 271, 292, 296, 304, 307, 311, 345, 381, 422, 423, 432, 442, 456, 457, 489, 498, 500, 501, 503, 508, 535, 551, 562, 574, 602, 624, 633, 642, 733, 734, 737, 738, 739, 740, 741, 742, 743, 755, 761, 762, 767, 768, 779, 798, 810, 825, 832, 833, 849, 850, 867, 873, 1222, 1223, 1275, 1331]",451.3139534883721,343.4012590090797,0.0676024395030661,0.2016374551150874,0.9814833369636244,0.9890728020822492
0.0,0.4,0.4,32.0,-1.0,0.0,-0.5215714971998244,2320.0,-0.5353189656241526,1933.0,"[4, 9, 200, 201, 370, 513, 580, 631, 633, 634, 638, 639, 643, 667, 705, 725, 787, 791, 821, 826, 883, 893, 920, 934, 942, 974, 982, 1091, 1093, 1094, 1122, 1131, 1133, 1134, 1143, 1156, 1243, 1247, 1256, 1347, 1387, 1496, 1594, 1653, 1662, 1842, 1858, 1893, 1903, 2320]",1006.86,493.5038403092725,"[3, 7, 9, 16, 23, 27, 29, 39, 45, 48, 65, 68, 79, 121, 123, 129, 234, 291, 304, 323, 357, 441, 456, 549, 557, 597, 629, 631, 632, 637, 639, 644, 660, 665, 687, 688, 691, 693, 731, 732, 763, 771, 823, 830, 849, 855, 856, 869, 902, 905, 906, 908, 929, 932, 933, 934, 943, 976, 1012, 1013, 1021, 1049, 1050, 1055, 1056, 1063, 1143, 1144, 1149, 1191, 1211, 1212, 1246, 1248, 1264, 1265, 1290, 1387, 1388, 1495, 1615, 1633, 1659, 1673, 1747, 1933]",772.0348837209302,477.51470080071925,0.0325025040654943,0.0840452254827539,0.9732808756262252,0.9804795354943878
0.0,0.6,0.4,16.0,-1.0,0.0,-0.5315412551629167,2268.0,-0.5526340968497945,1688.0,"[1, 3, 78, 280, 296, 337, 363, 371, 373, 374, 421, 425, 439, 446, 447, 492, 493, 618, 629, 653, 655, 712, 748, 786, 788, 794, 795, 796, 797, 814, 847, 849, 853, 867, 870, 897, 912, 913, 996, 1002, 1035, 1262, 1286, 1327, 1422, 1483, 1485, 1595, 1855, 2268]",784.96,455.3436926103182,"[1, 3, 4, 9, 12, 15, 16, 17, 22, 31, 41, 49, 50, 61, 65, 70, 75, 86, 108, 204, 225, 237, 280, 282, 319, 341, 402, 411, 415, 417, 458, 485, 487, 515, 522, 528, 529, 530, 545, 546, 602, 669, 670, 671, 672, 673, 685, 691, 692, 693, 704, 713, 721, 730, 732, 733, 734, 737, 738, 747, 803, 805, 806, 807, 809, 837, 850, 851, 857, 889, 912, 913, 923, 932, 933, 952, 953, 963, 996, 1006, 1110, 1192, 1264, 1329, 1460, 1688]",572.7906976744187,380.3408237870977,0.063938800120986,0.1441420190272379,0.9793244935743848,0.9858195990411284
0.0,0.6,0.4,32.0,-1.0,0.0,-0.537032763625413,2011.0,-0.5637174776371673,1327.0,"[1, 4, 116, 141, 142, 254, 255, 258, 259, 281, 294, 313, 364, 449, 453, 454, 455, 483, 515, 630, 644, 668, 672, 673, 681, 686, 722, 725, 730, 796, 810, 814, 815, 859, 915, 917, 920, 930, 954, 963, 989, 990, 1070, 1088, 1098, 1150, 1215, 1313, 1821, 2011]",695.2,412.2877635826705,"[1, 2, 3, 4, 5, 6, 10, 13, 22, 24, 31, 38, 39, 41, 49, 50, 84, 87, 152, 163, 173, 179, 190, 225, 231, 235, 238, 255, 258, 279, 311, 320, 356, 358, 368, 374, 375, 385, 429, 441, 442, 443, 449, 458, 516, 568, 579, 583, 611, 619, 626, 627, 640, 699, 706, 711, 712, 727, 728, 730, 734, 735, 739, 760, 772, 774, 780, 782, 815, 816, 829, 830, 835, 891, 918, 956, 991, 992, 1006, 1007, 1042, 1070, 1115, 1116, 1149, 1327]",497.1976744186047,352.8944706799076,0.0649462210558647,0.1937490809005174,0.9817664996732738,0.9878436792553352
0.0,0.6,0.4,64.0,-1.0,0.0,-0.5286489363489159,1938.0,-0.5614622224105977,1205.0,"[1, 5, 160, 232, 286, 313, 314, 369, 383, 384, 387, 404, 410, 411, 419, 437, 455, 465, 470, 474, 515, 516, 596, 636, 639, 672, 673, 679, 693, 701, 764, 770, 771, 792, 881, 918, 967, 990, 992, 996, 1026, 1036, 1038, 1043, 1070, 1083, 1212, 1312, 1385, 1938]",681.66,370.3794060149673,"[2, 3, 4, 6, 7, 8, 11, 15, 20, 21, 37, 39, 40, 41, 42, 47, 65, 94, 135, 191, 199, 213, 219, 224, 231, 234, 236, 255, 311, 325, 326, 385, 402, 425, 448, 458, 465, 466, 468, 469, 470, 471, 494, 497, 506, 520, 521, 528, 529, 541, 542, 543, 549, 551, 554, 557, 560, 566, 567, 590, 594, 595, 698, 704, 716, 723, 725, 763, 764, 770, 773, 774, 780, 781, 782, 802, 805, 897, 898, 957, 1029, 1054, 1071, 1180, 1186, 1205]",468.2441860465116,320.5474218824732,0.062407073907018,0.173162504568595,0.9821351557394904,0.988619319629886
0.0,0.6,0.4,128.0,-1.0,0.0,-0.5167882911151134,2267.0,-0.5621638048810405,1202.0,"[1, 3, 129, 150, 283, 284, 287, 307, 345, 392, 413, 414, 436, 440, 458, 459, 461, 498, 506, 518, 527, 580, 602, 633, 694, 703, 715, 732, 741, 762, 763, 768, 775, 834, 853, 879, 893, 899, 963, 966, 976, 995, 1008, 1011, 1025, 1160, 1231, 1259, 1420, 2267]",688.36,392.06635968927503,"[1, 3, 4, 6, 8, 10, 12, 14, 17, 22, 36, 44, 46, 52, 54, 56, 57, 65, 103, 178, 179, 194, 200, 236, 240, 243, 246, 249, 257, 278, 319, 356, 373, 393, 417, 440, 454, 455, 484, 490, 498, 499, 509, 510, 536, 545, 546, 576, 577, 591, 594, 595, 597, 604, 608, 683, 703, 728, 729, 730, 731, 734, 788, 789, 804, 807, 808, 812, 813, 832, 833, 852, 869, 870, 882, 905, 932, 935, 939, 940, 975, 993, 1086, 1114, 1140, 1202]",495.7441860465116,339.9394332526773,0.0676176826533586,0.1721930790077928,0.9819527336092356,0.9878823132808202
0.0,0.6,0.4,256.0,-1.0,0.0,-0.5174965623257324,2284.0,-0.5581743829613791,1237.0,"[2, 3, 111, 183, 310, 359, 411, 423, 429, 501, 508, 526, 530, 531, 556, 563, 564, 581, 584, 586, 587, 647, 653, 664, 715, 728, 730, 785, 790, 812, 818, 822, 860, 863, 897, 903, 914, 931, 932, 961, 1024, 1030, 1094, 1115, 1152, 1229, 1243, 1258, 1496, 2284]",743.96,386.2851775566854,"[1, 3, 4, 5, 7, 11, 13, 14, 25, 30, 41, 42, 44, 48, 49, 56, 58, 59, 92, 171, 210, 228, 237, 253, 272, 290, 291, 294, 304, 327, 337, 410, 416, 442, 515, 522, 523, 553, 554, 569, 578, 587, 594, 618, 633, 640, 641, 644, 645, 647, 649, 650, 659, 670, 685, 686, 755, 756, 757, 760, 761, 767, 824, 829, 834, 835, 836, 844, 846, 847, 850, 851, 856, 857, 860, 861, 873, 874, 887, 951, 961, 969, 1125, 1172, 1208, 1237]",525.453488372093,343.95989683009,0.0546419505203663,0.1659622748510112,0.980438357656284,0.9870862654170014
0.0,0.6,0.6,16.0,-1.0,0.0,-0.5337639302182694,2086.0,-0.5520441394772743,1600.0,"[1, 6, 53, 78, 102, 114, 131, 195, 196, 241, 271, 318, 323, 342, 390, 392, 406, 431, 484, 488, 489, 496, 529, 583, 599, 604, 643, 655, 697, 714, 718, 728, 729, 736, 743, 806, 825, 873, 874, 886, 887, 943, 981, 1279, 1373, 1501, 1543, 1679, 1739, 2086]",658.0,469.6106472387525,"[1, 8, 9, 11, 18, 22, 23, 26, 33, 34, 36, 40, 41, 54, 56, 75, 82, 87, 100, 109, 119, 135, 158, 172, 175, 179, 204, 206, 207, 249, 302, 326, 335, 339, 349, 351, 359, 360, 407, 408, 486, 487, 506, 519, 533, 534, 544, 579, 580, 589, 590, 616, 617, 629, 637, 650, 663, 671, 693, 762, 782, 807, 808, 829, 831, 832, 834, 835, 838, 883, 884, 903, 907, 911, 919, 920, 942, 956, 978, 1001, 1010, 1011, 1284, 1504, 1524, 1600]",507.2441860465116,390.1334576677311,0.0670510006697018,0.1428489011273223,0.9827793509039424,0.9875758893770762
0.0,0.6,0.6,32.0,-1.0,0.0,-0.5394380536916346,1868.0,-0.5440097479649522,1799.0,"[1, 2, 57, 58, 130, 143, 148, 151, 184, 287, 288, 321, 398, 438, 444, 446, 453, 470, 471, 487, 507, 519, 558, 565, 595, 602, 629, 653, 693, 707, 713, 721, 754, 762, 773, 774, 808, 850, 864, 880, 922, 1011, 1118, 1164, 1188, 1301, 1312, 1622, 1786, 1868]",651.92,431.9848534381732,"[1, 2, 3, 5, 7, 15, 18, 19, 29, 30, 34, 40, 43, 47, 49, 51, 52, 59, 73, 75, 101, 167, 199, 203, 211, 215, 234, 243, 246, 266, 294, 302, 325, 346, 356, 357, 358, 359, 362, 366, 381, 390, 455, 456, 489, 547, 576, 580, 634, 635, 640, 664, 666, 674, 676, 686, 688, 704, 710, 725, 732, 766, 767, 774, 775, 784, 839, 840, 846, 848, 857, 858, 928, 930, 936, 939, 940, 952, 990, 1023, 1024, 1037, 1322, 1394, 1644, 1799]",507.9302325581396,400.1646402651671,0.0800385159684862,0.179318032446262,0.982944892180353,0.9875562607996122
0.0,0.6,0.6,64.0,-1.0,0.0,-0.5379337269607426,1745.0,-0.542797944995056,1588.0,"[1, 2, 56, 89, 90, 93, 139, 179, 233, 279, 285, 385, 386, 392, 398, 424, 429, 434, 442, 443, 489, 492, 499, 509, 549, 583, 598, 631, 647, 696, 697, 701, 709, 722, 746, 767, 811, 823, 855, 875, 877, 883, 897, 1067, 1286, 1373, 1408, 1490, 1503, 1745]",622.14,407.3612652179881,"[1, 2, 3, 6, 8, 11, 14, 20, 30, 34, 42, 44, 47, 48, 50, 53, 55, 57, 58, 62, 100, 127, 130, 135, 139, 149, 152, 167, 187, 195, 199, 226, 273, 278, 292, 357, 364, 365, 371, 391, 502, 506, 508, 519, 520, 522, 538, 541, 542, 553, 554, 579, 608, 609, 628, 638, 643, 693, 714, 715, 736, 745, 751, 754, 755, 765, 771, 772, 776, 805, 806, 819, 826, 830, 842, 843, 844, 846, 847, 852, 853, 874, 1245, 1247, 1277, 1588]",464.453488372093,359.78008971168424,0.0814896415945758,0.1882431326875222,0.9837557177085602,0.9887207339467836
0.0,0.6,0.6,128.0,-1.0,0.0,-0.5331004582174885,1720.0,-0.5406053871304342,1495.0,"[1, 2, 50, 52, 178, 179, 196, 230, 270, 277, 330, 336, 337, 354, 427, 429, 515, 523, 547, 566, 573, 577, 588, 595, 596, 638, 646, 650, 658, 668, 673, 677, 690, 692, 737, 741, 745, 780, 813, 889, 963, 1038, 1175, 1179, 1291, 1337, 1348, 1396, 1413, 1720]",645.7,395.34593712342615,"[1, 2, 3, 5, 6, 9, 10, 17, 29, 32, 34, 45, 46, 48, 50, 54, 55, 60, 63, 65, 90, 100, 128, 136, 151, 161, 169, 171, 204, 215, 224, 242, 260, 308, 314, 323, 365, 425, 438, 439, 466, 468, 473, 490, 556, 557, 582, 586, 626, 627, 631, 635, 636, 644, 659, 674, 675, 717, 735, 736, 741, 751, 764, 799, 800, 815, 816, 837, 838, 841, 853, 854, 856, 866, 870, 871, 875, 876, 877, 902, 903, 905, 1204, 1208, 1265, 1495]",480.8372093023256,365.3398182535191,0.0790632860591919,0.1944778107391092,0.98311424526247,0.9882817392539768
0.0,0.6,0.6,256.0,-1.0,0.0,-0.5291229001735847,1794.0,-0.5427756111488039,1376.0,"[1, 3, 59, 70, 279, 327, 336, 349, 350, 376, 377, 387, 389, 414, 465, 477, 560, 581, 605, 607, 611, 625, 642, 663, 673, 674, 685, 695, 713, 722, 724, 734, 807, 812, 816, 822, 830, 839, 852, 853, 914, 915, 1187, 1241, 1259, 1291, 1303, 1305, 1363, 1794]",687.52,371.9733452816209,"[1, 2, 4, 5, 7, 9, 10, 17, 29, 30, 35, 42, 46, 51, 53, 57, 60, 66, 76, 86, 130, 159, 164, 167, 174, 204, 217, 233, 239, 249, 314, 343, 349, 357, 460, 490, 502, 506, 521, 524, 525, 540, 545, 546, 547, 551, 574, 576, 607, 609, 668, 708, 711, 716, 729, 730, 752, 753, 760, 761, 775, 782, 783, 785, 794, 795, 803, 804, 805, 808, 809, 816, 825, 826, 841, 843, 917, 918, 920, 921, 952, 981, 1186, 1261, 1266, 1376]",505.6744186046512,358.1121508709334,0.0684169318609242,0.1790165801806372,0.981975059899804,0.98761623700853
0.0,0.4,0.4,64.0,-1.0,0.0,-0.5230355832230503,2080.0,-0.5536657508031307,1284.0,"[1, 4, 202, 290, 385, 386, 454, 465, 489, 490, 497, 506, 515, 542, 574, 632, 635, 645, 654, 714, 715, 716, 729, 730, 741, 757, 774, 779, 787, 794, 818, 820, 871, 882, 904, 929, 937, 1012, 1031, 1056, 1057, 1223, 1270, 1272, 1273, 1364, 1396, 1400, 1671, 2080]",797.36,393.4266264502188,"[2, 3, 6, 8, 11, 12, 23, 29, 33, 34, 42, 43, 51, 53, 75, 104, 112, 154, 263, 268, 337, 355, 405, 424, 428, 438, 470, 498, 504, 506, 512, 548, 551, 576, 577, 591, 592, 606, 607, 617, 618, 625, 642, 644, 645, 652, 666, 667, 669, 727, 728, 733, 735, 739, 740, 767, 768, 773, 774, 782, 783, 802, 803, 826, 839, 842, 850, 851, 868, 869, 870, 873, 874, 963, 977, 986, 1005, 1007, 1008, 1059, 1119, 1121, 1210, 1217, 1270, 1284]",589.9767441860465,349.6677817567727,0.0589430551628835,0.1247428467405536,0.9789849705946416,0.9853573927765588
0.0,0.6,0.8,16.0,-1.0,0.0,-0.5299366896696548,1858.0,-0.5285736621115485,1949.0,"[2, 3, 38, 43, 62, 94, 154, 183, 263, 283, 288, 312, 353, 401, 406, 409, 451, 469, 523, 584, 586, 604, 627, 628, 663, 682, 683, 707, 734, 741, 774, 776, 777, 795, 805, 868, 903, 973, 982, 985, 1015, 1043, 1044, 1096, 1199, 1348, 1474, 1612, 1708, 1858]",680.22,440.8528684266441,"[1, 4, 5, 9, 10, 12, 13, 16, 22, 32, 46, 48, 55, 60, 67, 74, 77, 81, 92, 95, 109, 111, 142, 156, 163, 194, 201, 206, 215, 216, 228, 235, 256, 258, 284, 347, 357, 358, 371, 410, 411, 431, 432, 433, 472, 503, 504, 507, 527, 540, 552, 553, 555, 569, 582, 583, 587, 588, 650, 682, 683, 691, 692, 720, 730, 746, 747, 748, 749, 834, 858, 861, 871, 875, 922, 926, 929, 942, 1063, 1064, 1127, 1134, 1138, 1139, 1436, 1949]",475.2441860465116,386.6886234891911,0.0632582498436269,0.1672530886542358,0.9821740906120672,0.9884333154910604
