kernel,cache_size,max_iter,tol,nu,gamma,shrinking,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
rbf,500.0,-1.0,0.001,0.2,1.0,1.0,52.4152507618434,1284.0,52.51847081254621,1220.0,"[6, 7, 8, 9, 11, 12, 13, 14, 18, 21, 22, 23, 24, 25, 41, 42, 93, 94, 103, 104, 111, 112, 119, 120, 442, 443, 485, 486, 657, 658, 663, 664, 785, 786, 787, 788, 791, 792, 1231, 1232, 1233, 1234, 1267, 1268, 1272, 1273, 1278, 1279, 1283, 1284]",510.26,500.16944368883634,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 21, 22, 24, 25, 41, 42, 44, 45, 49, 50, 51, 52, 56, 57, 61, 62, 74, 75, 79, 80, 83, 84, 88, 89, 119, 120, 344, 345, 347, 348, 355, 356, 438, 439, 463, 464, 465, 466, 564, 565, 570, 571, 572, 573, 579, 580, 674, 675, 693, 694, 729, 730, 741, 742, 743, 744, 745, 746, 757, 758, 1128, 1129, 1133, 1134, 1136, 1137, 1140, 1141, 1142, 1143, 1157, 1158, 1159, 1160, 1219, 1220]",461.2674418604651,418.5826145685429,0.2083708612622602,0.2740229548541964,0.9868067959050316,0.988806102680516
rbf,500.0,-1.0,0.001,0.4,1.0,1.0,52.41525076184337,1284.0,52.51847081254618,1220.0,"[6, 7, 8, 9, 11, 12, 13, 14, 20, 21, 22, 23, 24, 25, 52, 53, 92, 93, 102, 103, 110, 111, 115, 116, 442, 443, 485, 486, 657, 658, 663, 664, 785, 786, 787, 788, 791, 792, 1231, 1232, 1233, 1234, 1267, 1268, 1272, 1273, 1278, 1279, 1283, 1284]",510.46,499.9460454889107,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 19, 20, 24, 25, 39, 40, 42, 43, 47, 48, 49, 50, 54, 55, 59, 60, 74, 75, 79, 80, 83, 84, 88, 89, 119, 120, 344, 345, 347, 348, 355, 356, 438, 439, 463, 464, 465, 466, 564, 565, 570, 571, 572, 573, 579, 580, 674, 675, 693, 694, 729, 730, 741, 742, 743, 744, 745, 746, 757, 758, 1128, 1129, 1133, 1134, 1136, 1137, 1140, 1141, 1142, 1143, 1157, 1158, 1159, 1160, 1219, 1220]",460.9418604651163,418.9056438868538,0.2047048429185816,0.2776251192127654,0.9868013504683076,0.9888148264927222
rbf,500.0,-1.0,0.001,0.6,1.0,1.0,52.41525076184348,1284.0,52.51847081254618,1220.0,"[6, 7, 8, 9, 11, 12, 13, 14, 20, 21, 22, 23, 24, 25, 52, 53, 91, 92, 101, 102, 109, 110, 114, 115, 442, 443, 485, 486, 657, 658, 663, 664, 785, 786, 787, 788, 791, 792, 1231, 1232, 1233, 1234, 1267, 1268, 1272, 1273, 1278, 1279, 1283, 1284]",510.3,500.0758442476501,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 19, 20, 24, 25, 38, 39, 41, 42, 46, 47, 48, 49, 54, 55, 59, 60, 72, 73, 77, 78, 81, 82, 86, 87, 117, 118, 343, 344, 346, 347, 354, 355, 438, 439, 463, 464, 465, 466, 564, 565, 570, 571, 572, 573, 579, 580, 674, 675, 693, 694, 729, 730, 741, 742, 743, 744, 745, 746, 757, 758, 1128, 1129, 1133, 1134, 1136, 1137, 1140, 1141, 1142, 1143, 1157, 1158, 1159, 1160, 1219, 1220]",460.54651162790697,419.2235529780647,0.2050046246959452,0.279524764977785,0.9868057068176868,0.9888254196932584
rbf,500.0,-1.0,0.001,0.8,1.0,1.0,52.41525076184325,1284.0,52.51847081254618,1219.0,"[6, 7, 8, 9, 11, 12, 13, 14, 20, 21, 22, 23, 24, 25, 52, 53, 91, 92, 101, 102, 109, 110, 114, 115, 441, 442, 484, 485, 656, 657, 662, 663, 784, 785, 786, 787, 790, 791, 1231, 1232, 1233, 1234, 1267, 1268, 1272, 1273, 1278, 1279, 1283, 1284]",510.02,499.99273954728585,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 19, 20, 24, 25, 38, 39, 41, 42, 46, 47, 48, 49, 53, 54, 58, 59, 71, 72, 76, 77, 80, 81, 85, 86, 117, 118, 342, 343, 345, 346, 353, 354, 436, 437, 461, 462, 463, 464, 562, 563, 568, 569, 570, 571, 577, 578, 672, 673, 691, 692, 727, 728, 739, 740, 741, 742, 743, 744, 755, 756, 1127, 1128, 1132, 1133, 1135, 1136, 1139, 1140, 1141, 1142, 1156, 1157, 1158, 1159, 1218, 1219]",459.5,418.8107956561525,0.2050269862155281,0.2804727022577142,0.9868133304291004,0.9888534605182068
rbf,500.0,-1.0,0.001,0.4,10000.0,1.0,0.7994964548673238,1853.0,0.2763424028323129,872.0,"[1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1319, 1320, 1323, 1324, 1339, 1340, 1828, 1829, 1852, 1853]",1336.54,149.595883633207,"[383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 465, 466, 494, 495, 511, 512, 513, 514, 618, 619, 672, 673, 674, 675, 800, 801, 871, 872]",460.0813953488372,106.28321260563182,0.0305878016306132,0.1465495856499986,0.978106077107384,0.9928888467930332
rbf,500.0,-1.0,0.001,0.2,0.1,1.0,330.1209741486883,920.0,330.12264747746906,896.0,"[1, 3, 7, 9, 34, 36, 169, 170, 370, 374, 379, 382, 383, 385, 387, 388, 389, 395, 396, 477, 494, 507, 517, 540, 576, 581, 584, 664, 668, 669, 670, 677, 687, 748, 769, 791, 793, 795, 832, 833, 836, 840, 842, 850, 903, 904, 907, 908, 919, 920]",547.16,281.3733007945139,"[1, 3, 4, 6, 7, 9, 22, 25, 27, 29, 31, 45, 66, 151, 182, 183, 190, 193, 233, 234, 326, 327, 328, 329, 333, 336, 337, 339, 341, 344, 352, 355, 360, 365, 376, 393, 479, 481, 486, 492, 508, 509, 511, 519, 520, 521, 532, 535, 536, 550, 589, 602, 628, 643, 661, 667, 673, 677, 678, 679, 680, 733, 740, 742, 743, 749, 750, 755, 756, 762, 766, 788, 789, 799, 801, 803, 819, 827, 831, 835, 836, 838, 839, 851, 895, 896]",482.3372093023256,275.83777716828826,0.0962516189721257,0.1509101099861367,0.9857966673927248,0.988241547404884
rbf,500.0,-1.0,0.001,0.4,0.1,1.0,699.6984881060534,921.0,699.7003986344862,896.0,"[1, 3, 8, 9, 262, 289, 292, 295, 296, 322, 375, 482, 497, 518, 520, 522, 563, 566, 567, 569, 571, 576, 586, 633, 635, 636, 637, 666, 667, 696, 698, 704, 737, 742, 748, 761, 764, 768, 808, 810, 822, 823, 901, 902, 914, 915, 916, 917, 920, 921]",595.0,254.5560841936409,"[2, 3, 5, 6, 8, 9, 18, 23, 25, 27, 32, 55, 108, 128, 158, 160, 241, 246, 247, 249, 252, 253, 259, 268, 272, 278, 280, 282, 286, 314, 323, 378, 379, 471, 472, 480, 486, 487, 488, 492, 493, 494, 499, 511, 514, 515, 530, 537, 543, 558, 573, 577, 584, 587, 588, 589, 590, 592, 639, 655, 659, 660, 675, 680, 681, 682, 683, 688, 689, 694, 696, 706, 710, 723, 729, 755, 759, 764, 785, 786, 788, 789, 820, 821, 895, 896]",457.3372093023256,257.53435582349266,0.0864188803027609,0.1466733041747362,0.984494118928338,0.988911411556434
rbf,500.0,-1.0,0.001,0.6,0.1,1.0,1073.6632872185685,919.0,1073.6652823250283,896.0,"[1, 3, 8, 9, 203, 250, 257, 267, 270, 275, 359, 470, 483, 509, 510, 514, 559, 562, 565, 575, 580, 581, 631, 633, 641, 647, 656, 665, 672, 694, 697, 707, 737, 741, 754, 768, 775, 782, 819, 820, 822, 823, 901, 902, 914, 915, 916, 917, 918, 919]",591.92,262.06082042151974,"[2, 3, 5, 7, 8, 9, 15, 17, 18, 24, 28, 40, 152, 164, 165, 166, 189, 192, 193, 196, 213, 225, 248, 278, 307, 371, 384, 387, 391, 449, 453, 455, 466, 477, 480, 481, 483, 484, 490, 491, 494, 508, 509, 526, 531, 534, 541, 562, 568, 571, 589, 590, 592, 593, 626, 627, 632, 636, 638, 651, 657, 661, 674, 675, 676, 679, 684, 691, 692, 694, 695, 699, 706, 718, 733, 753, 757, 764, 792, 793, 795, 796, 820, 821, 895, 896]",469.0697674418605,257.9126763477828,0.0867781134468308,0.1490994881001829,0.984577978653888,0.988597042752288
rbf,500.0,-1.0,0.001,0.8,0.1,1.0,1448.5563021370162,919.0,1448.5583786666275,896.0,"[2, 3, 8, 9, 188, 211, 220, 227, 296, 311, 422, 423, 452, 456, 463, 497, 501, 508, 517, 530, 533, 539, 614, 618, 660, 680, 697, 700, 713, 730, 733, 738, 751, 756, 771, 780, 785, 807, 819, 820, 822, 823, 836, 902, 914, 915, 916, 917, 918, 919]",587.4,267.7743079535451,"[2, 3, 5, 7, 8, 9, 13, 17, 18, 25, 27, 29, 170, 171, 176, 179, 180, 182, 186, 188, 189, 193, 212, 228, 247, 360, 402, 421, 438, 439, 441, 448, 449, 454, 455, 461, 462, 463, 473, 481, 499, 521, 523, 524, 531, 539, 543, 546, 557, 558, 561, 562, 592, 597, 617, 622, 633, 645, 650, 656, 658, 659, 673, 675, 676, 681, 684, 698, 699, 700, 701, 705, 709, 729, 739, 753, 758, 769, 797, 798, 800, 801, 820, 821, 895, 896]",466.0581395348837,260.4755648340328,0.0771653711722201,0.1522436743582777,0.984701045523851,0.9886777380151957
rbf,500.0,-1.0,0.001,0.2,0.01,1.0,4612.349189757584,1866.0,4468.3826357221205,969.0,"[2, 3, 8, 9, 202, 239, 419, 427, 445, 451, 481, 493, 507, 514, 515, 558, 574, 586, 595, 621, 622, 652, 662, 675, 680, 682, 722, 738, 751, 759, 785, 787, 794, 795, 796, 797, 798, 801, 886, 887, 888, 889, 993, 994, 995, 996, 1391, 1405, 1865, 1866]",700.0,379.54446379838026,"[3, 4, 5, 7, 8, 9, 13, 15, 19, 22, 37, 39, 46, 57, 211, 222, 225, 230, 231, 234, 260, 270, 272, 275, 276, 278, 333, 421, 448, 450, 457, 460, 461, 462, 465, 483, 491, 492, 495, 508, 509, 510, 511, 514, 528, 530, 538, 559, 566, 573, 575, 576, 594, 600, 605, 606, 623, 653, 655, 656, 657, 662, 663, 678, 679, 690, 692, 699, 719, 723, 730, 731, 732, 747, 754, 761, 762, 777, 805, 806, 810, 811, 966, 967, 968, 969]",478.2906976744186,269.757982241924,0.07189470775038,0.1476756719309888,0.9816352646482248,0.9883499719280184
rbf,500.0,-1.0,0.001,0.4,0.01,1.0,9341.588912731408,3764.0,9016.687369487005,969.0,"[2, 3, 8, 9, 70, 262, 274, 277, 348, 350, 362, 399, 413, 420, 421, 423, 440, 463, 473, 517, 518, 592, 600, 638, 644, 646, 647, 663, 685, 692, 737, 738, 768, 770, 774, 795, 796, 799, 886, 887, 899, 900, 912, 913, 993, 994, 997, 998, 3763, 3764]",706.84,683.0137732139814,"[2, 3, 6, 7, 8, 9, 12, 13, 14, 18, 50, 58, 93, 110, 111, 115, 117, 118, 119, 138, 289, 307, 311, 321, 324, 330, 332, 333, 336, 345, 351, 382, 391, 394, 410, 411, 423, 425, 435, 455, 459, 476, 482, 498, 499, 514, 534, 548, 549, 554, 567, 572, 573, 576, 577, 587, 594, 616, 621, 632, 633, 643, 648, 670, 674, 692, 697, 714, 715, 729, 749, 762, 763, 766, 780, 781, 784, 785, 800, 801, 814, 816, 893, 894, 968, 969]",458.0697674418605,272.97758621242974,0.0759198741276159,0.1569092079555353,0.9814490307122632,0.98889178297897
rbf,500.0,-1.0,0.001,0.6,0.01,1.0,14070.94158006797,4128.0,13610.722805220088,969.0,"[2, 3, 8, 9, 45, 97, 146, 249, 289, 300, 349, 358, 359, 367, 368, 419, 432, 449, 450, 457, 469, 545, 559, 604, 612, 613, 619, 620, 669, 681, 700, 701, 719, 722, 735, 774, 775, 784, 818, 898, 899, 900, 912, 913, 993, 994, 1797, 1798, 4127, 4128]",724.68,786.1275835384483,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 16, 55, 61, 63, 65, 69, 72, 74, 77, 136, 161, 267, 278, 286, 290, 291, 292, 295, 299, 303, 307, 319, 328, 340, 350, 351, 364, 388, 402, 415, 417, 430, 434, 456, 457, 468, 490, 500, 501, 502, 510, 511, 512, 515, 516, 530, 537, 541, 576, 596, 606, 607, 618, 632, 646, 657, 658, 677, 698, 699, 710, 730, 739, 740, 741, 748, 749, 752, 753, 798, 799, 814, 815, 893, 894, 968, 969]",432.5,270.8667290084202,0.0787328313408342,0.1689341781042106,0.98096329775648,0.989576913801881
rbf,500.0,-1.0,0.001,0.6,10000.0,1.0,0.799496454867267,1853.0,0.2763424028323697,872.0,"[1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1320, 1321, 1322, 1323, 1338, 1339, 1828, 1829, 1852, 1853]",1340.5,148.29190807323238,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 493, 494, 511, 512, 513, 514, 618, 619, 672, 673, 674, 675, 800, 801, 871, 872]",470.3139534883721,102.11407911809894,0.0305541083054872,0.1461104990604247,0.97805761272054,0.9928710876038992
rbf,500.0,-1.0,0.001,0.8,0.01,1.0,18935.01480234756,11766.0,18374.855820086428,1834.0,"[2, 3, 8, 9, 40, 127, 212, 265, 276, 302, 326, 331, 336, 344, 345, 389, 395, 401, 402, 453, 465, 517, 528, 533, 546, 596, 601, 602, 609, 617, 618, 665, 674, 679, 682, 757, 759, 769, 886, 898, 899, 900, 991, 992, 1756, 1757, 1833, 1835, 11765, 11766]",1049.22,2230.272452325052,"[2, 3, 5, 7, 8, 9, 11, 13, 15, 17, 50, 60, 65, 69, 71, 72, 115, 145, 176, 187, 252, 262, 267, 293, 300, 309, 318, 319, 325, 326, 346, 348, 354, 357, 366, 368, 377, 379, 389, 411, 412, 420, 444, 449, 450, 455, 457, 458, 463, 464, 501, 503, 512, 516, 523, 529, 534, 558, 579, 591, 592, 598, 618, 625, 637, 647, 659, 681, 682, 689, 712, 716, 717, 721, 723, 724, 730, 731, 786, 787, 815, 816, 966, 967, 1833, 1834]",448.72093023255815,330.7488209883463,0.0786114124325346,0.165290699420589,0.9721269875844044,0.9891422810151776
