bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.4,1.0,256.0,-1.0,1.0,-0.4849649819855153,2123.0,-0.54209011581628,1130.0,"[4, 9, 15, 21, 22, 23, 28, 32, 33, 34, 37, 50, 198, 199, 336, 338, 339, 382, 386, 391, 406, 410, 412, 476, 478, 546, 558, 559, 560, 583, 623, 654, 664, 665, 743, 744, 761, 762, 861, 866, 1029, 1064, 1072, 1306, 1324, 1325, 1402, 1421, 2122, 2123]",587.92,512.5205884645026,"[1, 2, 4, 5, 7, 8, 9, 10, 15, 17, 19, 20, 22, 23, 25, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 62, 63, 104, 113, 165, 167, 193, 194, 202, 203, 230, 253, 254, 280, 308, 309, 324, 325, 335, 336, 377, 378, 480, 481, 482, 485, 486, 487, 597, 617, 769, 781, 804, 866, 883, 884, 885, 886, 977, 978, 995, 1007, 1028, 1039, 1123, 1130]",297.5813953488372,346.1861800848987,0.0943995171233248,0.4094289190396165,0.9847059464169028,0.9932000999499628
0.0,0.4,0.4,32.0,-1.0,1.0,-0.5228407267664725,1513.0,-0.5344115769118035,1405.0,"[4, 6, 16, 23, 25, 32, 41, 42, 73, 122, 141, 146, 229, 248, 251, 307, 314, 320, 368, 438, 457, 460, 461, 470, 471, 484, 515, 516, 519, 589, 595, 698, 813, 827, 831, 870, 871, 998, 999, 1104, 1134, 1182, 1195, 1229, 1317, 1318, 1327, 1328, 1465, 1513]",594.04,454.71903237053976,"[1, 3, 4, 6, 7, 9, 12, 14, 17, 19, 21, 25, 26, 32, 36, 39, 40, 42, 43, 44, 45, 46, 47, 48, 52, 54, 64, 80, 81, 84, 93, 94, 100, 101, 102, 103, 116, 122, 126, 142, 148, 167, 170, 173, 174, 178, 190, 191, 192, 264, 265, 266, 315, 316, 326, 372, 373, 416, 417, 418, 431, 461, 462, 521, 522, 534, 535, 537, 542, 543, 565, 573, 705, 706, 724, 839, 891, 892, 894, 939, 1012, 1086, 1134, 1135, 1404, 1405]",319.3372093023256,348.9061848474029,0.075611191747297,0.3002655253145764,0.9845420387715096,0.9926171623557534
0.0,0.6,0.4,16.0,-1.0,1.0,-0.5024422064928047,2222.0,-0.5452179508303043,1401.0,"[1, 2, 22, 23, 25, 31, 33, 57, 71, 72, 76, 80, 98, 107, 132, 180, 190, 191, 249, 308, 318, 323, 326, 329, 417, 433, 434, 480, 588, 593, 618, 619, 654, 703, 1056, 1130, 1262, 1268, 1269, 1270, 1271, 1272, 1273, 1297, 1306, 1565, 1727, 1948, 1988, 2222]",638.14,611.9883989096526,"[1, 2, 3, 6, 12, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 36, 38, 39, 47, 48, 49, 51, 52, 53, 54, 59, 60, 62, 64, 65, 74, 75, 76, 77, 78, 81, 84, 85, 86, 96, 140, 141, 145, 146, 171, 172, 173, 238, 239, 243, 244, 245, 246, 251, 252, 330, 331, 334, 361, 364, 407, 418, 419, 440, 485, 534, 535, 577, 585, 627, 628, 643, 644, 753, 881, 989, 990, 1044, 1111, 1398, 1399, 1400, 1401]",290.98837209302326,363.2049678927879,0.114295623121888,0.3448324668349651,0.9833451317795686,0.9933769129294998
0.0,0.6,0.4,32.0,-1.0,1.0,-0.4950882050297943,2625.0,-0.5538935890870208,1252.0,"[1, 2, 12, 15, 16, 33, 34, 38, 50, 62, 71, 128, 131, 157, 166, 168, 179, 184, 194, 226, 244, 326, 338, 339, 340, 404, 479, 484, 632, 744, 745, 830, 872, 896, 1028, 1029, 1056, 1063, 1121, 1122, 1134, 1267, 1268, 1358, 1374, 1375, 1547, 1671, 2366, 2625]",638.88,623.6264792325611,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 18, 19, 20, 21, 22, 23, 26, 27, 28, 34, 36, 37, 38, 39, 43, 44, 45, 46, 47, 48, 57, 58, 65, 71, 72, 77, 78, 79, 82, 83, 95, 106, 112, 113, 116, 117, 194, 195, 206, 207, 213, 214, 223, 254, 278, 288, 294, 304, 305, 335, 397, 415, 416, 466, 470, 471, 473, 474, 553, 642, 665, 666, 848, 849, 851, 869, 974, 1141, 1142, 1144, 1171, 1181, 1251, 1252]",284.01162790697674,357.9718546226799,0.121495026304792,0.438087638627459,0.9833249836636898,0.9935636959801296
0.0,0.6,0.4,64.0,-1.0,1.0,-0.4918396185707842,2512.0,-0.5612282977655073,1171.0,"[3, 4, 12, 24, 27, 34, 40, 44, 88, 101, 119, 148, 165, 174, 191, 199, 217, 263, 266, 268, 343, 345, 348, 359, 360, 460, 477, 535, 557, 628, 684, 685, 716, 761, 829, 830, 955, 1000, 1022, 1023, 1077, 1078, 1089, 1179, 1192, 1393, 1402, 1526, 2192, 2512]",598.88,559.3316239942097,"[1, 3, 4, 5, 6, 7, 12, 13, 15, 16, 17, 18, 20, 22, 24, 26, 31, 32, 33, 35, 36, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 61, 62, 65, 70, 91, 109, 110, 113, 114, 134, 147, 171, 172, 190, 205, 226, 240, 243, 246, 259, 260, 261, 262, 310, 311, 314, 317, 360, 361, 448, 449, 542, 565, 665, 666, 699, 750, 799, 858, 859, 929, 948, 949, 957, 993, 1122, 1157, 1158, 1162, 1171]",287.3139534883721,351.6563551691929,0.0861638966270623,0.40242800332995,0.9844140710084948,0.9934752115991808
0.0,0.6,0.4,128.0,-1.0,1.0,-0.503659701580202,2144.0,-0.555937488307928,1199.0,"[1, 2, 11, 14, 32, 46, 56, 60, 84, 86, 99, 139, 214, 227, 255, 290, 362, 365, 367, 370, 385, 399, 400, 409, 449, 459, 483, 495, 502, 519, 533, 561, 608, 635, 852, 879, 931, 936, 937, 1076, 1077, 1161, 1188, 1189, 1214, 1227, 1330, 1340, 1825, 2144]",584.46,495.0963627416384,"[1, 2, 3, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 26, 28, 29, 30, 31, 32, 42, 44, 45, 47, 48, 51, 52, 54, 56, 57, 58, 68, 74, 77, 79, 80, 81, 84, 95, 96, 97, 98, 147, 163, 170, 190, 192, 193, 201, 274, 275, 285, 295, 296, 323, 324, 343, 344, 362, 363, 477, 478, 482, 483, 527, 656, 717, 718, 720, 731, 770, 771, 852, 889, 999, 1011, 1056, 1077, 1078, 1079, 1080, 1135, 1198, 1199]",311.4186046511628,365.40393275452254,0.1067864882270119,0.3870741865953246,0.9848006970159008,0.9928293379311978
0.0,0.6,0.4,256.0,-1.0,1.0,-0.4861457150732401,2683.0,-0.561803119029941,1148.0,"[2, 5, 19, 27, 46, 56, 58, 69, 74, 79, 95, 111, 275, 310, 321, 327, 343, 345, 365, 381, 385, 412, 424, 450, 467, 525, 561, 601, 625, 626, 636, 693, 748, 763, 924, 925, 955, 1010, 1011, 1086, 1121, 1146, 1201, 1202, 1230, 1258, 1327, 1400, 2318, 2683]",640.42,562.2176834643321,"[1, 2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 27, 32, 33, 34, 35, 36, 37, 44, 46, 49, 52, 53, 55, 56, 64, 65, 67, 73, 74, 75, 80, 81, 83, 87, 88, 114, 175, 193, 197, 256, 265, 274, 275, 301, 325, 326, 331, 340, 341, 342, 344, 345, 346, 347, 377, 378, 420, 421, 495, 685, 780, 781, 785, 843, 877, 878, 921, 925, 1004, 1052, 1072, 1094, 1095, 1096, 1099, 1140, 1147, 1148]",321.0581395348837,373.826640416264,0.075516774989441,0.3970863196765165,0.983276519276846,0.9925710507769488
0.0,0.6,0.6,16.0,-1.0,1.0,-0.5134640500624886,2464.0,-0.548368363420665,1393.0,"[3, 4, 5, 6, 7, 11, 12, 13, 20, 53, 65, 78, 83, 85, 123, 138, 173, 174, 231, 237, 253, 268, 269, 278, 297, 342, 482, 570, 588, 589, 592, 656, 679, 712, 859, 1209, 1210, 1265, 1266, 1267, 1330, 1405, 1406, 1407, 1488, 1777, 2018, 2185, 2356, 2464]",660.16,691.992322500763,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 14, 20, 21, 25, 26, 27, 28, 30, 31, 33, 36, 37, 38, 40, 41, 43, 45, 46, 49, 57, 58, 59, 60, 64, 65, 66, 68, 72, 73, 74, 75, 76, 77, 84, 100, 101, 108, 109, 110, 113, 119, 133, 153, 160, 161, 168, 169, 173, 174, 182, 207, 211, 256, 266, 267, 280, 285, 286, 295, 303, 307, 364, 510, 518, 519, 714, 755, 826, 827, 828, 829, 1317, 1319, 1337, 1338, 1392, 1393]",252.17441860465115,364.7177689303048,0.1563086203908023,0.4431567904644661,0.9827455891962537,0.9944170717527324
0.0,0.6,0.6,32.0,-1.0,1.0,-0.4923824295600597,3063.0,-0.5392722047868229,1464.0,"[3, 8, 15, 18, 22, 26, 34, 35, 36, 41, 43, 87, 120, 145, 166, 205, 226, 233, 247, 248, 255, 267, 287, 288, 319, 371, 382, 468, 507, 545, 546, 669, 670, 762, 857, 1134, 1135, 1351, 1352, 1353, 1416, 1417, 1470, 1542, 1566, 1592, 1603, 1666, 2960, 3063]",675.42,729.309429254826,"[1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 15, 20, 23, 25, 27, 28, 29, 30, 31, 37, 38, 39, 41, 42, 45, 47, 48, 51, 52, 53, 54, 57, 62, 67, 71, 73, 75, 76, 77, 80, 82, 93, 94, 95, 96, 99, 107, 132, 135, 142, 143, 166, 186, 187, 214, 216, 219, 273, 277, 288, 297, 298, 359, 360, 361, 442, 443, 520, 535, 586, 587, 593, 594, 605, 677, 804, 805, 875, 913, 1275, 1276, 1303, 1334, 1463, 1464]",273.3255813953488,372.0473038772576,0.0970174240839081,0.4368097724083035,0.9823301023742104,0.9938500239593272
0.0,0.6,0.6,64.0,-1.0,1.0,-0.5075494089845017,2001.0,-0.5467913135040608,1240.0,"[5, 6, 12, 13, 16, 26, 30, 35, 39, 58, 96, 148, 171, 177, 179, 198, 210, 221, 317, 374, 375, 376, 382, 414, 432, 433, 434, 437, 514, 519, 543, 589, 623, 678, 679, 788, 800, 801, 802, 959, 960, 1094, 1095, 1290, 1296, 1327, 1366, 1551, 1881, 2001]",555.4,502.38021457856,"[1, 2, 3, 7, 10, 11, 12, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 49, 50, 51, 52, 53, 59, 60, 61, 62, 67, 73, 75, 105, 133, 139, 148, 152, 159, 162, 167, 183, 185, 187, 218, 219, 233, 234, 239, 246, 247, 249, 250, 296, 297, 468, 469, 470, 561, 566, 658, 731, 761, 762, 782, 820, 821, 824, 825, 862, 864, 948, 949, 1061, 1076, 1190, 1240]",274.0,338.11127245056406,0.094520842257215,0.4219957596980898,0.9855957307776084,0.9938319532054712
0.0,0.6,0.6,128.0,-1.0,1.0,-0.502003454145194,2026.0,-0.5530695572433083,1160.0,"[6, 8, 10, 11, 17, 18, 19, 26, 42, 48, 53, 104, 231, 232, 238, 239, 240, 246, 299, 310, 428, 430, 444, 450, 467, 480, 498, 508, 514, 517, 518, 532, 565, 579, 588, 629, 630, 660, 757, 829, 831, 832, 1008, 1168, 1250, 1254, 1317, 1540, 1858, 2026]",530.08,476.440125933994,"[2, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 59, 60, 62, 64, 65, 66, 71, 101, 114, 142, 157, 159, 171, 182, 183, 202, 207, 209, 210, 276, 277, 292, 293, 300, 301, 334, 335, 339, 340, 355, 356, 638, 663, 664, 679, 692, 725, 729, 751, 752, 807, 808, 838, 902, 903, 922, 923, 960, 966, 999, 1160]",276.0813953488372,324.035212525109,0.1026015369539062,0.3900947045149864,0.9862807667174908,0.9937761831202956
0.0,0.6,0.6,256.0,-1.0,1.0,-0.4930020688245066,2422.0,-0.5509764214593104,1193.0,"[10, 11, 12, 13, 14, 30, 43, 46, 47, 54, 57, 85, 241, 291, 308, 319, 321, 357, 364, 420, 429, 457, 503, 539, 543, 555, 573, 575, 576, 578, 579, 581, 583, 584, 593, 629, 708, 790, 876, 877, 1029, 1105, 1164, 1195, 1295, 1437, 1466, 1639, 2237, 2422]",603.2,544.8849419831677,"[1, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 43, 46, 48, 53, 54, 55, 58, 60, 63, 64, 65, 66, 69, 110, 112, 163, 164, 181, 186, 203, 210, 276, 283, 284, 295, 322, 323, 330, 331, 335, 346, 347, 416, 425, 426, 449, 450, 585, 609, 705, 706, 707, 708, 721, 757, 764, 773, 905, 938, 939, 940, 1018, 1025, 1043, 1044, 1073, 1193]",296.5813953488372,341.94636003654,0.0836681844012082,0.3931029393543141,0.9842899150511872,0.9932268945160246
0.0,0.4,0.4,64.0,-1.0,1.0,-0.5121493052465056,1647.0,-0.5307817197198241,1388.0,"[3, 6, 37, 56, 71, 79, 97, 108, 115, 136, 144, 162, 265, 266, 371, 373, 438, 460, 474, 491, 505, 510, 512, 563, 581, 591, 625, 706, 719, 740, 747, 753, 787, 807, 899, 1222, 1248, 1269, 1280, 1281, 1282, 1283, 1284, 1292, 1296, 1303, 1311, 1312, 1525, 1647]",680.64,481.2758776419196,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 17, 18, 21, 22, 28, 36, 37, 38, 39, 40, 48, 68, 69, 74, 75, 76, 77, 80, 96, 112, 113, 117, 118, 124, 135, 141, 151, 152, 153, 166, 169, 192, 193, 202, 203, 273, 289, 290, 293, 294, 295, 392, 403, 426, 442, 443, 452, 453, 476, 477, 478, 486, 568, 740, 788, 794, 802, 803, 811, 824, 865, 866, 903, 905, 906, 909, 910, 914, 965, 970, 1371, 1372, 1387, 1388]",359.4767441860465,384.7119649436381,0.0575607781666604,0.3375585803054332,0.9821814419516444,0.9915416409366136
0.0,0.6,0.8,16.0,-1.0,1.0,-0.476918276075697,3480.0,-0.5438261601981578,1457.0,"[5, 9, 15, 16, 24, 35, 38, 45, 50, 52, 63, 68, 143, 152, 189, 191, 195, 199, 210, 240, 241, 255, 262, 322, 383, 384, 433, 435, 467, 480, 481, 508, 712, 716, 831, 832, 1049, 1050, 1372, 1373, 1374, 1570, 1571, 1693, 2091, 2251, 2314, 2567, 3182, 3480]",732.36,861.1636257994179,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 28, 29, 31, 33, 35, 36, 44, 45, 51, 52, 54, 55, 57, 58, 63, 64, 65, 66, 67, 76, 78, 79, 80, 83, 89, 90, 91, 92, 119, 124, 125, 140, 141, 166, 167, 181, 190, 191, 213, 221, 232, 246, 247, 268, 275, 280, 290, 291, 335, 421, 422, 446, 460, 465, 468, 469, 568, 609, 610, 760, 942, 985, 986, 1110, 1183, 1184, 1457]",231.4767441860465,315.8833949839861,0.0883684452174288,0.4812528533959854,0.9807800588107166,0.9949713453925498
0.0,0.6,0.8,32.0,-1.0,1.0,-0.4731475615568798,3372.0,-0.5430735438222113,1393.0,"[5, 15, 16, 20, 28, 29, 33, 42, 43, 45, 79, 89, 179, 184, 187, 204, 211, 215, 219, 242, 246, 274, 291, 381, 382, 460, 471, 556, 602, 603, 629, 630, 637, 647, 648, 831, 848, 849, 937, 1012, 1051, 1052, 1073, 1246, 1492, 1520, 1535, 1605, 3070, 3372]",620.7,697.5420632478016,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 17, 18, 22, 23, 24, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 52, 53, 59, 60, 74, 75, 76, 80, 90, 92, 106, 116, 119, 120, 136, 137, 148, 149, 161, 190, 191, 201, 220, 221, 244, 246, 247, 266, 267, 275, 276, 284, 342, 374, 375, 387, 397, 413, 604, 636, 652, 653, 700, 710, 801, 802, 825, 826, 838, 839, 908, 971, 972, 1110, 1393]",259.8488372093023,316.7566565605088,0.0854952882662997,0.4259630944556312,0.9838199738619036,0.9942111274717208
