bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.4,1.0,256.0,-1.0,0.0,-0.4763730031366914,2342.0,-0.5415085874608645,1132.0,"[5, 7, 8, 13, 14, 15, 17, 18, 23, 24, 25, 26, 177, 199, 280, 287, 333, 337, 339, 348, 358, 422, 433, 434, 435, 436, 464, 494, 503, 512, 537, 582, 603, 665, 683, 716, 717, 745, 798, 799, 1104, 1119, 1150, 1219, 1220, 1340, 1413, 1440, 2011, 2342]",563.78,524.5668037533446,"[1, 2, 3, 5, 8, 9, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 37, 38, 39, 40, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 64, 65, 138, 141, 168, 182, 183, 190, 210, 211, 213, 214, 241, 272, 281, 282, 283, 322, 323, 390, 391, 406, 407, 410, 469, 470, 578, 579, 608, 707, 786, 788, 797, 802, 803, 822, 855, 856, 895, 896, 909, 940, 955, 960, 1101, 1132]",288.7906976744186,332.92722566333526,0.127756066570547,0.435838774789387,0.9853632106294924,0.9934356428795312
0.0,0.4,0.4,32.0,-1.0,0.0,-0.4794300850021181,3207.0,-0.5481459102484373,1303.0,"[1, 2, 13, 28, 30, 31, 33, 38, 41, 44, 46, 52, 225, 311, 318, 335, 348, 446, 456, 488, 489, 500, 529, 531, 541, 603, 650, 673, 677, 794, 795, 807, 829, 892, 909, 910, 922, 935, 971, 1171, 1172, 1277, 1323, 1356, 1366, 1662, 1719, 1789, 2841, 3207]",722.52,676.792057873022,"[1, 2, 3, 4, 5, 19, 20, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 52, 56, 57, 58, 61, 62, 63, 67, 68, 69, 72, 73, 80, 82, 83, 121, 122, 140, 240, 293, 299, 302, 303, 397, 405, 406, 408, 415, 416, 417, 418, 432, 486, 489, 502, 565, 566, 582, 584, 591, 601, 602, 631, 632, 643, 680, 757, 939, 960, 975, 994, 1010, 1032, 1259, 1260, 1276, 1277, 1302, 1303]",347.13953488372096,385.0697660373542,0.1109341164237026,0.3285639462953287,0.9810433456763232,0.9918722111062852
0.0,0.6,0.4,16.0,-1.0,0.0,-0.4639144064087746,3320.0,-0.5369020144015342,1152.0,"[3, 7, 11, 14, 16, 17, 19, 22, 25, 28, 54, 76, 144, 157, 242, 271, 368, 374, 377, 420, 425, 439, 450, 453, 458, 462, 467, 499, 500, 535, 557, 558, 584, 605, 608, 609, 790, 945, 976, 1028, 1068, 1069, 1070, 1288, 1289, 1544, 1748, 2081, 2220, 3320]",625.8,655.3572460879639,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 47, 52, 55, 60, 61, 62, 63, 67, 100, 129, 130, 137, 138, 266, 280, 286, 292, 293, 298, 299, 300, 301, 314, 315, 431, 432, 453, 477, 485, 486, 497, 617, 618, 621, 627, 639, 661, 665, 683, 684, 707, 708, 730, 763, 770, 797, 799, 812, 814, 850, 858, 1151, 1152]",290.24418604651163,315.130203288002,0.1100868159408665,0.4845331457530556,0.983675669788717,0.9933970088540462
0.0,0.6,0.4,32.0,-1.0,0.0,-0.4737236485585213,2943.0,-0.5683708072632343,981.0,"[6, 7, 8, 9, 16, 32, 37, 51, 55, 57, 59, 61, 198, 203, 244, 245, 274, 333, 345, 349, 399, 403, 452, 464, 475, 547, 549, 584, 585, 611, 614, 679, 680, 699, 774, 776, 822, 823, 1004, 1015, 1121, 1122, 1152, 1179, 1317, 1548, 1790, 1913, 2415, 2943]",640.88,629.8501294752585,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 18, 24, 25, 26, 30, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 54, 59, 62, 77, 78, 79, 87, 88, 89, 91, 205, 247, 261, 262, 281, 282, 292, 293, 303, 313, 316, 317, 330, 377, 384, 409, 420, 424, 425, 559, 602, 603, 627, 628, 632, 671, 672, 673, 685, 717, 718, 745, 753, 770, 776, 777, 781, 782, 822, 876, 920, 921, 945, 981]",306.4651162790698,310.4417968770351,0.0919242100706914,0.3891296034277864,0.9832639947723808,0.9929620645026211
0.0,0.6,0.4,64.0,-1.0,0.0,-0.4767009234767488,2852.0,-0.5520393461217077,1207.0,"[6, 7, 12, 13, 19, 20, 58, 77, 84, 121, 134, 143, 254, 263, 265, 312, 317, 394, 407, 423, 424, 466, 479, 523, 532, 547, 556, 557, 577, 588, 618, 621, 622, 652, 881, 882, 1019, 1071, 1104, 1105, 1139, 1187, 1188, 1274, 1279, 1543, 1571, 1625, 2818, 2852]",672.58,629.8267409375376,"[1, 2, 3, 5, 6, 7, 9, 13, 14, 16, 24, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 42, 45, 56, 57, 58, 62, 72, 73, 84, 85, 86, 87, 92, 93, 95, 107, 114, 120, 121, 126, 211, 215, 216, 217, 220, 229, 235, 248, 288, 289, 300, 316, 317, 321, 322, 326, 331, 375, 376, 398, 404, 467, 468, 503, 564, 574, 610, 629, 635, 733, 749, 764, 774, 787, 805, 827, 828, 831, 832, 905, 1024, 1025, 1206, 1207]",302.66279069767444,320.09259599499745,0.0755895312157794,0.3360719004903015,0.9824008930516228,0.993063946166601
0.0,0.6,0.4,128.0,-1.0,0.0,-0.4788906495987535,2830.0,-0.5558294830563761,1131.0,"[2, 4, 10, 15, 19, 33, 36, 38, 41, 47, 68, 69, 296, 307, 309, 414, 448, 472, 477, 540, 548, 553, 639, 641, 650, 659, 661, 665, 666, 682, 686, 691, 708, 725, 913, 914, 1003, 1004, 1099, 1108, 1156, 1157, 1161, 1240, 1264, 1283, 1573, 1581, 2634, 2830]",694.78,602.6870926110829,"[1, 2, 4, 6, 7, 8, 9, 10, 12, 14, 15, 19, 20, 21, 23, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 46, 47, 53, 54, 55, 56, 57, 58, 59, 61, 66, 76, 83, 84, 88, 89, 197, 211, 216, 225, 230, 233, 245, 333, 335, 336, 343, 344, 356, 357, 365, 366, 367, 368, 369, 370, 380, 417, 576, 645, 742, 746, 764, 769, 783, 808, 912, 914, 923, 928, 976, 990, 991, 1000, 1001, 1008, 1063, 1064, 1130, 1131]",330.3837209302326,364.5390261624357,0.0927665111585548,0.3768681484484348,0.981796449575256,0.9923211758701846
0.0,0.6,0.4,256.0,-1.0,0.0,-0.4838220977151745,2792.0,-0.5624751462351194,1093.0,"[2, 6, 7, 12, 16, 18, 22, 23, 28, 38, 40, 45, 354, 410, 439, 455, 456, 471, 472, 508, 510, 512, 597, 631, 633, 635, 636, 646, 658, 687, 697, 746, 763, 767, 914, 915, 948, 949, 1127, 1152, 1153, 1154, 1157, 1264, 1355, 1407, 1409, 1638, 2710, 2792]",699.68,607.356713637052,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 19, 23, 24, 25, 26, 27, 28, 29, 30, 32, 38, 39, 40, 41, 45, 46, 48, 49, 50, 51, 52, 57, 58, 59, 75, 76, 77, 81, 82, 176, 206, 219, 226, 237, 239, 241, 244, 336, 337, 338, 345, 346, 444, 445, 467, 469, 470, 530, 531, 535, 536, 573, 629, 709, 762, 787, 802, 806, 810, 934, 988, 989, 998, 1003, 1022, 1025, 1026, 1039, 1040, 1061, 1062, 1092, 1093]",344.2674418604651,376.7417974730483,0.109114215372452,0.4059433244237433,0.9816630363755172,0.9919491675925332
0.0,0.6,0.6,16.0,-1.0,0.0,-0.4649346270992469,3738.0,-0.5511698812776071,1158.0,"[4, 7, 12, 14, 15, 16, 29, 34, 40, 41, 46, 47, 175, 177, 218, 239, 241, 242, 243, 276, 306, 317, 347, 349, 365, 456, 458, 600, 693, 694, 695, 717, 735, 863, 938, 939, 948, 952, 962, 963, 992, 1035, 1039, 1054, 1097, 1291, 1473, 1533, 2626, 3738]",625.82,683.5381098373374,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 35, 36, 37, 39, 43, 46, 47, 48, 49, 62, 63, 64, 76, 89, 99, 142, 160, 209, 236, 237, 238, 239, 286, 287, 293, 298, 299, 306, 314, 315, 368, 378, 414, 421, 426, 429, 461, 482, 483, 586, 607, 608, 622, 623, 628, 751, 755, 807, 825, 826, 863, 869, 1109, 1110, 1122, 1134, 1158]",279.5348837209302,328.74464175222755,0.1028865860411477,0.5030672285248508,0.9836751252450446,0.9936836483979654
0.0,0.6,0.6,32.0,-1.0,0.0,-0.4815473604908801,2475.0,-0.5672970220569498,1008.0,"[3, 6, 11, 14, 15, 17, 18, 25, 26, 33, 36, 46, 199, 221, 261, 268, 286, 292, 293, 294, 348, 374, 375, 384, 387, 486, 487, 552, 558, 567, 606, 607, 608, 616, 617, 690, 778, 779, 816, 817, 976, 1042, 1106, 1125, 1138, 1197, 1453, 1816, 2102, 2475]",564.92,544.4808110484703,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 34, 35, 41, 43, 44, 45, 47, 48, 51, 55, 56, 57, 58, 60, 61, 63, 70, 126, 127, 148, 151, 170, 203, 204, 235, 242, 254, 260, 289, 290, 297, 324, 335, 336, 351, 352, 379, 391, 392, 398, 443, 447, 517, 530, 602, 612, 613, 633, 638, 639, 640, 710, 711, 726, 756, 757, 759, 789, 875, 979, 1008]",254.3488372093024,278.45164781891043,0.1153754445658961,0.4814616807012185,0.985332716183838,0.994358497585062
0.0,0.6,0.6,64.0,-1.0,0.0,-0.486803474364071,2416.0,-0.5601957922813612,1066.0,"[5, 7, 13, 28, 32, 37, 52, 57, 59, 62, 76, 82, 254, 255, 258, 293, 299, 334, 385, 392, 433, 435, 436, 454, 508, 511, 525, 591, 596, 606, 622, 635, 744, 745, 754, 835, 837, 838, 901, 902, 996, 1052, 1079, 1103, 1133, 1322, 1430, 1522, 2068, 2416]",600.18,521.944467927384,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 27, 29, 30, 31, 32, 33, 34, 36, 40, 41, 42, 43, 46, 54, 58, 59, 60, 65, 66, 67, 71, 74, 75, 89, 90, 91, 92, 96, 162, 163, 175, 184, 215, 216, 219, 220, 221, 230, 232, 233, 235, 236, 262, 263, 273, 274, 275, 352, 401, 402, 412, 543, 544, 553, 612, 666, 668, 728, 764, 827, 830, 846, 903, 908, 909, 918, 919, 920, 1009, 1054, 1055, 1066]",288.4767441860465,328.7468357525387,0.0758778963513189,0.3840288379849749,0.98437214114572,0.9934440551270156
0.0,0.6,0.6,128.0,-1.0,0.0,-0.4937531301059474,2430.0,-0.5507684779146247,1129.0,"[4, 6, 9, 10, 18, 19, 22, 25, 26, 28, 32, 37, 295, 298, 299, 300, 353, 468, 470, 471, 493, 502, 518, 525, 550, 568, 633, 637, 644, 645, 648, 661, 683, 684, 699, 705, 706, 707, 739, 768, 1044, 1112, 1124, 1240, 1281, 1413, 1645, 1768, 2180, 2430]",622.84,551.6793764497636,"[1, 2, 4, 5, 6, 7, 9, 12, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 58, 59, 60, 65, 66, 116, 142, 196, 211, 213, 258, 268, 272, 279, 280, 341, 370, 371, 374, 375, 388, 391, 392, 416, 417, 426, 427, 432, 503, 627, 628, 710, 717, 778, 779, 783, 818, 819, 820, 931, 932, 941, 942, 954, 958, 972, 1062, 1064, 1129]",308.86046511627904,343.04841216387484,0.1111527567835813,0.4137463079650462,0.9837551731648878,0.992897882169961
0.0,0.6,0.6,256.0,-1.0,0.0,-0.483805623057533,2733.0,-0.5536036152359294,1082.0,"[3, 8, 13, 14, 16, 17, 18, 19, 23, 26, 30, 32, 319, 331, 333, 385, 422, 425, 430, 431, 453, 461, 472, 479, 525, 606, 617, 618, 619, 623, 659, 684, 703, 715, 717, 718, 817, 826, 846, 847, 1086, 1119, 1132, 1161, 1202, 1562, 1565, 1701, 2353, 2733]",638.28,581.2985821417424,"[1, 2, 4, 5, 6, 7, 8, 9, 12, 14, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 44, 46, 47, 48, 49, 50, 53, 54, 55, 56, 65, 66, 68, 69, 108, 132, 160, 218, 228, 275, 276, 290, 291, 308, 321, 393, 394, 397, 455, 456, 459, 460, 476, 479, 480, 541, 542, 547, 639, 642, 643, 646, 722, 747, 748, 749, 850, 851, 859, 919, 940, 941, 952, 970, 1002, 1035, 1039, 1082]",313.9767441860465,340.177141841218,0.1138896787232481,0.4204128201295279,0.983334785449793,0.9927607936924344
0.0,0.4,0.4,64.0,-1.0,0.0,-0.4818521338221536,2419.0,-0.5437895059381888,1262.0,"[1, 2, 8, 10, 11, 15, 17, 19, 30, 35, 37, 39, 150, 172, 226, 238, 245, 254, 257, 351, 365, 387, 400, 476, 479, 486, 509, 574, 592, 618, 633, 637, 638, 802, 820, 969, 970, 1049, 1052, 1053, 1087, 1164, 1165, 1293, 1332, 1431, 1497, 1794, 2087, 2419]",617.9,576.6261613905494,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 42, 43, 44, 48, 52, 53, 82, 83, 84, 88, 127, 133, 144, 145, 153, 189, 194, 201, 202, 223, 231, 238, 254, 255, 293, 304, 305, 306, 321, 322, 381, 427, 469, 470, 482, 486, 488, 504, 563, 622, 630, 665, 667, 733, 890, 930, 983, 984, 1066, 1067, 1161, 1162, 1261, 1262]",280.3255813953488,347.9937997930846,0.1498306573156856,0.5042208816663138,0.9838896754519711,0.993662461996893
0.0,0.6,0.8,16.0,-1.0,0.0,-0.4615848870470022,3379.0,-0.5434805203323899,1138.0,"[6, 7, 8, 16, 20, 22, 27, 29, 37, 65, 91, 110, 165, 166, 170, 171, 178, 180, 181, 189, 190, 203, 257, 270, 272, 284, 288, 339, 434, 512, 553, 554, 555, 610, 634, 639, 689, 699, 766, 767, 929, 1054, 1259, 1320, 1335, 1378, 1618, 1639, 2803, 3379]",561.34,683.2450690638024,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 37, 40, 41, 42, 45, 46, 47, 48, 49, 69, 70, 73, 85, 92, 101, 102, 117, 127, 170, 171, 219, 232, 233, 235, 236, 249, 250, 251, 252, 253, 264, 270, 275, 276, 361, 367, 375, 376, 560, 569, 586, 587, 683, 701, 702, 711, 712, 755, 756, 802, 803, 830, 835, 836, 884, 973, 1052, 1138]",261.59302325581393,307.6356716360327,0.1053029507284972,0.4902277106166934,0.9854296449575256,0.9941647043281948
0.0,0.6,0.8,32.0,-1.0,0.0,-0.4835928696230811,2519.0,-0.5496636761301994,1086.0,"[5, 9, 10, 11, 16, 17, 19, 27, 28, 42, 71, 73, 181, 206, 208, 209, 214, 215, 233, 258, 264, 265, 280, 309, 315, 325, 326, 336, 353, 355, 359, 360, 371, 483, 497, 599, 610, 619, 636, 652, 945, 1079, 1202, 1223, 1299, 1422, 1748, 2074, 2422, 2519]",525.98,610.5963802709609,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 16, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 55, 57, 58, 64, 135, 183, 187, 191, 201, 202, 209, 210, 235, 236, 238, 249, 257, 258, 261, 265, 313, 314, 315, 316, 317, 320, 326, 327, 343, 344, 398, 399, 404, 422, 423, 454, 473, 760, 777, 778, 834, 862, 885, 905, 964, 965, 987, 988, 1023, 1086]",263.6279069767442,305.7391366611689,0.115052389186688,0.4521951324011998,0.9863923981703332,0.994109868937184
