cpus,n_layers,n_bottleneck,epochs,batch_size,verbose,learning_rate,shuffle,n_inputs,seed,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
8.0,2.0,32.0,100.0,32.0,2.0,0.01,1.0,243.0,0.0,-0.024414001,1319.0,-0.025223425,1220.0,"[1, 3, 4, 5, 8, 9, 44, 45, 50, 51, 56, 110, 115, 119, 125, 177, 221, 224, 255, 259, 322, 369, 396, 404, 408, 478, 482, 572, 611, 619, 769, 770, 784, 800, 802, 805, 820, 1000, 1002, 1010, 1034, 1072, 1080, 1087, 1198, 1205, 1212, 1224, 1265, 1319]",536.0,434.1259264314906,"[1, 2, 3, 4, 84, 89, 90, 91, 92, 93, 95, 96, 142, 143, 144, 145, 146, 147, 148, 149, 154, 156, 163, 188, 196, 198, 199, 200, 201, 202, 209, 210, 214, 221, 222, 223, 234, 243, 244, 248, 249, 250, 251, 257, 258, 267, 281, 282, 299, 312, 332, 354, 363, 364, 399, 402, 403, 413, 415, 416, 419, 510, 599, 603, 633, 645, 658, 685, 686, 720, 763, 773, 820, 927, 933, 1028, 1048, 1049, 1050, 1051, 1052, 1097, 1101, 1104, 1156, 1220]",406.1162790697674,334.605648439398,0.154989997708148,0.1641234829932137,0.9861190372467872,0.9902900854497404
8.0,2.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,0.0,-0.024374688,1319.0,-0.025272487,1185.0,"[1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 19, 23, 122, 123, 125, 144, 146, 198, 251, 252, 326, 332, 339, 354, 357, 383, 406, 407, 485, 487, 545, 585, 595, 610, 643, 667, 670, 737, 796, 852, 879, 1083, 1103, 1105, 1183, 1207, 1224, 1233, 1310, 1319]",473.96,420.6180671345443,"[1, 2, 3, 4, 83, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 153, 155, 165, 194, 195, 196, 197, 202, 207, 208, 211, 216, 221, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 238, 244, 246, 255, 256, 310, 311, 312, 313, 319, 321, 322, 333, 334, 337, 338, 365, 368, 370, 375, 485, 501, 502, 508, 512, 581, 596, 678, 679, 721, 722, 840, 862, 902, 906, 907, 926, 933, 934, 1111, 1115, 1118, 1150, 1185]",372.2325581395349,307.93663174836104,0.2361003152568063,0.1734890130506496,0.9878082117185798,0.991197985048632
8.0,1.0,64.0,100.0,32.0,2.0,0.01,1.0,243.0,0.0,-0.0038995624,2023.0,-0.008688648,1125.0,"[4, 5, 6, 7, 8, 11, 12, 13, 14, 17, 18, 25, 37, 43, 53, 63, 100, 103, 112, 114, 178, 184, 185, 220, 222, 239, 245, 295, 296, 299, 300, 306, 313, 316, 328, 336, 345, 363, 500, 568, 743, 747, 749, 810, 836, 870, 1674, 1867, 1942, 2023]",381.28,504.54514327263126,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 18, 21, 23, 24, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 61, 62, 64, 66, 72, 87, 123, 126, 140, 145, 146, 150, 152, 197, 200, 206, 207, 218, 220, 235, 260, 297, 298, 299, 300, 318, 440, 523, 588, 713, 714, 764, 766, 767, 772, 779, 786, 787, 788, 791, 799, 805, 816, 817, 832, 833, 834, 836, 870, 871, 874, 1104, 1125]",312.63953488372096,342.2440619965184,0.2215335867357363,0.4193353417958912,0.990331627096493,0.9927947542470944
8.0,2.0,64.0,100.0,32.0,2.0,0.01,1.0,243.0,0.0,-0.004044887,1897.0,-0.008704688,1110.0,"[1, 2, 3, 4, 7, 8, 9, 10, 15, 17, 19, 20, 45, 46, 56, 64, 101, 103, 108, 115, 149, 150, 191, 193, 225, 242, 248, 255, 293, 304, 307, 312, 313, 315, 330, 334, 359, 360, 543, 572, 745, 749, 816, 823, 840, 874, 1675, 1718, 1797, 1897]",373.64,481.9575400385391,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 18, 21, 23, 24, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 49, 50, 55, 59, 61, 63, 64, 65, 68, 74, 88, 98, 129, 131, 133, 144, 145, 147, 201, 207, 209, 210, 220, 221, 232, 245, 268, 269, 293, 294, 419, 494, 530, 534, 535, 549, 659, 660, 715, 719, 721, 722, 723, 730, 799, 806, 807, 808, 812, 819, 820, 834, 868, 875, 876, 879, 1099, 1110]",302.48837209302326,330.1774274321641,0.277053460541715,0.4167954714224091,0.9905396427793508,0.993066750249096
8.0,1.0,128.0,100.0,32.0,2.0,0.01,1.0,243.0,0.0,-0.00037811697,2711.0,-0.0004234564,1788.0,"[1, 2, 3, 4, 51, 52, 53, 54, 55, 56, 87, 91, 141, 142, 968, 976, 979, 980, 985, 987, 988, 993, 994, 999, 1002, 1009, 1011, 1023, 1024, 1025, 1032, 1051, 1055, 1079, 1145, 1154, 1315, 1347, 1436, 1440, 1478, 1599, 1663, 1714, 1771, 1871, 2059, 2194, 2245, 2711]",961.88,678.186070042728,"[1, 2, 3, 4, 10, 11, 16, 18, 19, 23, 24, 26, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 48, 51, 52, 56, 76, 77, 93, 94, 103, 107, 112, 119, 120, 122, 125, 134, 135, 136, 137, 138, 139, 157, 158, 160, 161, 162, 163, 167, 168, 176, 177, 178, 189, 190, 191, 192, 196, 201, 209, 212, 244, 245, 246, 290, 291, 335, 353, 444, 445, 450, 454, 473, 539, 725, 726, 799, 800, 887, 1315, 1318, 1319, 1339, 1344, 1788]",270.3139534883721,367.52883960967614,0.1239850803886362,0.3378371469179241,0.97451835112176,0.9939274477926574
8.0,2.0,128.0,100.0,32.0,2.0,0.01,1.0,243.0,0.0,-0.0012162826,2310.0,-0.00114652,1557.0,"[1, 2, 3, 4, 5, 6, 7, 8, 15, 18, 28, 36, 47, 49, 67, 72, 122, 124, 127, 134, 143, 147, 150, 152, 153, 157, 174, 176, 178, 179, 180, 213, 215, 219, 235, 285, 287, 293, 303, 325, 356, 365, 381, 409, 523, 599, 1022, 2076, 2299, 2310]",307.58,518.9689042707664,"[1, 2, 3, 4, 5, 7, 8, 11, 14, 16, 21, 24, 26, 27, 29, 30, 34, 36, 37, 40, 43, 44, 45, 48, 50, 51, 52, 53, 54, 55, 56, 57, 64, 65, 69, 70, 85, 92, 93, 95, 107, 108, 109, 110, 111, 135, 136, 162, 163, 164, 165, 177, 178, 182, 201, 202, 203, 204, 207, 208, 232, 240, 262, 272, 284, 289, 301, 302, 309, 310, 311, 316, 317, 322, 324, 348, 382, 383, 494, 495, 515, 592, 693, 825, 1356, 1557]",196.2674418604651,254.47033109005807,0.3039497017426822,0.4121325343283228,0.9923382705292964,0.9959128939813796
8.0,1.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,0.0,-0.003687688,2340.0,-0.008811109,1230.0,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 14, 17, 21, 45, 46, 52, 53, 97, 98, 107, 110, 111, 112, 114, 115, 161, 174, 177, 181, 198, 200, 202, 207, 306, 310, 335, 359, 370, 376, 384, 390, 610, 713, 722, 789, 794, 808, 1739, 1749, 1804, 2340]",351.14,516.7614153552876,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 27, 29, 30, 31, 35, 36, 37, 38, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 57, 60, 64, 65, 74, 76, 78, 79, 84, 86, 158, 159, 162, 163, 164, 205, 207, 236, 237, 238, 246, 247, 273, 287, 288, 292, 320, 344, 345, 346, 353, 354, 355, 406, 407, 453, 460, 461, 479, 480, 487, 488, 545, 546, 732, 813, 985, 1001, 1029, 1075, 1226, 1230]",242.86046511627907,296.65817627915135,0.3190181241718826,0.4593569489012515,0.9911522544108036,0.9946644541417232
8.0,2.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,0.0,-0.004552045,1834.0,-0.0092842905,1088.0,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 24, 28, 45, 46, 52, 57, 83, 87, 107, 109, 143, 154, 155, 156, 160, 163, 165, 169, 170, 175, 191, 212, 214, 223, 270, 281, 337, 344, 364, 402, 415, 443, 468, 489, 830, 1007, 1258, 1329, 1819, 1834]",300.76,428.7752586145801,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 23, 24, 26, 29, 30, 33, 36, 37, 38, 39, 40, 41, 43, 47, 48, 49, 50, 51, 53, 55, 57, 58, 64, 67, 68, 80, 82, 84, 89, 92, 97, 100, 102, 132, 136, 145, 146, 176, 177, 185, 186, 188, 189, 190, 207, 222, 232, 244, 245, 318, 325, 326, 332, 333, 335, 387, 439, 441, 489, 490, 491, 521, 535, 536, 640, 820, 899, 900, 908, 1088]",192.2325581395349,240.6950533505195,0.3169824383295918,0.514640580885279,0.9925209649313874,0.9960200722456276
8.0,1.0,64.0,100.0,32.0,2.0,0.0001,1.0,243.0,0.0,-6.077166e-05,2558.0,-7.39208e-05,1735.0,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 17, 24, 47, 48, 101, 102, 105, 106, 173, 175, 179, 180, 182, 183, 184, 185, 190, 191, 199, 200, 202, 203, 208, 209, 280, 284, 1336, 1352, 1422, 1438, 1697, 1706, 1725, 1733, 2045, 2130, 2344, 2378, 2520, 2558]",612.0,828.1931417248032,"[1, 2, 3, 4, 7, 8, 13, 14, 17, 18, 19, 20, 22, 23, 27, 28, 33, 34, 38, 39, 40, 41, 42, 43, 44, 46, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 72, 73, 75, 77, 84, 85, 87, 90, 95, 96, 97, 98, 99, 101, 102, 103, 108, 115, 116, 117, 127, 128, 129, 130, 131, 132, 186, 188, 189, 190, 285, 294, 531, 543, 565, 598, 891, 892, 911, 912, 1275, 1276, 1346, 1363, 1364, 1376, 1402, 1459, 1606, 1735]",294.22093023255815,458.43813209338754,0.2960621607857139,0.4353316652521986,0.9840497712916576,0.99328827276619
8.0,2.0,64.0,100.0,32.0,2.0,0.0001,1.0,243.0,0.0,-0.00062281254,2698.0,-0.00075412355,1807.0,"[1, 2, 3, 4, 5, 6, 7, 8, 14, 16, 17, 20, 50, 51, 63, 64, 121, 125, 126, 130, 138, 142, 146, 147, 158, 160, 166, 167, 172, 176, 258, 262, 273, 276, 278, 279, 283, 291, 292, 295, 357, 364, 371, 380, 1975, 2034, 2384, 2657, 2680, 2698]",421.84,748.216261785321,"[1, 2, 3, 4, 6, 7, 8, 9, 14, 15, 22, 24, 25, 26, 28, 29, 30, 31, 33, 35, 37, 43, 48, 50, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 80, 81, 88, 89, 96, 97, 102, 109, 112, 113, 115, 128, 149, 158, 159, 160, 172, 177, 178, 179, 184, 185, 204, 205, 206, 207, 221, 224, 226, 227, 239, 240, 247, 248, 350, 366, 367, 368, 381, 385, 386, 392, 393, 408, 970, 1031, 1673, 1685, 1805, 1807]",228.32558139534885,376.81139079029066,0.3119670815131147,0.4226386551133461,0.9892221193639732,0.99505250800254
8.0,1.0,128.0,100.0,32.0,2.0,0.0001,1.0,243.0,0.0,-3.2574833e-06,1841.0,-2.2006259e-06,1272.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 136, 137, 138, 139, 142, 143, 144, 153, 990, 991, 992, 994, 995, 996, 998, 999, 1000, 1002, 1005, 1008, 1012, 1048, 1069, 1100, 1130, 1207, 1346, 1397, 1410, 1424, 1479, 1581, 1627, 1691, 1748, 1800, 1801, 1841]",777.9,631.7483438838601,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 14, 16, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 63, 64, 68, 69, 71, 73, 81, 82, 83, 84, 85, 95, 96, 97, 98, 100, 101, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 123, 177, 179, 181, 201, 214, 231, 249, 258, 262, 269, 279, 286, 391, 495, 522, 535, 554, 563, 632, 905, 993, 1249, 1272]",172.01162790697674,251.01489320153465,0.269914048892564,0.4941295551366323,0.979527608364191,0.9965614159494968
8.0,2.0,128.0,100.0,32.0,2.0,0.0001,1.0,243.0,0.0,-5.3706037e-05,2663.0,-7.791842e-05,1480.0,"[1, 2, 3, 4, 5, 6, 8, 10, 22, 30, 33, 35, 63, 96, 98, 99, 123, 156, 165, 166, 169, 170, 171, 172, 179, 181, 184, 186, 187, 188, 189, 190, 193, 194, 1075, 1078, 1109, 1130, 1199, 1200, 2020, 2075, 2078, 2111, 2223, 2462, 2544, 2587, 2613, 2663]",676.9,901.5232054694987,"[1, 2, 3, 4, 7, 8, 10, 11, 13, 15, 16, 17, 18, 22, 23, 30, 31, 32, 33, 35, 36, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 58, 62, 63, 64, 65, 66, 67, 68, 70, 71, 85, 86, 102, 103, 110, 111, 116, 117, 118, 119, 120, 121, 123, 124, 127, 128, 129, 131, 133, 136, 148, 149, 154, 155, 179, 180, 181, 192, 193, 194, 195, 201, 202, 203, 525, 531, 546, 554, 1275, 1287, 1342, 1406, 1470, 1480]",195.38372093023256,342.7704217994506,0.2549140996793217,0.4968474254852311,0.9822827270747112,0.9959365729002252
8.0,1.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,0.0,-0.016436644,1890.0,-0.016984336,1497.0,"[80, 81, 82, 83, 84, 85, 97, 98, 113, 151, 152, 153, 189, 196, 197, 285, 316, 330, 332, 335, 621, 644, 695, 705, 706, 752, 753, 754, 775, 778, 903, 991, 1009, 1060, 1124, 1125, 1158, 1166, 1252, 1256, 1268, 1298, 1341, 1342, 1457, 1466, 1472, 1495, 1516, 1890]",724.22,519.1950034428298,"[78, 79, 80, 81, 151, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 198, 248, 249, 250, 253, 254, 256, 258, 259, 260, 276, 280, 287, 292, 294, 297, 301, 305, 351, 352, 353, 404, 467, 468, 470, 505, 508, 511, 512, 528, 530, 537, 538, 539, 682, 684, 686, 708, 709, 720, 721, 740, 743, 744, 747, 796, 799, 806, 814, 820, 843, 910, 911, 912, 915, 1080, 1174, 1236, 1248, 1251, 1252, 1258, 1259, 1292, 1343, 1344, 1371, 1372, 1497]",572.046511627907,393.91546451682456,0.0444762474532125,0.079697806673245,0.9809924308429536,0.985843122177613
8.0,2.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,0.0,-0.02447316,1356.0,-0.02482956,1271.0,"[1, 2, 40, 41, 44, 45, 46, 47, 48, 49, 134, 141, 162, 217, 218, 265, 266, 275, 359, 360, 486, 487, 552, 638, 653, 655, 704, 706, 709, 712, 773, 801, 805, 806, 929, 988, 1012, 1014, 1044, 1074, 1105, 1107, 1108, 1135, 1243, 1245, 1246, 1276, 1339, 1356]",609.36,439.7684736312961,"[1, 2, 3, 4, 136, 138, 143, 144, 147, 178, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 208, 210, 211, 212, 213, 218, 220, 238, 239, 240, 241, 244, 256, 257, 260, 266, 270, 272, 273, 278, 286, 299, 325, 334, 339, 368, 369, 401, 411, 416, 417, 419, 437, 519, 584, 591, 601, 602, 603, 606, 608, 609, 616, 617, 625, 627, 696, 765, 770, 776, 777, 778, 802, 803, 809, 810, 823, 929, 1020, 1072, 1075, 1089, 1113, 1118, 1271]",439.5,302.7214833995564,0.100681176408323,0.1452441549533722,0.9841216510564148,0.98939558313388
