bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
0.0,0.4,1.0,256.0,-1.0,0.0,-0.6801824344762784,53.0,-0.5980919418125167,163.0,"[10, 11, 13, 15, 16, 17, 19, 23, 24, 25, 27, 32, 33, 34, 35, 39, 52, 53]",26.55555555555556,12.504320241075002,"[70, 82, 88, 111, 157, 163]",111.83333333333331,36.20965187472656,0.3349681922112373,0.0295766421706634,0.9991340599332068,0.9945036360561474,-0.5980919418125167,362.0,"[10, 11, 13, 15, 16, 17, 19, 23, 24, 25, 27, 32, 33, 34, 35, 39, 58, 59, 154, 167, 174, 210, 354, 362]",79.625,101.45147136274892,0.2733720288214608,0.9982965792011368
0.0,0.4,0.4,32.0,-1.0,0.0,-0.6164983730502799,98.0,-0.5767200943695616,318.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 24, 55, 72, 94, 98]",24.38888888888889,31.14685446734352,"[70, 128, 135, 245, 262, 318]",193.0,87.37657962329875,0.7810171403889743,0.0177352268523553,0.999244065348858,0.9903855910705226,-0.5767200943695616,540.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 25, 98, 141, 142, 219, 223, 232, 234, 421, 444, 540]",117.33333333333331,157.20015549893355,0.5833098354016822,0.9973396606269772
0.0,0.6,0.4,16.0,-1.0,0.0,-0.6010411026417675,230.0,-0.5755401013776049,398.0,"[12, 14, 18, 19, 21, 23, 25, 27, 28, 37, 38, 40, 41, 45, 46, 48, 149, 230]",47.833333333333336,53.013887069542655,"[23, 40, 47, 69, 164, 398]",123.5,130.9487813358083,0.2468304260425293,0.0434737073931387,0.9980579813160032,0.9939117199391172,-0.5755401013776049,806.0,"[15, 17, 22, 23, 25, 27, 29, 31, 32, 43, 44, 46, 50, 56, 57, 61, 83, 109, 118, 151, 297, 316, 421, 806]",119.95833333333331,176.69311417602617,0.1856617408969156,0.9972751611429732
0.0,0.6,0.4,32.0,-1.0,0.0,-0.6218075455973885,96.0,-0.571180475641755,319.0,"[1, 2, 3, 4, 6, 13, 15, 17, 18, 19, 21, 26, 27, 28, 43, 58, 93, 96]",27.22222222222222,27.69186714854813,"[42, 50, 53, 55, 151, 319]",111.66666666666669,99.86935910923276,0.569426594168566,0.0408436550554377,0.9991002121130066,0.9945120920006764,-0.571180475641755,618.0,"[1, 2, 3, 4, 6, 13, 15, 17, 18, 19, 21, 28, 29, 30, 50, 72, 112, 126, 130, 132, 170, 177, 284, 618]",86.54166666666667,131.95484681216612,0.4432231613828132,0.9981210560151584
0.0,0.6,0.4,64.0,-1.0,0.0,-0.6257264258158449,91.0,-0.5909773962353388,212.0,"[4, 7, 9, 10, 12, 13, 16, 17, 18, 19, 21, 22, 23, 29, 33, 50, 89, 91]",26.83333333333333,24.624400725928563,"[45, 54, 65, 101, 139, 212]",102.66666666666669,58.29427263653113,0.4090142078656295,0.0348816959371967,0.99911995667479,0.9949687130052428,-0.5909773962353388,387.0,"[4, 7, 9, 10, 12, 13, 16, 17, 18, 19, 21, 22, 23, 32, 37, 57, 120, 133, 148, 164, 169, 200, 267, 387]",79.375,97.50718456435231,0.3228957576585488,0.9983029234126782
0.0,0.6,0.4,128.0,-1.0,0.0,-0.6203111338727788,99.0,-0.5890643205505224,224.0,"[1, 2, 3, 4, 5, 7, 8, 10, 12, 14, 15, 16, 19, 24, 59, 70, 93, 99]",25.61111111111111,30.777226228511683,"[26, 43, 53, 68, 201, 224]",102.5,79.05430622890403,0.699707131214498,0.0420103009235745,0.999182011011824,0.9949771689497716,-0.5890643205505224,467.0,"[1, 2, 3, 4, 5, 7, 8, 10, 12, 14, 15, 16, 19, 24, 80, 91, 102, 120, 135, 155, 177, 190, 430, 467]",86.95833333333333,124.61556857213128,0.5431826409265001,0.998110482329256
0.0,0.6,0.4,256.0,-1.0,0.0,-0.6152141894178041,114.0,-0.5899698200735327,218.0,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 19, 22, 57, 62, 95, 114]",26.83333333333333,31.97264455749633,"[45, 52, 55, 66, 213, 218]",108.16666666666669,76.16083128631293,0.5709602668847317,0.0378053983364747,0.99911995667479,0.9946896668357856,-0.5899698200735327,450.0,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 19, 22, 80, 93, 120, 130, 133, 152, 179, 217, 445, 450]",89.75,125.12035872177904,0.444043635196992,0.9980396386337106
0.0,0.6,0.6,16.0,-1.0,0.0,-0.6603891312502337,66.0,-0.5658976657064659,358.0,"[7, 9, 12, 14, 16, 18, 20, 21, 23, 24, 28, 30, 33, 34, 39, 41, 62, 66]",27.61111111111111,15.993536503117229,"[26, 55, 69, 77, 297, 358]",147.0,129.8139694588632,0.3336606516899881,0.0339743801690202,0.9990804675512228,0.9927194317605276,-0.5658976657064659,980.0,"[7, 9, 12, 14, 16, 18, 21, 22, 24, 25, 29, 31, 35, 36, 45, 47, 76, 86, 98, 137, 159, 168, 793, 980]",120.33333333333331,237.0398466268676,0.26285212691427,0.9972635300884806
0.0,0.6,0.6,32.0,-1.0,0.0,-0.6566810341964505,66.0,-0.5706981285259509,303.0,"[9, 11, 14, 15, 17, 18, 19, 20, 22, 23, 26, 29, 30, 31, 38, 50, 62, 66]",27.77777777777778,16.06084111383805,"[77, 79, 93, 96, 179, 303]",137.83333333333334,81.54429607411068,0.3331722861664412,0.0266605234929809,0.9990720055961728,0.9931845087096228,-0.5706981285259509,853.0,"[9, 11, 14, 15, 17, 18, 19, 20, 22, 23, 26, 31, 32, 34, 41, 57, 80, 92, 163, 165, 184, 189, 406, 853]",105.04166666666669,180.00312015042653,0.260400772549246,0.9976515843610956
0.0,0.6,0.6,64.0,-1.0,0.0,-0.63835874354118,81.0,-0.5735838942288566,274.0,"[4, 9, 12, 13, 16, 17, 19, 20, 23, 24, 26, 30, 34, 35, 36, 39, 67, 81]",28.05555555555556,18.969192046937064,"[59, 74, 79, 105, 162, 274]",125.5,74.20860237645408,0.3433363488995403,0.0288013514931306,0.9990579023377562,0.9938102486047692,-0.5735838942288566,722.0,"[4, 9, 12, 13, 16, 17, 19, 20, 23, 24, 26, 30, 34, 35, 36, 41, 95, 129, 146, 165, 171, 205, 329, 722]",96.70833333333331,152.79247340937823,0.2744663945440909,0.997863058079142
0.0,0.6,0.6,128.0,-1.0,0.0,-0.632629697217556,84.0,-0.5665374786699762,333.0,"[3, 4, 6, 9, 11, 12, 14, 15, 16, 19, 25, 26, 27, 28, 29, 37, 76, 84]",24.5,21.726200260924085,"[61, 73, 83, 95, 193, 333]",139.66666666666666,96.66206885617312,0.4513964463725,0.0276608830228974,0.9992384240454916,0.9930914933198038,-0.5665374786699762,768.0,"[3, 4, 6, 9, 11, 12, 14, 15, 16, 19, 27, 28, 29, 30, 31, 39, 113, 144, 145, 168, 180, 198, 473, 768]",103.41666666666669,173.0139485385178,0.3471958020047928,0.9976928217361148
0.0,0.6,0.6,256.0,-1.0,0.0,-0.6345087513754452,83.0,-0.5766019590118141,251.0,"[5, 7, 8, 9, 10, 12, 14, 15, 16, 20, 23, 26, 27, 30, 31, 33, 78, 83]",24.83333333333333,21.468969855739857,"[40, 63, 64, 78, 214, 251]",118.33333333333331,82.18813107066548,0.4273597323979192,0.0336953252465851,0.9992215001353912,0.9941738542195164,-0.5766019590118141,585.0,"[5, 7, 8, 9, 10, 12, 14, 15, 16, 20, 25, 28, 29, 32, 33, 35, 116, 126, 141, 149, 150, 172, 503, 585]",93.33333333333331,146.74145820304346,0.3325031149032516,0.9979487049349508
0.0,0.4,0.4,64.0,-1.0,0.0,-0.6119256590955505,107.0,-0.5866433768559541,247.0,"[1, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 18, 19, 22, 46, 65, 96, 107]",26.11111111111111,30.717148465906515,"[60, 67, 72, 134, 202, 247]",130.33333333333334,72.02005893422255,0.5920044244839338,0.0278464665156466,0.9991566251466738,0.993565026213428,-0.5866433768559541,492.0,"[1, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 18, 20, 24, 62, 106, 134, 146, 155, 226, 231, 261, 343, 492]",96.45833333333331,127.43102028374236,0.4498514574868498,0.9978694022906832
0.0,0.6,0.8,16.0,-1.0,0.0,-0.6690935244719302,75.0,-0.5932913481590081,189.0,"[10, 11, 14, 16, 17, 19, 21, 22, 24, 25, 27, 29, 35, 37, 50, 54, 62, 75]",30.444444444444443,17.97288767443965,"[12, 17, 29, 79, 162, 189]",81.33333333333333,70.46196767681761,0.3116054831402504,0.0696119681147054,0.9989464865962632,0.9960510739049552,-0.5932913481590081,341.0,"[10, 11, 14, 16, 17, 19, 21, 22, 24, 25, 27, 29, 35, 38, 54, 59, 73, 75, 90, 92, 111, 183, 307, 341]",70.54166666666667,86.2447965419106,0.2663959349670301,0.9985307863438732
0.0,0.6,0.8,32.0,-1.0,0.0,-0.6484607646437496,78.0,-0.5796725951817338,207.0,"[6, 8, 9, 13, 14, 15, 16, 18, 23, 28, 29, 30, 33, 34, 37, 40, 65, 78]",27.55555555555556,18.649462971780245,"[41, 58, 66, 86, 124, 207]",97.0,55.62972826346239,0.3536363531450546,0.0366912106293648,0.9990832882029064,0.9952562151192288,-0.5796725951817338,372.0,"[6, 8, 9, 13, 14, 15, 16, 18, 23, 28, 29, 30, 33, 34, 37, 40, 75, 112, 120, 138, 153, 180, 250, 372]",73.04166666666667,88.94824298745623,0.2908242391443636,0.9984636434383934
0.0,0.6,0.8,64.0,-1.0,0.0,-0.651626554456648,78.0,-0.5867740611415918,190.0,"[8, 13, 14, 15, 16, 18, 19, 20, 24, 25, 27, 28, 30, 32, 33, 41, 55, 78]",27.55555555555556,16.40535895581489,"[34, 39, 55, 61, 124, 190]",83.83333333333333,55.87312015231972,0.3355841437177908,0.0454524281731289,0.9990832882029064,0.99592423473702,-0.5867740611415918,386.0,"[8, 13, 14, 15, 16, 18, 19, 20, 24, 25, 27, 28, 30, 32, 33, 43, 60, 106, 113, 123, 142, 148, 257, 386]",70.83333333333333,88.74150976603653,0.2797749059467121,0.9985196839736756
0.0,0.6,0.8,128.0,-1.0,0.0,-0.649992346133189,78.0,-0.5774320880804136,236.0,"[10, 11, 13, 14, 15, 16, 21, 22, 25, 29, 30, 33, 34, 36, 41, 42, 62, 78]",29.55555555555556,17.55696196898105,"[27, 39, 48, 87, 193, 236]",105.0,80.5377758156589,0.314541444101406,0.0413544273963659,0.9989817447423052,0.9948503297818366,-0.5774320880804136,543.0,"[10, 11, 13, 14, 15, 16, 21, 22, 25, 29, 30, 33, 34, 36, 43, 44, 71, 103, 108, 121, 132, 186, 427, 543]",86.95833333333333,129.31791547921304,0.2605538905893316,0.998110482329256
0.0,0.6,0.8,256.0,-1.0,0.0,-0.6529704506699999,77.0,-0.5820255383015086,215.0,"[8, 9, 10, 16, 20, 21, 22, 23, 24, 26, 28, 29, 30, 33, 39, 40, 71, 77]",29.22222222222222,18.167601063295663,"[42, 58, 70, 85, 203, 215]",112.16666666666669,69.76010480369294,0.3211446688706298,0.0334576279054792,0.9989986686524056,0.9944867241670896,-0.5820255383015086,512.0,"[8, 9, 10, 16, 20, 21, 22, 23, 24, 26, 28, 29, 30, 33, 41, 42, 86, 100, 125, 145, 159, 184, 495, 512]",91.16666666666669,134.09345828770154,0.261757401237577,0.9980036881016427
0.0,0.6,1.0,16.0,-1.0,0.0,-0.6442998013681374,87.0,-0.6085731504536619,137.0,"[5, 14, 19, 20, 22, 23, 25, 27, 28, 31, 34, 35, 36, 39, 40, 50, 64, 87]",33.27777777777778,18.44452811226003,"[15, 16, 53, 55, 121, 137]",66.16666666666667,47.35826808019435,0.2829879824005519,0.067685941244398,0.9987941714053616,0.9968205648570946,-0.6085731504536619,277.0,"[5, 14, 22, 23, 25, 26, 28, 31, 32, 35, 38, 39, 40, 43, 44, 61, 68, 69, 87, 136, 139, 147, 259, 277]",70.33333333333333,70.73051361014957,0.2285209881582907,0.9985329010810536
0.0,0.6,1.0,32.0,-1.0,0.0,-0.6259528655659898,87.0,-0.5718666283189402,262.0,"[4, 5, 6, 10, 13, 14, 16, 18, 19, 21, 25, 26, 28, 33, 48, 53, 84, 87]",28.33333333333333,24.020824298928627,"[43, 67, 94, 124, 143, 262]",122.16666666666669,70.82235208996913,0.3893742689429206,0.0291908861131848,0.9990437990793392,0.9939793674953492,-0.5718666283189402,637.0,"[4, 5, 6, 10, 13, 14, 16, 18, 19, 21, 25, 26, 30, 36, 58, 74, 117, 147, 151, 172, 183, 235, 271, 637]",95.33333333333331,137.19592640535004,0.3014323800274584,0.9978979512426196
0.0,0.6,1.0,64.0,-1.0,0.0,-0.6498290141556194,78.0,-0.5813645690373632,208.0,"[8, 9, 10, 14, 16, 17, 19, 20, 21, 24, 30, 32, 35, 37, 42, 44, 52, 78]",28.22222222222222,17.373528892336164,"[61, 68, 87, 96, 127, 208]",107.83333333333331,49.5897054728992,0.3323323320678842,0.0316951442004168,0.999049440382706,0.9947065787248436,-0.5813645690373632,403.0,"[8, 9, 10, 14, 16, 17, 19, 20, 21, 24, 32, 34, 38, 40, 48, 50, 62, 117, 146, 154, 180, 190, 249, 403]",79.20833333333333,95.23916349847308,0.2627399607686857,0.9983071528870392
0.0,0.6,1.0,128.0,-1.0,0.0,-0.6444766947203974,82.0,-0.5864837917184288,200.0,"[8, 16, 17, 19, 20, 21, 22, 23, 25, 26, 31, 33, 35, 36, 40, 43, 53, 82]",30.55555555555556,16.45270063013034,"[60, 70, 85, 118, 177, 200]",118.33333333333331,53.16849526635946,0.2971937193601621,0.0287798509234202,0.9989309730120048,0.9941738542195162,-0.5864837917184288,426.0,"[8, 18, 19, 21, 22, 23, 24, 25, 27, 28, 33, 35, 37, 38, 43, 48, 62, 123, 149, 164, 185, 232, 391, 426]",90.875,113.00343376051308,0.2269335949170855,0.9980110896817744
0.0,0.6,1.0,256.0,-1.0,0.0,-0.6515443870451093,74.0,-0.5759932929585689,224.0,"[12, 15, 18, 20, 21, 22, 24, 25, 29, 31, 33, 34, 37, 40, 41, 42, 53, 74]",31.72222222222222,14.628000378101184,"[50, 65, 76, 82, 204, 224]",116.83333333333331,69.66208118880425,0.2798432135799235,0.0317198201653196,0.998871739326654,0.9942499577202772,-0.5759932929585689,551.0,"[12, 15, 20, 22, 23, 24, 26, 27, 31, 33, 35, 36, 40, 43, 44, 45, 62, 99, 135, 156, 171, 182, 492, 551]",96.83333333333331,137.68008409191054,0.2178487527210653,0.9978598859733712
0.0,0.4,0.4,128.0,-1.0,0.0,-0.6178603161437836,108.0,-0.5814922315511012,275.0,"[3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 39, 58, 88, 108]",25.33333333333333,28.90213371592716,"[38, 65, 69, 78, 200, 275]",120.83333333333331,86.15377079514408,0.5271223958268014,0.0331105857021188,0.999196114270241,0.9940470150515812,-0.5814922315511012,607.0,"[3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 48, 77, 106, 144, 149, 165, 167, 220, 371, 607]",92.375,139.86744096345893,0.4103982283175673,0.997973024412526
0.0,0.8,0.4,16.0,-1.0,0.0,-0.6454396247613189,118.0,-0.6035731279902917,237.0,"[6, 9, 14, 16, 20, 26, 27, 28, 30, 31, 35, 36, 39, 41, 46, 54, 105, 118]",37.833333333333336,28.827552406990392,"[47, 53, 55, 66, 143, 237]",100.16666666666669,69.30227669821213,0.26574026957948,0.0390742417690062,0.9985656986190088,0.9950955521731776,-0.6035731279902917,475.0,"[6, 9, 15, 17, 21, 33, 34, 35, 38, 39, 44, 45, 50, 53, 63, 77, 149, 152, 162, 165, 183, 186, 296, 475]",97.79166666666669,107.48216098755904,0.187931231152944,0.9978376812329764
0.0,0.8,0.4,32.0,-1.0,0.0,-0.6177313386488795,116.0,-0.5997808915985229,176.0,"[2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 25, 28, 54, 77, 81, 116]",28.0,31.335106332816057,"[59, 63, 76, 98, 148, 176]",103.33333333333331,44.05173725922232,0.5049093663823022,0.0328099813173726,0.9990607229894396,0.9949348892271268,-0.5997808915985229,365.0,"[2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 25, 30, 71, 122, 134, 149, 154, 180, 213, 214, 321, 365]",87.54166666666667,104.63108969400804,0.3903245851443057,0.998095679168993
0.0,0.8,0.4,64.0,-1.0,0.0,-0.6410783418673214,87.0,-0.5916665576260605,201.0,"[1, 3, 4, 5, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 39, 51, 78, 87]",22.88888888888889,24.28508661913244,"[50, 69, 115, 136, 164, 201]",122.5,52.02803731322821,0.6058672753619108,0.0274704632701172,0.999320222944309,0.9939624556062912,-0.5916665576260605,435.0,"[1, 3, 4, 5, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 41, 65, 110, 128, 145, 171, 247, 303, 348, 435]",89.58333333333333,122.04333815857748,0.4673536745753838,0.9980438681080716
0.0,0.8,0.4,128.0,-1.0,0.0,-0.6280986644994632,93.0,-0.5941278704404234,188.0,"[2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 17, 18, 19, 20, 42, 62, 88, 93]",23.944444444444443,27.61133467380988,"[48, 62, 74, 83, 154, 188]",101.5,51.250203251629486,0.621589436599923,0.0343678559264823,0.9992666305623252,0.9950279046169458,-0.5941278704404234,388.0,"[2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 17, 18, 19, 20, 49, 83, 132, 145, 152, 160, 179, 193, 296, 388]",80.125,102.43994683878616,0.4816399195522133,0.998283890778054
0.0,0.8,0.4,256.0,-1.0,0.0,-0.6182119923110999,108.0,-0.5909258747900573,210.0,"[1, 2, 3, 4, 5, 8, 9, 11, 13, 14, 15, 17, 18, 20, 51, 69, 94, 108]",25.666666666666668,31.559467676119,"[49, 67, 73, 74, 173, 210]",107.66666666666669,60.78833952512786,0.6887000697592743,0.0338136694457417,0.9991791903601408,0.9947150346693726,-0.5909258747900573,525.0,"[1, 2, 3, 4, 5, 8, 9, 11, 13, 14, 15, 17, 18, 20, 65, 100, 131, 160, 162, 169, 170, 202, 327, 525]",89.625,124.69790578968572,0.5308433403818856,0.9980428107394812
0.0,0.8,0.6,16.0,-1.0,0.0,-0.6549291184711087,114.0,-0.5823671376539662,368.0,"[5, 12, 13, 18, 20, 21, 22, 23, 24, 25, 27, 28, 34, 38, 50, 83, 104, 114]",36.72222222222222,30.511938566104387,"[21, 70, 86, 100, 339, 368]",164.0,136.44657073985653,0.2957172139215541,0.0303546345806114,0.9986249323043596,0.9918569254185692,-0.5823671376539662,1058.0,"[5, 14, 15, 20, 22, 23, 24, 25, 26, 27, 29, 30, 36, 42, 55, 99, 112, 136, 156, 196, 215, 236, 977, 1058]",149.08333333333334,270.6687576889673,0.2221579571596835,0.9965365891826964
0.0,0.8,0.6,32.0,-1.0,0.0,-0.6421120871604385,99.0,-0.5820724339464239,315.0,"[3, 5, 7, 9, 10, 11, 13, 14, 15, 19, 20, 25, 27, 28, 38, 67, 81, 99]",27.27777777777778,26.64124946093006,"[67, 75, 95, 123, 284, 315]",159.83333333333334,100.72142550398874,0.4418500054723906,0.0237240942038506,0.9990988017871648,0.9920683240317943,-0.5820724339464239,788.0,"[3, 5, 9, 11, 12, 13, 15, 16, 17, 21, 22, 27, 29, 30, 43, 89, 121, 159, 170, 207, 245, 283, 745, 788]",128.33333333333334,208.86312636642103,0.3077107045873219,0.9970610440034512
0.0,0.8,0.6,64.0,-1.0,0.0,-0.6516319568313966,78.0,-0.5700303112073692,357.0,"[4, 5, 6, 8, 10, 12, 13, 15, 20, 21, 23, 24, 25, 26, 34, 40, 69, 78]",24.05555555555556,20.01519484520093,"[56, 65, 67, 135, 218, 357]",149.66666666666666,108.5106241598285,0.4446127927202096,0.0271291041940962,0.9992609892589585,0.9925841366480636,-0.5700303112073692,919.0,"[4, 5, 6, 8, 10, 12, 13, 17, 22, 23, 25, 26, 27, 28, 36, 43, 89, 117, 153, 163, 168, 302, 568, 919]",116.0,208.4738192995306,0.3346207787481011,0.9973734964218648
0.0,0.8,0.6,128.0,-1.0,0.0,-0.6514473914807258,81.0,-0.5897123602882237,225.0,"[4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 19, 21, 23, 31, 34, 35, 76, 81]",23.05555555555556,21.68837943390736,"[50, 52, 81, 107, 150, 225]",110.83333333333331,61.42045442865286,0.4925498319069104,0.0321469588447781,0.9993117609892588,0.9945543717233214,-0.5897123602882237,545.0,"[4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 19, 21, 23, 33, 36, 38, 110, 117, 137, 140, 179, 245, 314, 545]",85.5,126.25767303415662,0.3852647656147982,0.9981474902299144
