cpus,n_layers,n_bottleneck,epochs,batch_size,verbose,learning_rate,shuffle,n_inputs,seed,fraud_ranks_eval,rank_mean_eval,rank_std_eval,max_fraud_eval,min_detect_eval,auc_pr_eval,auc_roc_eval,fraud_ranks_test,rank_mean_test,rank_std_test,max_fraud_test,min_detect_test,auc_pr_test,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
8.0,2.0,16.0,100.0,32.0,2.0,1e-05,1.0,240.0,0.0,"[2, 5, 8, 26, 34, 36, 37, 38, 39, 40, 45, 46, 47, 48, 108, 111, 113, 114]",49.833333333333336,35.63589014836961,-0.034221157,114.0,0.2422917990590432,0.997952206877877,"[3, 36, 40, 57, 70, 78]",47.333333333333336,24.817108793912496,-0.026347797,78.0,0.113735995972838,0.997776086588872,-0.026347797,513.0,"[3, 12, 23, 28, 61, 69, 70, 72, 73, 74, 75, 76, 81, 82, 83, 84, 145, 150, 151, 153, 154, 359, 502, 513]",128.875,133.5980640141665,0.1352568703137212,0.9970467695274832
8.0,4.0,32.0,100.0,32.0,2.0,1e-05,1.0,240.0,0.0,"[7, 13, 17, 23, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53]",38.0,13.408123574079177,-0.025832292,53.0,0.2345219113722791,0.9985530056864338,"[15, 41, 43, 44, 46, 48]",39.5,11.176612486199325,-0.014856165,48.0,0.0849698899025023,0.9981735159817352,-0.014856165,382.0,"[19, 29, 44, 48, 58, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 85, 86, 87, 88, 107, 109, 110, 198, 382]",92.41666666666669,68.74040337062007,0.1383562323524813,0.9979719670439358
8.0,3.0,32.0,100.0,32.0,2.0,1e-05,1.0,240.0,0.0,"[1, 6, 13, 26, 35, 36, 39, 40, 42, 43, 45, 46, 47, 48, 52, 53, 54, 55]",37.833333333333336,15.777093099385157,-0.029096462,55.0,0.290022031514605,0.998561467641484,"[1, 36, 37, 52, 53, 55]",39.0,18.610033136277146,-0.01611621,55.0,0.236165040882022,0.9981988838153224,-0.01611621,440.0,"[1, 3, 13, 22, 59, 70, 71, 74, 75, 77, 78, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 367, 371, 440]",107.66666666666669,111.72349300343636,0.2068341598361701,0.9975849701399108
8.0,2.0,32.0,100.0,32.0,2.0,1e-05,1.0,240.0,0.0,"[2, 3, 14, 25, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",34.611111111111114,13.88499945540306,-0.030972762,48.0,0.2999994519366362,0.998725065439119,"[2, 36, 37, 51, 52, 55]",38.833333333333336,18.03160805055636,-0.021132056,55.0,0.1533854607384019,0.9982073397598512,-0.021132056,357.0,"[2, 3, 5, 37, 60, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 87, 88, 294, 295, 357]",96.08333333333331,87.33170322906162,0.2050143752798112,0.9978789186079954
8.0,4.0,16.0,100.0,32.0,2.0,0.0001,1.0,240.0,0.0,"[7, 8, 131, 138, 144, 205, 206, 208, 330, 331, 332, 333, 335, 454, 457, 458, 459, 460]",277.55555555555554,148.49624844577434,-0.024641471,460.0,0.0517468845501861,0.9863903556277644,"[18, 38, 39, 40, 41, 42]",36.333333333333336,8.29993306532582,-0.015281021,42.0,0.0916530956325564,0.9983341789277862,-0.015281021,818.0,"[21, 24, 87, 151, 168, 179, 240, 241, 243, 366, 367, 368, 369, 372, 491, 494, 495, 496, 497, 501, 502, 814, 815, 818]",379.9583333333333,223.81846795388049,0.0360284205406469,0.9906750664027476
8.0,3.0,16.0,100.0,32.0,2.0,0.0001,1.0,240.0,0.0,"[2, 11, 15, 22, 40, 41, 101, 102, 103, 104, 105, 166, 167, 168, 169, 170, 171, 172]",101.61111111111111,62.92777066595999,-0.029227067,172.0,0.1344446637296942,0.9953233595089808,"[35, 37, 38, 49, 50, 53]",43.66666666666666,7.156970184527963,-0.016534368,53.0,0.0760688418795951,0.99796211736851,-0.016534368,743.0,"[17, 45, 49, 56, 57, 75, 76, 136, 137, 138, 139, 140, 201, 202, 203, 204, 205, 206, 207, 210, 211, 673, 676, 743]",208.5833333333333,195.3072188174882,0.0717618807914875,0.99502402341437
8.0,2.0,16.0,100.0,32.0,2.0,0.0001,1.0,240.0,0.0,"[6, 11, 12, 29, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 55]",38.27777777777778,14.36742285541053,-0.030522503,55.0,0.2374843761671224,0.998538902428017,"[8, 37, 39, 56, 63, 66]",44.833333333333336,19.810911695886745,-0.018115722,66.0,0.0829466454466454,0.9979029257568072,-0.018115722,800.0,"[10, 28, 46, 47, 64, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 90, 91, 92, 94, 477, 795, 800]",149.08333333333334,212.4964542187835,0.1302260174651357,0.9965339457612208
8.0,4.0,32.0,100.0,32.0,2.0,0.0001,1.0,240.0,0.0,"[7, 9, 12, 18, 19, 145, 146, 147, 149, 150, 151, 270, 273, 274, 276, 277, 278, 279]",160.0,105.97326706926296,-0.017200725,279.0,0.1024780709966474,0.9923588545897644,"[1, 38, 39, 40, 41, 42]",33.5,14.591664287073858,-0.009472836,42.0,0.2490605030399638,0.9984779299847794,-0.009472836,816.0,"[1, 17, 28, 31, 43, 44, 181, 182, 183, 185, 186, 187, 306, 310, 311, 313, 314, 315, 316, 558, 621, 813, 814, 816]",294.7916666666667,249.32090752793988,0.1018657720217117,0.9928363278011808
8.0,4.0,16.0,100.0,32.0,2.0,1e-05,1.0,240.0,1.0,"[1, 3, 18, 19, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 50, 51, 53, 55]",35.833333333333336,15.279797846248565,-0.034221333,55.0,0.3191759237994415,0.9986630111020848,"[18, 36, 37, 46, 48, 52]",39.5,11.191514642799696,-0.024207553,52.0,0.0831166659971007,0.9981735159817352,-0.024207553,120.0,"[1, 10, 33, 36, 40, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 86, 87, 88, 90, 92, 112, 116, 120]",72.33333333333333,28.992336152086047,0.2014214332025933,0.9984816187044274
8.0,3.0,32.0,100.0,32.0,2.0,0.0001,1.0,240.0,1.0,"[8, 13, 19, 20, 27, 28, 212, 213, 214, 215, 217, 218, 460, 461, 462, 464, 706, 707]",259.1111111111111,226.33625154939745,-0.011983133,707.0,0.0828706103959403,0.9873268119866414,"[3, 38, 39, 42, 43, 44]",34.833333333333336,14.392320483121855,-0.0094946865,44.0,0.1351281317621586,0.9984102824285472,-0.0094946865,824.0,"[5, 35, 49, 56, 57, 64, 65, 249, 250, 251, 252, 254, 255, 497, 498, 499, 501, 502, 744, 747, 748, 814, 820, 824]",376.5,283.49676658943866,0.0527875825418994,0.9907628279957368
8.0,2.0,32.0,100.0,32.0,2.0,0.0001,1.0,240.0,1.0,"[8, 9, 15, 21, 24, 26, 28, 29, 31, 32, 33, 37, 38, 41, 42, 43, 44, 46]",30.38888888888889,11.299650382442463,-0.01939799,46.0,0.2907650894494933,0.9989394349670548,"[27, 47, 48, 49, 54, 55]",46.66666666666666,9.285592184789412,-0.007921776,55.0,0.0709010638785208,0.997809910366988,-0.007921776,758.0,"[33, 42, 44, 50, 56, 61, 63, 65, 66, 68, 69, 70, 74, 75, 78, 79, 80, 81, 83, 140, 148, 213, 401, 758]",120.70833333333331,152.31586675027947,0.1336080592929709,0.9972540137711684
8.0,4.0,16.0,100.0,32.0,2.0,0.001,1.0,240.0,1.0,"[4, 7, 11, 15, 265, 266, 267, 268, 269, 270, 271, 272, 274, 336, 337, 338, 403, 404]",237.61111111111111,129.60158559081876,-0.028652761,404.0,0.0893703295975948,0.9884184041881034,"[33, 37, 38, 50, 51, 52]",43.5,7.675719293112969,-0.020082217,52.0,0.0761213806415044,0.997970573313039,-0.020082217,836.0,"[4, 26, 36, 47, 112, 300, 301, 302, 304, 305, 306, 307, 308, 310, 311, 313, 375, 376, 377, 443, 444, 768, 772, 836]",332.625,213.5415284552398,0.0528657800978912,0.9918762371212504
8.0,3.0,16.0,100.0,32.0,2.0,0.001,1.0,240.0,1.0,"[2, 9, 16, 17, 21, 22, 89, 90, 91, 92, 94, 95, 160, 161, 221, 222, 224, 225]",102.83333333333331,78.98118622670704,-0.023731554,225.0,0.1537941690917826,0.9952613051719468,"[23, 36, 37, 40, 41, 42]",36.5,6.3966136874651625,-0.016039873,42.0,0.0908205433125899,0.9983257229832572,-0.016039873,758.0,"[2, 28, 33, 44, 45, 56, 57, 60, 63, 127, 128, 130, 131, 133, 134, 199, 200, 260, 261, 263, 264, 756, 757, 758]",203.7083333333333,223.55246945006493,0.1050158664630323,0.9951477355394271
8.0,2.0,16.0,100.0,32.0,2.0,0.001,1.0,240.0,1.0,"[4, 6, 12, 22, 152, 153, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",166.88888888888889,86.10580628821272,-0.025775759,227.0,0.0988292285323375,0.9920090937810272,"[20, 41, 42, 54, 56, 57]",45.0,12.884098726725126,-0.014307203,57.0,0.0731386675813291,0.997894469812278,-0.014307203,708.0,"[21, 26, 28, 45, 57, 188, 189, 250, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 544, 545, 694, 700, 708]",285.125,203.40688133639924,0.0537760585777912,0.9930816373141148
8.0,4.0,32.0,100.0,32.0,2.0,0.001,1.0,240.0,1.0,"[1, 2, 4, 5, 8, 9, 10, 86, 152, 233, 297, 298, 305, 425, 426, 427, 493, 495]",204.22222222222223,188.1047449208244,-0.026502592,495.0,0.338261543930496,0.990113615849806,"[39, 40, 41, 48, 49, 51]",44.66666666666666,4.784233364802441,-0.020898933,51.0,0.0753054943052893,0.997911381701336,-0.020898933,802.0,"[1, 2, 4, 5, 10, 11, 15, 117, 127, 191, 192, 193, 275, 340, 341, 348, 469, 470, 471, 537, 539, 794, 795, 802]",293.7083333333333,261.917684137381,0.2451712122624734,0.992863819384527
8.0,3.0,32.0,100.0,32.0,2.0,0.001,1.0,240.0,1.0,"[1, 4, 67, 76, 260, 262, 322, 323, 324, 325, 328, 331, 333, 334, 335, 336, 403, 404]",264.8888888888889,127.47238868297404,-0.025856696,404.0,0.1158661970256391,0.9870334642115716,"[33, 36, 38, 43, 44, 46]",40.0,4.654746681256314,-0.020500597,46.0,0.0836500593897752,0.998148148148148,-0.020500597,695.0,"[1, 10, 78, 105, 111, 295, 297, 357, 358, 359, 360, 363, 366, 367, 369, 371, 372, 373, 374, 443, 444, 632, 693, 695]",341.375,179.07884960262615,0.0838209435410316,0.991654189717302
8.0,2.0,32.0,100.0,32.0,2.0,0.001,1.0,240.0,1.0,"[181, 182, 729, 731, 741, 742, 746, 747, 748, 749, 752, 753, 754, 755, 757, 758, 759, 760]",685.7777777777778,178.49200279488264,-0.012530914,760.0,0.0136105192390584,0.9656642070583988,"[1, 38, 41, 42, 43, 45]",35.0,15.35143858622594,-0.009006832,45.0,0.2451088014989259,0.9984018264840184,-0.009006832,813.0,"[181, 182, 420, 756, 763, 777, 778, 783, 784, 785, 786, 789, 790, 791, 792, 794, 795, 796, 797, 800, 805, 807, 808, 813]",723.8333333333334,179.8489335216889,0.0165938641683455,0.981948603427566
8.0,3.0,16.0,100.0,32.0,2.0,1e-05,1.0,240.0,1.0,"[1, 2, 13, 27, 35, 36, 37, 38, 39, 41, 44, 45, 48, 49, 52, 53, 54, 55]",37.16666666666666,16.14947539567634,-0.03381758,55.0,0.3302265877648094,0.9985953154616842,"[35, 37, 40, 54, 64, 69]",49.833333333333336,13.334374959313074,-0.023625059,69.0,0.0661301797397811,0.9976492474209367,-0.023625059,265.0,"[1, 2, 33, 61, 68, 70, 71, 72, 73, 74, 76, 79, 80, 83, 84, 88, 89, 90, 91, 92, 95, 185, 200, 265]",88.41666666666667,55.563714678636174,0.2158335821471932,0.998073474428598
8.0,2.0,16.0,100.0,32.0,2.0,1e-05,1.0,240.0,1.0,"[1, 2, 12, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 51, 55, 56, 57]",36.66666666666666,15.99652740093577,-0.037456393,57.0,0.3345438081768352,0.9986207013268344,"[4, 36, 39, 58, 59, 62]",43.0,20.11632835948615,-0.029261088,62.0,0.1054940176633772,0.9979959411466262,-0.029261088,190.0,"[1, 5, 6, 33, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 85, 89, 93, 94, 95, 98, 184, 185, 190]",82.04166666666667,47.86829079765528,0.212855554953861,0.9982352518229036
8.0,4.0,32.0,100.0,32.0,2.0,1e-05,1.0,240.0,1.0,"[2, 11, 17, 27, 35, 36, 37, 39, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55]",38.94444444444444,15.0830008148328,-0.026630444,55.0,0.2475839331944613,0.9985050546078166,"[18, 36, 37, 47, 49, 50]",39.5,11.086778913041726,-0.015161439,50.0,0.083223231916241,0.9981735159817352,-0.015161439,328.0,"[12, 21, 35, 48, 62, 70, 71, 72, 74, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 94, 95, 317, 326, 328]",103.0,86.12829577632041,0.134639694872563,0.9977033954220168
8.0,3.0,32.0,100.0,32.0,2.0,1e-05,1.0,240.0,1.0,"[1, 5, 11, 12, 35, 36, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 53, 54]",35.888888888888886,16.21689410216974,-0.027988736,54.0,0.3124196926817125,0.9986601904504018,"[27, 36, 37, 48, 55, 56]",43.16666666666666,10.636676590405902,-0.016619055,56.0,0.0758431591764925,0.9979874852020972,-0.016619055,135.0,"[14, 21, 37, 38, 41, 70, 71, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 88, 89, 98, 99, 117, 131, 135]",76.58333333333333,29.45182035498353,0.1520582415822463,0.9983737671082238
8.0,2.0,32.0,100.0,32.0,2.0,1e-05,1.0,240.0,1.0,"[1, 2, 6, 22, 34, 37, 38, 39, 40, 44, 45, 46, 47, 48, 51, 52, 53, 54]",36.61111111111112,16.846163060962674,-0.030050209,54.0,0.3459778435089683,0.998623521978518,"[18, 36, 37, 47, 49, 51]",39.66666666666666,11.249691353790803,-0.020577896,51.0,0.0828310750534959,0.9981650600372062,-0.020577896,415.0,"[1, 2, 8, 33, 40, 69, 70, 72, 75, 77, 78, 80, 84, 85, 86, 87, 88, 91, 92, 93, 94, 348, 353, 415]",105.04166666666669,105.27522625902492,0.2249505537506591,0.9976515843610956
8.0,4.0,16.0,100.0,32.0,2.0,0.0001,1.0,240.0,1.0,"[3, 4, 79, 80, 202, 264, 325, 327, 411, 412, 413, 414, 417, 418, 481, 482, 483, 484]",316.6111111111111,165.29876617435906,-0.024419364,484.0,0.0737048655712861,0.9844074374943588,"[7, 16, 17, 40, 41, 42]",27.166666666666668,14.205828224906693,-0.0199825,42.0,0.1348560155769625,0.9987992558768816,-0.0199825,707.0,"[7, 10, 11, 21, 22, 116, 117, 239, 301, 362, 365, 449, 450, 451, 452, 455, 456, 519, 520, 521, 522, 645, 646, 707]",348.5,220.7109723899864,0.0716568408892611,0.9914733796883722
8.0,3.0,16.0,100.0,32.0,2.0,0.0001,1.0,240.0,1.0,"[1, 2, 7, 14, 152, 153, 215, 216, 217, 218, 220, 221, 224, 226, 227, 228, 229, 230]",166.66666666666666,88.69548403886688,-0.02795179,230.0,0.1929570924254373,0.9920203763877606,"[1, 38, 39, 49, 50, 51]",38.0,17.339742404853272,-0.015666809,51.0,0.2381390612925332,0.9982496194824962,-0.015666809,745.0,"[1, 2, 3, 15, 39, 187, 188, 250, 251, 252, 253, 255, 256, 260, 262, 263, 264, 266, 267, 332, 333, 737, 738, 745]",267.4583333333333,206.1490114712063,0.1799725053127976,0.9935299615963727
8.0,2.0,16.0,100.0,32.0,2.0,0.0001,1.0,240.0,1.0,"[7, 10, 18, 30, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53]",38.333333333333336,13.412266359153806,-0.030597365,53.0,0.2338097955316294,0.9985360817763336,"[18, 37, 38, 46, 53, 56]",41.333333333333336,12.565384549980507,-0.019105168,56.0,0.0794993299256932,0.998080500591916,-0.019105168,210.0,"[8, 16, 31, 39, 63, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87, 88, 89, 90, 93, 175, 205, 210]",85.375,47.97899931219908,0.1466247568742785,0.998150662335685
8.0,4.0,32.0,100.0,32.0,2.0,0.0001,1.0,240.0,1.0,"[6, 9, 17, 18, 21, 23, 24, 25, 27, 28, 31, 33, 34, 35, 36, 37, 38, 104]",30.33333333333333,20.011108026404845,-0.015092392,104.0,0.3135898610696084,0.998942255618738,"[1, 37, 39, 40, 41, 42]",33.333333333333336,14.544949486180952,-0.012002945,42.0,0.2492975822244115,0.9984863859293084,-0.012002945,390.0,"[1, 27, 38, 53, 54, 57, 59, 60, 61, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 143, 267, 389, 390]",99.08333333333331,99.35203263591988,0.1888115347955847,0.9978027880694988
8.0,4.0,16.0,100.0,32.0,2.0,1e-05,1.0,240.0,2.0,"[2, 7, 18, 23, 35, 36, 37, 38, 39, 43, 44, 45, 48, 49, 50, 51, 52, 53]",37.22222222222222,14.815740711807363,-0.03348601,53.0,0.2622876709028124,0.9985924948100008,"[14, 36, 37, 51, 55, 66]",43.16666666666666,16.647488966474462,-0.022082258,66.0,0.0780524604054015,0.997987485202097,-0.022082258,853.0,"[13, 16, 25, 36, 41, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82, 85, 86, 87, 88, 89, 90, 241, 482, 853]",124.41666666666669,177.1891448581305,0.1419220938245085,0.997159907966638
8.0,3.0,32.0,100.0,32.0,2.0,0.0001,1.0,240.0,2.0,"[7, 9, 11, 13, 76, 79, 87, 88, 89, 90, 92, 98, 99, 100, 101, 102, 105, 106]",75.11111111111111,35.711636586053025,-0.019497927,106.0,0.1477265667254194,0.996668810361946,"[33, 38, 39, 40, 41, 42]",38.833333333333336,2.9107081994288304,-0.011354877,42.0,0.0874443414238022,0.9982073397598512,-0.011354877,509.0,"[39, 42, 44, 46, 48, 111, 114, 122, 123, 124, 125, 127, 134, 135, 136, 137, 138, 142, 143, 145, 146, 147, 448, 509]",142.70833333333334,108.04377167251344,0.0924403968519627,0.9966957231555262
8.0,2.0,32.0,100.0,32.0,2.0,0.0001,1.0,240.0,2.0,"[6, 9, 13, 23, 33, 34, 35, 36, 39, 40, 43, 44, 45, 46, 47, 48, 50, 52]",35.72222222222222,13.694303582777913,-0.01693958,52.0,0.2532659811453956,0.9986686524054518,"[1, 38, 39, 42, 43, 44]",34.5,15.129992289048486,-0.010124325,44.0,0.2462392428732698,0.9984271943176052,-0.010124325,444.0,"[2, 31, 44, 48, 58, 70, 71, 72, 73, 76, 77, 80, 81, 82, 83, 84, 85, 87, 89, 93, 278, 437, 441, 444]",124.41666666666669,128.14117106621987,0.1441361581787495,0.997159907966638
8.0,4.0,16.0,100.0,32.0,2.0,0.001,1.0,240.0,2.0,"[61, 65, 70, 315, 316, 317, 318, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 407]",318.3333333333333,116.89976713216991,-0.02666059,407.0,0.029895708336089,0.9843199972921745,"[29, 36, 37, 41, 42, 43]",38.0,4.760952285695233,-0.025381152,43.0,0.0878771456059386,0.9982496194824962,-0.025381152,572.0,"[62, 68, 87, 220, 348, 349, 350, 351, 355, 417, 418, 419, 420, 422, 423, 424, 425, 426, 427, 428, 444, 448, 449, 572]",364.6666666666667,125.6826912859877,0.0328109385177047,0.9910631206753624
8.0,3.0,16.0,100.0,32.0,2.0,0.001,1.0,240.0,2.0,"[3, 15, 17, 21, 26, 86, 88, 148, 150, 151, 152, 153, 154, 155, 156, 157, 527, 707]",159.22222222222223,174.5583492244087,-0.016231973,707.0,0.1089325408362842,0.9923983437133316,"[32, 36, 37, 40, 41, 42]",38.0,3.415650255319866,-0.016696012,42.0,0.0887824998343291,0.9982496194824962,-0.016231973,749.0,"[4, 42, 50, 52, 56, 58, 62, 63, 123, 126, 186, 188, 189, 190, 191, 192, 193, 194, 195, 566, 567, 628, 688, 749]",231.3333333333333,220.46629875989865,0.0798911829699776,0.9944467001641036
8.0,2.0,16.0,100.0,32.0,2.0,0.001,1.0,240.0,2.0,"[1, 2, 13, 21, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 109, 110, 170, 171]",89.38888888888889,47.97584911979602,-0.0277206,171.0,0.2150064835306557,0.9959439028793212,"[25, 37, 38, 46, 47, 48]",40.16666666666666,8.029459646963936,-0.015676437,48.0,0.0818901538229402,0.9981396922036192,-0.015676437,805.0,"[1, 2, 35, 39, 52, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 144, 145, 205, 206, 273, 333, 803, 804, 805]",217.04166666666663,233.75422975971057,0.1543670254549563,0.994809377590553
