kernel,cache_size,max_iter,tol,nu,gamma,shrinking,fraud_ranks_eval,rank_mean_eval,rank_std_eval,max_fraud_eval,min_detect_eval,auc_pr_eval,auc_roc_eval,fraud_ranks_test,rank_mean_test,rank_std_test,max_fraud_test,min_detect_test,auc_pr_test,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
rbf,500.0,-1.0,0.001,0.2,1.0,1.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 60, 61, 72, 73]",43.94444444444444,12.886134763217497,1.037366195025811,73.0,0.3027514994494185,0.9988435328098204,"[1, 2, 3, 4, 70, 71]",25.166666666666668,32.069802341489755,24.69119768763641,71.0,0.6926559356136821,0.9989007272112296,24.69119768763641,212.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 98, 99, 110, 111, 211, 212]",64.66666666666667,50.620044339064826,0.3232173886939251,0.9989616640443926
rbf,500.0,-1.0,0.001,0.4,1.0,1.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 60, 61, 72, 73]",43.94444444444444,12.886134763217497,1.0373722619992805,73.0,0.3027514994494185,0.9988435328098204,"[1, 2, 3, 4, 68, 69]",24.5,31.12742627758785,24.69119768763641,69.0,0.6934143222506394,0.9989345509893456,24.69119768763641,209.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 98, 99, 110, 111, 208, 209]",64.41666666666667,49.89649007918515,0.3233506042129162,0.998968008255934
rbf,500.0,-1.0,0.001,0.6,1.0,1.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 60, 61, 72, 73]",43.94444444444444,12.886134763217497,1.0373782368112645,73.0,0.3027514994494185,0.9988435328098204,"[1, 2, 3, 4, 67, 68]",24.166666666666668,30.65624823026385,24.691197687636304,68.0,0.6938103599648815,0.9989514628784036,24.691197687636304,208.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 98, 99, 110, 111, 207, 208]",64.33333333333333,49.65603913143116,0.3233958653601511,0.9989701229931144
rbf,500.0,-1.0,0.001,0.8,1.0,1.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 60, 61, 72, 73]",43.94444444444444,12.886134763217497,1.0373821573548412,73.0,0.3027514994494185,0.9988435328098204,"[1, 2, 3, 4, 67, 68]",24.166666666666668,30.65624823026385,24.691197687636304,68.0,0.6938103599648815,0.9989514628784036,24.691197687636304,207.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 98, 99, 110, 111, 206, 207]",64.25,49.41596401973759,0.3234415648570958,0.9989722377302948
rbf,500.0,-1.0,0.001,0.4,10000.0,1.0,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",224.5,5.188127472091127,0.0,233.0,0.0772532188841201,0.9945420389926888,"[283, 284, 285, 286, 287, 288]",285.5,1.707825127659933,0.0,288.0,0.0208333333333333,0.9928462709284628,0.0,521.0,"[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]",509.5,6.922186552431729,0.0460652591170825,0.9936938537278588
rbf,500.0,-1.0,0.001,0.2,0.1,1.0,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 39, 41, 62, 69, 193, 198]",52.5,51.964998904176944,597.7017941167879,198.0,0.2849332643590795,0.9981270872822458,"[1, 2, 3, 4, 77, 81]",28.0,36.09247382303777,437.0975932081477,81.0,0.6898348565015231,0.9987569761542364,597.7017941167879,691.0,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 43, 45, 91, 98, 169, 177, 686, 691]",103.70833333333331,181.07283966373555,0.3243809186651091,0.9978482549188789
rbf,500.0,-1.0,0.001,0.4,0.1,1.0,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 39, 41, 167, 172, 195, 198]",64.16666666666667,64.0097648800556,1105.486810419558,198.0,0.2687177454078847,0.9975347504287392,"[1, 2, 3, 4, 22, 33]",10.833333333333334,12.239507978491435,537.5107098374051,33.0,0.7348484848484849,0.9996279384407238,1105.486810419558,691.0,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 43, 45, 91, 115, 607, 612, 688, 691]",140.875,228.9651197053094,0.3157027475936971,0.996905082136392
rbf,500.0,-1.0,0.001,0.6,0.1,1.0,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 39, 41, 171, 172, 197, 198]",64.5,64.59897660008073,1613.3544470304669,198.0,0.2685518491872372,0.9975178265186389,"[1, 2, 3, 4, 20, 103]",22.166666666666668,36.72154983415354,647.4954450440364,103.0,0.7180420711974109,0.9990529342127517,1613.3544470304669,691.0,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 43, 45, 91, 205, 611, 612, 690, 691]",144.875,229.7821998654378,0.3125079368738059,0.99680357475173
rbf,500.0,-1.0,0.001,0.8,0.1,1.0,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 39, 41, 171, 172, 197, 198]",64.5,64.59897660008073,2120.8009229453683,198.0,0.2685518491872372,0.9975178265186389,"[1, 2, 3, 4, 20, 216]",41.0,78.52812659593164,757.3896265455596,216.0,0.7129629629629629,0.9980974124809742,2120.8009229453683,691.0,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 43, 45, 94, 341, 611, 612, 690, 691]",150.66666666666666,232.8203289138549,0.3106090411057419,0.9966566005176876
rbf,500.0,-1.0,0.001,0.2,0.01,1.0,"[4, 5, 6, 7, 8, 9, 27, 28, 30, 31, 34, 35, 40, 41, 212, 217, 220, 221]",65.27777777777777,82.28663017874071,7525.584630829179,221.0,0.3779784603522003,0.997193451575052,"[1, 2, 3, 4, 59, 87]",26.0,34.215006454283575,6786.827330757852,87.0,0.6922852133255406,0.9988584474885844,7525.584630829179,747.0,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 31, 32, 34, 35, 38, 39, 44, 45, 157, 189, 738, 743, 746, 747]",154.29166666666666,267.10975883312256,0.4643216680931741,0.9964176352162952
rbf,500.0,-1.0,0.001,0.4,0.01,1.0,"[4, 5, 6, 7, 8, 9, 27, 28, 30, 31, 34, 35, 40, 41, 186, 187, 197, 198]",59.61111111111112,71.84948688356862,15076.512249437072,198.0,0.380211906953339,0.9974811580467552,"[1, 2, 3, 4, 262, 309]",96.83333333333331,134.0987405691128,13254.843587952271,309.0,0.6730835741989674,0.9952646710637578,15076.512249437072,691.0,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 31, 32, 34, 35, 38, 39, 44, 45, 394, 447, 679, 680, 690, 691]",165.16666666666666,257.34569270837926,0.4591736955449167,0.9961416620142448
rbf,500.0,-1.0,0.001,0.6,0.01,1.0,"[4, 5, 6, 7, 8, 9, 27, 28, 30, 31, 34, 35, 40, 41, 186, 187, 197, 198]",59.61111111111112,71.84948688356862,22625.580973696546,198.0,0.380211906953339,0.9974811580467552,"[1, 2, 3, 4, 300, 315]",104.16666666666669,143.84646521745174,19732.511754560608,315.0,0.6726190476190476,0.9948926095044816,22625.580973696546,691.0,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 31, 32, 34, 35, 38, 39, 44, 45, 437, 455, 679, 680, 690, 691]",167.29166666666666,259.4414640412918,0.4589432049309714,0.996087736216143
rbf,500.0,-1.0,0.001,0.6,10000.0,1.0,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",224.5,5.188127472091127,0.0,233.0,0.0772532188841201,0.9945420389926888,"[283, 284, 285, 286, 287, 288]",285.5,1.707825127659933,0.0,288.0,0.0208333333333333,0.9928462709284628,0.0,521.0,"[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]",509.5,6.922186552431729,0.0460652591170825,0.9936938537278588
rbf,500.0,-1.0,0.001,0.8,0.01,1.0,"[4, 5, 6, 7, 8, 9, 27, 28, 30, 31, 34, 35, 40, 41, 186, 187, 197, 198]",59.61111111111112,71.84948688356862,30271.88951005213,198.0,0.380211906953339,0.9974811580467552,"[1, 2, 3, 4, 294, 328]",105.33333333333331,145.76198254536592,26293.205346920106,328.0,0.6725499142746529,0.9948334178927786,30271.88951005213,691.0,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 31, 32, 34, 35, 38, 39, 44, 45, 429, 469, 679, 680, 690, 691]",167.54166666666666,259.7623880855134,0.458922315876987,0.9960813920046016
rbf,500.0,-1.0,0.001,0.2,0.001,1.0,"[2, 3, 5, 6, 8, 9, 27, 28, 30, 31, 34, 35, 40, 41, 205, 208, 219, 222]",64.05555555555556,80.94337679460612,10528.88930769101,222.0,0.3630113677710311,0.9972301200469356,"[1, 2, 3, 4, 40, 162]",35.333333333333336,58.28569483348571,10412.864449044631,162.0,0.6936728395061729,0.9983849145949604,10528.88930769101,748.0,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 31, 32, 34, 35, 38, 39, 44, 45, 131, 277, 714, 717, 745, 748]",154.04166666666666,264.1584876494076,0.5096386176483698,0.9964081188989832
rbf,500.0,-1.0,0.001,0.4,0.001,1.0,"[2, 3, 5, 6, 8, 9, 27, 28, 30, 31, 34, 35, 40, 41, 186, 187, 197, 198]",59.27777777777778,72.10471209409855,21059.349316225496,198.0,0.3649341291755612,0.9974726960917052,"[1, 2, 3, 4, 208, 301]",86.5,121.79319904384371,20783.44801318001,301.0,0.6739953360592895,0.9957889396245562,21059.349316225496,691.0,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 31, 32, 34, 35, 38, 39, 44, 45, 331, 437, 679, 680, 690, 691]",161.375,255.3141549313969,0.5052311692405246,0.9962220220271024
rbf,500.0,-1.0,0.001,0.6,0.001,1.0,"[2, 3, 5, 6, 8, 9, 27, 28, 30, 31, 34, 35, 40, 41, 186, 187, 197, 198]",59.27777777777778,72.10471209409855,31590.975765624265,198.0,0.3649341291755612,0.9974726960917052,"[1, 2, 3, 4, 297, 305]",102.0,140.73615976950154,31155.07087950481,305.0,0.6727511913304263,0.9950025367833588,31590.975765624265,691.0,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 31, 32, 34, 35, 38, 39, 44, 45, 432, 442, 679, 680, 690, 691]",165.79166666666666,259.103097107224,0.5046504170397714,0.996109940956538
rbf,500.0,-1.0,0.001,0.8,0.001,1.0,"[2, 3, 5, 6, 8, 9, 27, 28, 30, 31, 34, 35, 40, 41, 189, 190, 197, 198]",59.61111111111112,72.69658320634157,42133.22736072275,198.0,0.3647879595680247,0.9974557721816047,"[1, 2, 3, 4, 298, 304]",102.0,140.7278697818358,41536.946451775286,304.0,0.6727525609325327,0.9950025367833588,42133.22736072275,691.0,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 31, 32, 34, 35, 38, 39, 44, 45, 433, 440, 682, 683, 690, 691]",166.0,259.554104828518,0.5046431649563446,0.9961046541135868
rbf,500.0,-1.0,0.001,0.2,0.0001,1.0,"[2, 3, 5, 6, 8, 9, 27, 28, 30, 31, 34, 35, 40, 41, 205, 208, 220, 223]",64.16666666666667,81.15845269868348,10893.996825986274,223.0,0.3629715657823994,0.9972244787435688,"[1, 2, 3, 4, 40, 181]",38.5,65.18882828624344,10881.85574350262,181.0,0.6930248618784529,0.9982242516489092,10893.996825986274,754.0,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 31, 32, 34, 35, 38, 39, 44, 45, 129, 299, 714, 717, 751, 754]",155.375,265.74985301030745,0.5094900404000459,0.9963742831040958
rbf,500.0,-1.0,0.001,0.8,10000.0,1.0,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",224.5,5.188127472091127,0.0,233.0,0.0772532188841201,0.9945420389926888,"[283, 284, 285, 286, 287, 288]",285.5,1.707825127659933,0.0,288.0,0.0208333333333333,0.9928462709284628,0.0,521.0,"[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]",509.5,6.922186552431729,0.0460652591170825,0.9936938537278588
rbf,500.0,-1.0,0.001,0.4,0.0001,1.0,"[2, 3, 5, 6, 8, 9, 27, 28, 30, 31, 34, 35, 40, 41, 186, 187, 197, 198]",59.27777777777778,72.10471209409855,21788.179832883627,198.0,0.3649341291755612,0.997472696091705,"[1, 2, 3, 4, 203, 304]",86.16666666666667,121.86524889766108,21759.38477966081,304.0,0.674061230662864,0.995805851513614,21788.179832883627,691.0,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 31, 32, 34, 35, 38, 39, 44, 45, 326, 440, 679, 680, 690, 691]",161.29166666666666,255.31344774065903,0.5052548505307606,0.9962241367642828
rbf,500.0,-1.0,0.001,0.6,0.0001,1.0,"[2, 3, 5, 6, 8, 9, 27, 28, 30, 31, 34, 35, 40, 41, 186, 187, 197, 198]",59.27777777777778,72.10471209409855,32682.496061686583,198.0,0.3649341291755612,0.9974726960917052,"[1, 2, 3, 4, 293, 305]",101.33333333333331,139.8173411594173,32637.03508111104,305.0,0.6727894962606539,0.9950363605614748,32682.496061686583,691.0,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 31, 32, 34, 35, 38, 39, 44, 45, 428, 442, 679, 680, 690, 691]",165.625,258.933037112558,0.5046675437848965,0.9961141704308988
rbf,500.0,-1.0,0.001,0.8,0.0001,1.0,"[2, 3, 5, 6, 8, 9, 27, 28, 30, 31, 34, 35, 40, 41, 189, 190, 197, 198]",59.61111111111112,72.69658320634157,43577.77301939886,198.0,0.3647879595680247,0.9974557721816047,"[1, 2, 3, 4, 298, 303]",101.83333333333331,140.48892799394866,43515.639410799646,303.0,0.6727634172813254,0.9950109927278876,43577.77301939886,691.0,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 31, 32, 34, 35, 38, 39, 44, 45, 433, 439, 682, 683, 690, 691]",165.95833333333334,259.5101923442614,0.5046474791690871,0.996105711482177
rbf,500.0,-1.0,0.001,0.2,1000.0,1.0,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",122.5,5.188127472091127,0.0,131.0,0.1374045801526717,0.997131397238018,"[114, 115, 116, 117, 118, 119]",116.5,1.707825127659933,0.0,119.0,0.0504201680672268,0.9971334348046677,0.0,250.0,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",238.5,6.922186552431729,0.096,0.997132416383292
rbf,500.0,-1.0,0.001,0.4,1000.0,1.0,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",122.5,5.188127472091127,0.0,131.0,0.1374045801526717,0.997131397238018,"[115, 116, 117, 118, 119, 120]",117.5,1.707825127659933,0.0,120.0,0.05,0.9971080669710808,0.0,251.0,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",239.5,6.922186552431729,0.095617529880478,0.9971197279602092
rbf,500.0,-1.0,0.001,0.6,1000.0,1.0,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",122.5,5.188127472091127,0.0,131.0,0.1374045801526717,0.9971313972380178,"[115, 116, 117, 118, 119, 120]",117.5,1.707825127659933,0.0,120.0,0.05,0.9971080669710808,0.0,251.0,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",239.5,6.922186552431729,0.095617529880478,0.9971197279602092
