cache_size,gamma,kernel,max_iter,nu,shrinking,tol,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
500.0,1.0,rbf,-1.0,0.2,1.0,0.001,7.003338055255881e-06,127.0,1.5374550912383709e-06,85.0,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 102, 114, 127]",91.72222222222224,11.746420521236605,"[24, 25, 26, 27, 84, 85]",45.16666666666666,27.82934103104532,0.1505491051421284,0.1204507729017533,0.9973852558895208,0.9982749873160832,7.003338055255881e-06,216.0,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 143, 164, 187, 200, 201, 216]",129.91666666666666,34.49386016219248,0.1417773662261499,0.99799099967856
500.0,1.0,rbf,-1.0,0.4,1.0,0.001,1.1920024689970887e-05,127.0,1.5374550912383709e-06,85.0,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 102, 114, 127]",91.72222222222224,11.746420521236605,"[27, 28, 29, 30, 84, 85]",47.16666666666666,26.416009455547133,0.1505491051421284,0.1105742296918767,0.9973852558895206,0.9982242516489092,1.1920024689970887e-05,216.0,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 156, 164, 187, 200, 201, 216]",132.70833333333334,33.57265649139026,0.1385721195757813,0.9979487049349508
500.0,1.0,rbf,-1.0,0.6,1.0,0.001,1.7007612541419807e-05,127.0,1.5374550912383709e-06,85.0,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 102, 114, 127]",91.72222222222224,11.746420521236605,"[27, 28, 29, 30, 84, 85]",47.16666666666666,26.416009455547133,0.1505491051421284,0.1105742296918767,0.9973852558895208,0.9982242516489092,1.7007612541419807e-05,216.0,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 159, 164, 187, 200, 201, 216]",132.83333333333334,33.6646038972027,0.1384763688904079,0.99794553282918
500.0,1.0,rbf,-1.0,0.8,1.0,0.001,2.183409696954186e-05,127.0,1.5374548638646957e-06,85.0,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 99, 102, 114, 127]",91.83333333333331,11.805130711309854,"[36, 37, 38, 39, 84, 85]",53.16666666666666,22.176689463388254,0.1503755482675406,0.0900614091790562,0.997379614586154,0.9980720446473872,2.183409696954186e-05,216.0,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 161, 164, 187, 200, 201, 216]",139.66666666666666,30.073059187400425,0.130931147227757,0.9978577712361908
500.0,10000.0,rbf,-1.0,0.4,1.0,0.001,0.0,2229.0,0.0,519.0,"[2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229]",2220.5,5.188127472091127,"[514, 515, 516, 517, 518, 519]",516.5,1.707825127659933,0.0080753701211305,0.0115606936416184,0.9438718521527214,0.986986301369863,0.0,2748.0,"[2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748]",2736.5,6.922186552431729,0.0087336244541484,0.9654367355225092
500.0,0.1,rbf,-1.0,0.2,1.0,0.001,359.35550975090825,508.0,4.824378338509406,132.0,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 274, 293, 332, 508]",120.55555555555556,131.1103107320203,"[9, 10, 11, 12, 126, 132]",50.0,55.89573627150226,0.1893947043511933,0.2364117364117364,0.9952895116887804,0.997776086588872,359.35550975090825,1252.0,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 247, 253, 796, 863, 937, 1252]",229.54166666666663,339.0980658509996,0.1954133648425565,0.9950155644656482
500.0,0.1,rbf,-1.0,0.4,1.0,0.001,832.9190747269918,661.0,4.83257486868979,132.0,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 282, 428, 494, 661]",146.0,182.8460190068864,"[9, 10, 11, 12, 126, 132]",50.0,55.89573627150226,0.186962991331626,0.2364117364117364,0.9939976532177994,0.997776086588872,832.9190747269918,1510.0,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 247, 253, 847, 1143, 1237, 1510]",266.5833333333333,424.70155370827433,0.194702459082519,0.9940755637889322
500.0,0.1,rbf,-1.0,0.6,1.0,0.001,1329.7709339774742,716.0,4.841210400617456,132.0,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 312, 434, 562, 716]",154.83333333333334,200.62271113266868,"[9, 10, 11, 12, 126, 132]",50.0,55.89573627150226,0.1863026006526134,0.2364117364117364,0.9935491696001444,0.997776086588872,1329.7709339774742,1616.0,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 247, 253, 903, 1149, 1356, 1616]",278.5416666666667,452.9596173286925,0.1945227775061038,0.993772099003536
500.0,0.1,rbf,-1.0,0.8,1.0,0.001,1825.405449350127,721.0,4.849819791954361,132.0,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 425, 437, 638, 721]",165.77777777777777,216.744743766988,"[9, 10, 11, 12, 126, 132]",50.0,55.89573627150226,0.1853685132232172,0.2364117364117364,0.9929935012185216,0.997776086588872,1825.405449350127,1624.0,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 247, 253, 1130, 1159, 1486, 1624]",294.1666666666667,482.5851968535942,0.194256362262061,0.993375585782199
500.0,0.01,rbf,-1.0,0.2,1.0,0.001,6267.903885709189,972.0,2553.728719537364,342.0,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 561, 599, 966, 972]",205.16666666666663,317.91827216719986,"[1, 2, 3, 4, 340, 342]",115.33333333333331,159.57408589394737,0.2271981119681725,0.6720416236670106,0.9907567244336132,0.9943260612210384,6267.903885709189,2110.0,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 550, 552, 1344, 1424, 2091, 2110]",369.6666666666667,646.2115021845058,0.2598930522215977,0.9912693075504576
500.0,0.01,rbf,-1.0,0.4,1.0,0.001,13746.59578555866,984.0,5154.1532237639,358.0,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 618, 694, 975, 984]",214.77777777777777,331.4635149279556,"[1, 2, 3, 4, 357, 358]",120.83333333333331,167.35134365227614,0.2268363988925638,0.6717942297962015,0.990268751692391,0.9940470150515812,13746.59578555866,2162.0,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 570, 571, 1484, 1616, 2135, 2162]",389.125,680.0494046084691,0.2596335675530783,0.9907755164188194
500.0,0.01,rbf,-1.0,0.6,1.0,0.001,21226.58845003844,1019.0,7755.041409519963,361.0,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 673, 695, 987, 1019]",220.5,341.47022808242986,"[1, 2, 3, 4, 360, 361]",121.83333333333331,168.7655342644213,0.2266776739961325,0.6717515645839746,0.9899782245690044,0.9939962793844072,21226.58845003844,2243.0,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 576, 577, 1582, 1618, 2184, 2243]",399.2083333333333,701.1173213263875,0.2595399234978038,0.9905196332199834
500.0,10000.0,rbf,-1.0,0.6,1.0,0.001,0.0,2242.0,0.0,519.0,"[2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242]",2233.5,5.188127472091127,"[514, 515, 516, 517, 518, 519]",516.5,1.707825127659933,0.0080285459411239,0.0115606936416184,0.9435418359057676,0.986986301369863,0.0,2761.0,"[2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761]",2749.5,6.922186552431729,0.008692502716407,0.9652717860224332
500.0,0.01,rbf,-1.0,0.8,1.0,0.001,28794.64787868932,1088.0,10386.55121846718,362.0,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 681, 705, 989, 1088]",225.44444444444449,352.2398523453116,"[1, 2, 3, 4, 359, 362]",121.83333333333331,168.76750937968546,0.226580814705821,0.6717503603728384,0.989727186569185,0.9939962793844072,28794.64787868932,2389.0,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 575, 578, 1595, 1634, 2199, 2389]",407.125,721.1022415083269,0.2594995200873516,0.9903187331878396
500.0,0.001,rbf,-1.0,0.2,1.0,0.001,10151.11680657588,1404.0,9325.290981810404,357.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 939, 950, 1306, 1404]",284.6666666666667,472.72002519696815,"[1, 2, 3, 4, 356, 357]",120.5,166.8799468680005,0.2507332977140524,0.6718086110848833,0.9866216490658002,0.9940639269406392,10151.11680657588,2997.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 569, 570, 2041, 2061, 2811, 2997]",490.0,917.6955286658716,0.2856513870169208,0.9881680454753082
500.0,0.001,rbf,-1.0,0.4,1.0,0.001,20668.61883667578,1213.0,18788.415142264766,358.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 892, 899, 1137, 1213]",259.22222222222223,420.2107349038041,"[1, 2, 3, 4, 357, 358]",120.83333333333331,167.35134365227614,0.2510527788621335,0.6717942297962015,0.9879135075367812,0.9940470150515812,20668.61883667578,2614.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 570, 571, 1977, 1987, 2494, 2614]",455.1666666666667,832.0907235525597,0.2857690495841142,0.989052005616742
500.0,0.001,rbf,-1.0,0.6,1.0,0.001,31188.27589162264,1223.0,28253.48064091589,361.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 845, 849, 1200, 1223]",257.8888888888889,421.1986716356717,"[1, 2, 3, 4, 360, 361]",121.83333333333331,168.7655342644213,0.2511126226729528,0.6717515645839746,0.987981203177182,0.9939962793844072,31188.27589162264,2663.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 576, 577, 1893, 1901, 2617, 2663]",455.75,837.7994116533305,0.285754816513263,0.9890372024564787
500.0,0.001,rbf,-1.0,0.8,1.0,0.001,41725.322676413896,1528.0,37733.43108017734,362.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 874, 880, 1489, 1528]",294.22222222222223,502.8747972690569,"[1, 2, 3, 4, 361, 362]",122.16666666666669,169.2369312203719,0.2507270504035373,0.6717375001913041,0.9861364969762614,0.9939793674953492,41725.322676413896,3284.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 577, 578, 1948, 1961, 3197, 3284]",510.6666666666667,980.700033422838,0.2855846865719219,0.9876435906545534
500.0,0.0001,rbf,-1.0,0.2,1.0,0.001,10844.008746887836,1609.0,10754.515434329362,357.0,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 33, 35, 39, 41, 952, 991, 1391, 1609]",294.77777777777777,519.5231312950533,"[1, 2, 3, 4, 355, 357]",120.33333333333331,166.64499859148356,0.2918028431530605,0.6718152049552215,0.9857416057405904,0.9940723828851684,10844.008746887836,3364.0,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 37, 39, 43, 45, 568, 570, 2058, 2152, 2972, 3364]",507.375,989.5219726590208,0.3436742833294366,0.9875600585359252
500.0,10000.0,rbf,-1.0,0.8,1.0,0.001,0.0,2272.0,0.0,519.0,"[2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272]",2263.5,5.188127472091127,"[514, 515, 516, 517, 518, 519]",516.5,1.707825127659933,0.0079225352112676,0.0115606936416184,0.9427802599512592,0.986986301369863,0.0,2791.0,"[2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791]",2779.5,6.922186552431729,0.0085990684342529,0.9648911333299498
500.0,0.0001,rbf,-1.0,0.4,1.0,0.001,21736.830331239056,1318.0,21532.8743990062,358.0,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 35, 40, 41, 921, 923, 1222, 1318]",263.8333333333333,452.64656926421816,"[1, 2, 3, 4, 357, 358]",120.83333333333331,167.35134365227614,0.2911218841499675,0.6717942297962015,0.9873127087282244,0.9940470150515812,21736.830331239056,2843.0,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 38, 39, 44, 45, 570, 571, 2020, 2029, 2647, 2843]",465.625,883.8590956943684,0.3429758130507135,0.9886195418633372
500.0,0.0001,rbf,-1.0,0.6,1.0,0.001,32629.889520212186,1312.0,32311.46725766015,361.0,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 35, 40, 41, 873, 882, 1253, 1312]",260.27777777777777,448.6010112382167,"[1, 2, 3, 4, 360, 361]",121.83333333333331,168.7655342644213,0.2912007492170422,0.6717515645839746,0.98749323043596,0.9939962793844072,32629.889520212186,2827.0,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 38, 39, 44, 45, 576, 577, 1944, 1961, 2713, 2827]",462.2083333333333,878.665369521994,0.3429719532572875,0.9887062460877362
500.0,0.0001,rbf,-1.0,0.8,1.0,0.001,43524.57280081209,1593.0,43091.65738075897,361.0,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 35, 40, 41, 891, 893, 1570, 1593]",295.1111111111111,528.9725774124033,"[1, 2, 3, 4, 360, 361]",121.83333333333331,168.7655342644213,0.2908824125560829,0.6717515645839746,0.98572468183049,0.9939962793844072,43524.57280081209,3437.0,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 38, 39, 44, 45, 576, 577, 1983, 1986, 3377, 3437]",517.9583333333334,1027.424631427478,0.3428249812009624,0.9872914869140064
500.0,1000.0,rbf,-1.0,0.2,1.0,0.001,0.0,776.0,0.0,498.0,"[759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776]",767.5,5.188127472091127,"[493, 494, 495, 496, 497, 498]",495.5,1.707825127659933,0.0231958762886597,0.0120481927710843,0.9807575142160844,0.9875190258751902,0.0,1274.0,"[1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274]",1262.5,6.922186552431729,0.0188383045525902,0.984139471146526
500.0,1000.0,rbf,-1.0,0.4,1.0,0.001,0.0,779.0,0.0,498.0,"[762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779]",770.5,5.188127472091127,"[493, 494, 495, 496, 497, 498]",495.5,1.707825127659933,0.0231065468549422,0.0120481927710843,0.9806813566206336,0.9875190258751902,0.0,1277.0,"[1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277]",1265.5,6.922186552431729,0.018794048551292,0.9841014058772776
500.0,1000.0,rbf,-1.0,0.6,1.0,0.001,0.0,782.0,0.0,498.0,"[765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782]",773.5,5.188127472091127,"[493, 494, 495, 496, 497, 498]",495.5,1.707825127659933,0.0230179028132992,0.0120481927710843,0.9806051990251828,0.9875190258751902,0.0,1280.0,"[1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280]",1268.5,6.922186552431729,0.01875,0.9840633406080292
