bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
0.0,0.6,0.4,32.0,-1.0,0.0,-0.5727387624426243,510.0,-0.5829883585258829,181.0,"[1, 2, 4, 5, 6, 7, 8, 11, 14, 27, 28, 37, 38, 39, 56, 96, 343, 510]",68.44444444444444,131.68490262838375,"[18, 48, 55, 129, 171, 181]",100.33333333333331,63.10749207150888,0.5481281850729629,0.0408607276763751,0.9970072885639496,0.9950870962286488,-0.5727387624426243,731.0,"[2, 3, 9, 10, 11, 12, 13, 17, 20, 44, 45, 46, 62, 65, 66, 102, 110, 111, 184, 305, 419, 520, 528, 731]",143.125,198.8505117963408,0.2816361021016814,0.996685149469624
0.0,0.6,0.4,64.0,-1.0,0.0,-0.5743827359032383,283.0,-0.595679487267601,134.0,"[4, 5, 10, 11, 12, 13, 14, 17, 18, 21, 22, 23, 24, 27, 37, 114, 194, 283]",47.16666666666666,73.10133757706186,"[45, 65, 66, 126, 127, 134]",93.83333333333331,35.91386299962113,0.3978747224231149,0.0357230380558621,0.9980875981586786,0.99541687806528,-0.5743827359032383,503.0,"[5, 6, 13, 14, 15, 16, 17, 20, 21, 25, 26, 27, 28, 38, 56, 94, 160, 161, 236, 240, 243, 250, 369, 503]",107.625,131.62567267950934,0.2677730918125847,0.9975860275085012
0.0,0.6,0.4,128.0,-1.0,0.0,-0.596699789038838,154.0,-0.5893221029523773,163.0,"[1, 2, 3, 11, 12, 13, 14, 21, 22, 23, 27, 29, 30, 31, 32, 99, 115, 154]",35.5,41.23812960517648,"[23, 40, 123, 148, 156, 163]",108.83333333333331,56.2714156763647,0.4810655220196585,0.0356261049668722,0.9986799350121852,0.9946558430576696,-0.5893221029523773,336.0,"[1, 2, 3, 14, 15, 16, 17, 26, 27, 31, 35, 37, 38, 39, 40, 68, 94, 154, 196, 276, 277, 311, 326, 336]",99.125,115.30333635675944,0.3399686852018648,0.9978017307009084
0.0,0.6,0.4,256.0,-1.0,0.0,-0.5744545781771926,226.0,-0.5860541134529637,162.0,"[6, 7, 12, 13, 14, 16, 19, 20, 21, 22, 26, 27, 30, 31, 36, 77, 80, 226]",37.94444444444444,49.76999567144649,"[22, 28, 152, 156, 160, 162]",113.33333333333331,62.563745270102096,0.3498399694047472,0.0384246702777404,0.9985558263381172,0.9944275325553864,-0.5744545781771926,431.0,"[8, 9, 14, 15, 18, 20, 23, 24, 27, 28, 34, 35, 39, 40, 48, 59, 69, 161, 166, 310, 315, 347, 351, 431]",107.95833333333331,132.03676229453,0.2357643767769942,0.9975775685597794
0.0,0.6,0.6,16.0,-1.0,0.0,-0.5442413147383965,936.0,-0.6022803408880002,123.0,"[9, 10, 11, 15, 16, 17, 20, 67, 68, 70, 164, 168, 169, 182, 319, 406, 444, 936]",171.72222222222223,228.6828967893109,"[18, 27, 37, 55, 110, 123]",61.66666666666666,40.53667749362572,0.1580350881741076,0.0629455027829011,0.9917636970845743,0.9970488753593776,-0.5442413147383965,1381.0,"[13, 14, 15, 19, 20, 21, 24, 78, 79, 84, 179, 184, 190, 191, 201, 218, 219, 301, 400, 444, 464, 536, 641, 1381]",246.5,296.2396271039151,0.1123772711802092,0.9940618179972592
0.0,0.6,0.6,32.0,-1.0,0.0,-0.6030995186619967,120.0,-0.5884296262305163,164.0,"[1, 2, 6, 7, 8, 9, 11, 20, 32, 33, 34, 38, 39, 42, 44, 63, 71, 120]",32.22222222222222,29.260431293919314,"[21, 41, 45, 82, 154, 164]",84.5,55.739722520538855,0.4681365608319489,0.0468165980361102,0.9988463534615036,0.995890410958904,-0.5884296262305163,509.0,"[1, 2, 6, 7, 8, 9, 12, 25, 40, 41, 42, 49, 50, 56, 58, 69, 96, 101, 116, 135, 195, 215, 495, 509]",97.375,134.4897184731978,0.348358934015897,0.9978461401816984
0.0,0.6,0.6,64.0,-1.0,0.0,-0.6007066669383553,81.0,-0.5786839410875321,183.0,"[8, 9, 10, 11, 12, 13, 20, 22, 23, 28, 29, 33, 34, 40, 41, 62, 64, 81]",30.0,20.47220337704545,"[16, 62, 67, 90, 161, 183]",96.5,58.05959581900882,0.3416059103850178,0.0413035690384297,0.9989591795288384,0.9952815829528158,-0.5786839410875321,489.0,"[11, 12, 14, 15, 16, 18, 26, 28, 29, 34, 35, 40, 42, 53, 56, 57, 113, 121, 130, 141, 159, 172, 452, 489]",94.29166666666669,123.76135610071864,0.2250155536738818,0.9979243854573756
0.0,0.6,0.6,128.0,-1.0,0.0,-0.6129216626970695,70.0,-0.5818530032384474,166.0,"[11, 12, 13, 14, 16, 23, 24, 28, 29, 30, 31, 35, 37, 38, 41, 46, 62, 70]",31.11111111111111,16.044690672164176,"[13, 84, 98, 104, 161, 166]",104.33333333333331,51.33116878553311,0.3004339393909083,0.0395011438377449,0.9989027664951712,0.9948841535599526,-0.5818530032384474,532.0,"[13, 14, 15, 16, 19, 27, 28, 34, 35, 36, 37, 44, 47, 50, 51, 55, 65, 106, 125, 168, 258, 265, 524, 532]",106.83333333333331,144.31091049844045,0.2083392498649213,0.9976061175117156
0.0,0.6,0.6,256.0,-1.0,0.0,-0.5920510132095438,140.0,-0.5874445703306944,141.0,"[14, 15, 16, 17, 21, 24, 25, 26, 27, 30, 32, 34, 35, 38, 39, 59, 66, 140]",36.55555555555556,28.544745035396662,"[25, 56, 104, 123, 125, 141]",95.66666666666669,41.431335430511474,0.2785466640015165,0.0366056593755088,0.9986263426302012,0.9953238626754608,-0.5874445703306944,315.0,"[16, 17, 18, 19, 23, 26, 27, 28, 29, 33, 36, 41, 43, 47, 49, 72, 92, 106, 126, 238, 256, 264, 296, 315]",92.375,97.89356997099792,0.206309856734104,0.997973024412526
0.0,0.4,0.4,64.0,-1.0,0.0,-0.5706822514659246,174.0,-0.5879169997140147,134.0,"[3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 22, 23, 28, 29, 76, 100, 168, 174]",39.61111111111112,52.60982046991363,"[9, 56, 82, 99, 104, 134]",80.66666666666667,39.7310402022846,0.4807401899857645,0.0527779742605006,0.9984712067876164,0.9960848976830712,-0.5706822514659246,381.0,"[3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 29, 30, 35, 36, 38, 105, 150, 174, 175, 182, 219, 257, 353, 381]",94.29166666666669,112.73474736694487,0.3661019518223609,0.9979243854573754
0.0,0.6,0.8,16.0,-1.0,0.0,-0.5667770051373724,957.0,-0.5750693109023424,245.0,"[10, 11, 12, 13, 17, 23, 24, 36, 73, 170, 171, 174, 175, 176, 182, 355, 607, 957]",177.0,240.149953154274,"[5, 23, 32, 49, 119, 245]",78.83333333333333,82.53972107752458,0.148631376178952,0.0881409629069018,0.9914957351746548,0.9961779130728904,-0.5667770051373724,1250.0,"[14, 15, 16, 17, 20, 29, 36, 37, 54, 94, 96, 195, 217, 218, 222, 223, 224, 227, 241, 471, 483, 812, 997, 1250]",258.6666666666667,321.6142444330198,0.112051226196503,0.9937530663689116
0.0,0.6,0.8,32.0,-1.0,0.0,-0.6184161219793282,126.0,-0.5740248260936968,174.0,"[7, 8, 9, 10, 11, 15, 16, 22, 24, 35, 36, 37, 38, 40, 54, 55, 61, 126]",33.55555555555556,28.04801878965236,"[14, 15, 36, 72, 93, 174]",67.33333333333333,55.71255593570348,0.3269151068043792,0.0719828321886164,0.9987786578211032,0.9967613732453916,-0.5740248260936968,747.0,"[7, 8, 10, 11, 12, 18, 19, 27, 30, 48, 49, 50, 51, 52, 53, 57, 89, 90, 92, 109, 178, 204, 358, 747]",98.70833333333331,155.90581536263772,0.23971517182002,0.9978123043868108
0.0,0.6,0.8,64.0,-1.0,0.0,-0.6045067497248964,81.0,-0.5806261287003449,142.0,"[7, 8, 10, 16, 17, 20, 21, 24, 25, 26, 28, 29, 30, 34, 39, 66, 73, 81]",30.77777777777778,20.91399200842333,"[39, 41, 75, 80, 102, 142]",79.83333333333333,35.48434709683819,0.32672260109829,0.0426157737359669,0.9989196904052714,0.9961271774057162,-0.5806261287003449,398.0,"[7, 8, 10, 17, 18, 23, 25, 30, 31, 32, 36, 37, 38, 44, 50, 96, 100, 114, 136, 153, 160, 161, 254, 398]",82.41666666666667,91.04665318151764,0.2325933709806116,0.9982257355055916
0.0,0.6,0.8,128.0,-1.0,0.0,-0.6218165124488815,74.0,-0.5798697054890845,180.0,"[11, 12, 13, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 40, 42, 43, 62, 74]",28.55555555555556,16.895831906197134,"[42, 85, 89, 124, 148, 180]",111.33333333333331,45.12821241258683,0.3364663086047917,0.0300703303960025,0.9990325164726058,0.9945290038897344,-0.5798697054890845,574.0,"[11, 12, 13, 18, 19, 20, 23, 26, 27, 29, 30, 31, 32, 47, 52, 53, 100, 113, 116, 179, 183, 353, 408, 574]",102.875,141.8929504062834,0.2356838353276822,0.9977065675277876
0.0,0.6,0.8,256.0,-1.0,0.0,-0.6039376687241872,90.0,-0.5811001925658636,167.0,"[17, 18, 21, 22, 23, 24, 25, 26, 29, 30, 31, 35, 37, 38, 39, 49, 58, 90]",34.0,17.09775813764288,"[41, 50, 105, 146, 147, 167]",109.33333333333331,48.814842915745295,0.274954633399968,0.0317167803170986,0.998756092607636,0.9946304752240824,-0.5811001925658636,407.0,"[19, 20, 23, 24, 25, 26, 27, 28, 31, 32, 33, 39, 43, 47, 50, 69, 85, 109, 121, 178, 205, 326, 349, 407]",96.5,111.48280883915092,0.2023395125166293,0.9978683449220932
0.0,0.6,1.0,16.0,-1.0,0.0,-0.5978035505291706,347.0,-0.6033506049843965,126.0,"[11, 15, 16, 17, 18, 24, 25, 28, 31, 32, 33, 37, 41, 45, 46, 49, 344, 347]",64.38888888888889,99.99563262067936,"[24, 48, 100, 106, 122, 126]",87.66666666666667,38.21721543435047,0.2617300951932511,0.0399453060943936,0.9972131961368356,0.995729748012853,-0.5978035505291706,485.0,"[12, 18, 19, 20, 21, 30, 31, 37, 42, 44, 45, 52, 63, 67, 72, 76, 86, 102, 363, 372, 400, 467, 477, 485]",141.70833333333334,168.2746958514229,0.1728838807121006,0.9967211000016918
0.0,0.6,1.0,32.0,-1.0,0.0,-0.6184612616199217,70.0,-0.5964635515855574,120.0,"[10, 11, 13, 14, 16, 17, 18, 25, 26, 27, 28, 29, 30, 35, 36, 46, 61, 70]",28.444444444444443,16.16657121010383,"[35, 41, 59, 92, 119, 120]",77.66666666666667,34.687493743743175,0.3327805612354083,0.0439490735992799,0.9990381577759724,0.9962371046845933,-0.5964635515855574,278.0,"[11, 12, 14, 15, 18, 19, 20, 35, 36, 41, 43, 45, 51, 62, 63, 78, 82, 91, 111, 125, 130, 181, 277, 278]",76.58333333333333,74.22090713239469,0.2159752701908738,0.998373767108224
0.0,0.6,1.0,64.0,-1.0,0.0,-0.6155910405492726,70.0,-0.5905522659610738,125.0,"[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 38, 45, 46, 61, 70]",29.05555555555556,16.015521021192125,"[43, 59, 80, 102, 110, 125]",86.5,28.76774814498579,0.3278568918041351,0.0378873917945482,0.9990071306074556,0.995788939624556,-0.5905522659610738,292.0,"[14, 15, 16, 19, 20, 21, 25, 26, 29, 30, 33, 34, 35, 49, 71, 72, 103, 104, 128, 129, 168, 258, 272, 292]",81.79166666666667,83.90122126975002,0.2214201006359216,0.9982415960344448
0.0,0.6,1.0,128.0,-1.0,0.0,-0.6161176288482045,76.0,-0.5750485112266612,194.0,"[13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 26, 31, 32, 38, 42, 47, 64, 76]",29.944444444444443,17.14471807947542,"[41, 67, 89, 144, 145, 194]",113.33333333333331,52.315283511502535,0.3199019097484348,0.0301895377982748,0.9989620001805216,0.9944275325553864,-0.5750485112266612,709.0,"[15, 16, 17, 18, 21, 22, 23, 24, 25, 30, 31, 36, 38, 47, 57, 68, 102, 109, 126, 153, 193, 406, 407, 709]",112.20833333333331,164.34718818370118,0.2200019962256025,0.9974697169635758
0.0,0.6,1.0,256.0,-1.0,0.0,-0.6025845061531668,89.0,-0.5747795165276699,188.0,"[11, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 33, 36, 39, 44, 49, 59, 89]",32.77777777777778,18.100201212987034,"[46, 59, 102, 133, 178, 188]",117.66666666666669,54.22996301758732,0.2866022038576238,0.029188194908801,0.99881814694467,0.9942076779976322,-0.5747795165276699,579.0,"[13, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 40, 44, 54, 63, 74, 93, 114, 136, 161, 206, 339, 419, 579]",107.91666666666669,141.05374763621924,0.2003495539839823,0.9975786259283695
0.0,0.4,0.4,128.0,-1.0,0.0,-0.5787405681881502,145.0,-0.5903591062029897,141.0,"[4, 5, 8, 13, 14, 15, 19, 20, 21, 22, 23, 24, 26, 27, 55, 72, 137, 145]",36.11111111111112,40.42948441269742,"[6, 34, 75, 104, 136, 141]",82.66666666666667,50.012220728760106,0.3736928606855861,0.0638782719852807,0.9986489078436682,0.995983426348723,-0.5787405681881502,333.0,"[6, 7, 10, 16, 17, 18, 22, 23, 24, 27, 28, 29, 30, 33, 34, 78, 99, 144, 168, 182, 245, 259, 313, 333]",89.375,102.13667823885145,0.2664178107242564,0.9980491549510226
0.0,0.8,0.4,16.0,-1.0,0.0,-0.5947209537888973,532.0,-0.5802483077793039,285.0,"[22, 23, 27, 28, 31, 32, 34, 52, 53, 56, 57, 62, 63, 64, 193, 359, 396, 532]",115.77777777777776,147.97956148496976,"[24, 46, 65, 76, 281, 285]",129.5,109.74022355848682,0.1418715507774784,0.0371294297537406,0.9946040933297228,0.993607305936073,-0.5802483077793039,901.0,"[45, 47, 48, 55, 56, 59, 60, 64, 92, 93, 99, 103, 104, 111, 112, 113, 252, 265, 283, 491, 563, 740, 892, 901]",235.3333333333333,266.7410833665402,0.0838691517899369,0.9943451927794412
0.0,0.8,0.4,32.0,-1.0,0.0,-0.5977509737459449,250.0,-0.5702990747835851,340.0,"[11, 12, 17, 21, 22, 23, 24, 64, 70, 71, 100, 101, 103, 113, 116, 123, 131, 250]",76.22222222222223,59.56747393181352,"[82, 85, 90, 139, 194, 340]",155.0,91.70241727093858,0.1570838373589388,0.0235425166943904,0.9966123973282788,0.9923135464231356,-0.5702990747835851,1366.0,"[21, 22, 34, 38, 39, 46, 47, 93, 104, 105, 137, 138, 144, 163, 172, 189, 206, 222, 226, 232, 326, 391, 609, 1366]",211.25,274.76205615040806,0.0870580037341992,0.9949563518245952
0.0,0.8,0.4,64.0,-1.0,0.0,-0.5647190453758282,688.0,-0.5995154324096783,93.0,"[6, 7, 8, 9, 13, 14, 15, 18, 19, 21, 25, 26, 37, 38, 55, 156, 165, 688]",73.33333333333333,155.84714733781087,"[46, 66, 81, 84, 90, 93]",76.66666666666667,16.182981458584475,0.3515344672250017,0.0427949883302851,0.9967590712158136,0.9962878403517672,-0.5647190453758282,955.0,"[8, 9, 10, 11, 15, 16, 17, 21, 22, 24, 29, 33, 64, 65, 99, 104, 171, 199, 203, 236, 241, 255, 273, 955]",128.33333333333334,195.1116489488917,0.236718613843732,0.997060515319156
0.0,0.8,0.4,128.0,-1.0,0.0,-0.5722225439220104,373.0,-0.5958249174538619,119.0,"[9, 12, 13, 14, 15, 17, 18, 20, 23, 24, 25, 26, 32, 34, 52, 76, 131, 373]",50.77777777777778,83.25766935347662,"[55, 57, 69, 85, 87, 119]",78.66666666666667,21.83015244004392,0.3137220409510969,0.0419496757190139,0.99790425579926,0.9961863690174192,-0.5722225439220104,617.0,"[11, 15, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 42, 48, 93, 119, 121, 144, 145, 199, 201, 237, 260, 617]",103.20833333333331,131.92610910615414,0.2209158282566579,0.9976981085790656
0.0,0.8,0.4,256.0,-1.0,0.0,-0.5693034339372981,388.0,-0.5955812643304352,141.0,"[7, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 24, 31, 32, 43, 153, 172, 388]",55.72222222222222,92.67254511064186,"[58, 67, 78, 95, 130, 141]",94.83333333333331,31.04521791766899,0.3494487434197644,0.0347789428582224,0.9976532177994404,0.995366142398106,-0.5693034339372981,661.0,"[9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 27, 39, 40, 82, 117, 138, 188, 245, 257, 300, 306, 338, 661]",121.66666666666669,156.45464376475235,0.2457043519864841,0.9972296942935932
0.0,0.8,0.6,16.0,-1.0,0.0,-0.6264956398584809,210.0,-0.5869256331204664,199.0,"[2, 4, 5, 18, 21, 24, 25, 102, 103, 114, 125, 126, 127, 163, 193, 204, 207, 210]",98.5,75.0527592208752,"[117, 124, 125, 154, 160, 199]",146.5,28.3827999558418,0.204744416083298,0.0226751367579905,0.9954813160032494,0.9927447995941148,-0.5869256331204664,652.0,"[4, 6, 7, 24, 27, 36, 37, 130, 131, 153, 175, 178, 179, 224, 259, 287, 293, 298, 337, 355, 356, 511, 580, 652]",218.29166666666663,179.7561958057512,0.1180857280616675,0.994777656532846
0.0,0.8,0.6,32.0,-1.0,0.0,-0.6212361010529582,141.0,-0.5809676180449238,201.0,"[2, 3, 7, 10, 11, 14, 18, 19, 31, 32, 37, 43, 54, 60, 121, 122, 123, 141]",47.11111111111112,45.62393242451316,"[127, 136, 148, 155, 200, 201]",161.16666666666666,29.17428471940467,0.3410054967362499,0.0205845610421338,0.998090418810362,0.9920006764755624,-0.5809676180449238,816.0,"[4, 5, 9, 12, 13, 16, 22, 23, 35, 36, 44, 54, 83, 99, 160, 163, 165, 216, 413, 425, 445, 517, 815, 816]",191.25,243.29067833903267,0.2049061808221075,0.9954638887479064
0.0,0.8,0.6,64.0,-1.0,0.0,-0.5850293373539045,363.0,-0.5917718061421778,130.0,"[1, 2, 3, 6, 7, 12, 13, 16, 17, 23, 34, 35, 37, 38, 39, 71, 143, 363]",47.77777777777778,83.12343937085079,"[84, 112, 117, 119, 129, 130]",115.16666666666669,15.33423910368196,0.5090941664021538,0.0289883186429014,0.9980565709901617,0.9943345171655674,-0.5850293373539045,515.0,"[3, 4, 5, 8, 9, 14, 15, 18, 19, 25, 41, 42, 47, 48, 49, 120, 220, 263, 389, 399, 403, 420, 421, 515]",145.70833333333334,173.98622530885086,0.2918310093709419,0.9966195926170296
0.0,0.8,0.6,128.0,-1.0,0.0,-0.5952778160904918,172.0,-0.5889964539703044,171.0,"[1, 2, 5, 6, 7, 25, 26, 27, 28, 32, 34, 37, 38, 42, 46, 59, 61, 172]",36.0,37.46109092556346,"[88, 95, 96, 150, 161, 171]",126.83333333333331,34.464555061041416,0.4347941959472741,0.026079425754769,0.9986545491470348,0.9937426010485372,-0.5889964539703044,390.0,"[3, 4, 7, 8, 9, 27, 28, 29, 30, 37, 43, 46, 48, 54, 58, 85, 93, 212, 247, 248, 297, 354, 371, 390]",113.66666666666669,128.11214705180078,0.2535517306918664,0.9974327090629178
